2014.08.19,04:30,0.839,0.841,0.839,0.839,251
2014.08.19,04:45,0.839,0.841,0.839,0.841,331
2014.08.19,05:00,0.841,0.841,0.839,0.840,299
2014.08.19,05:15,0.840,0.849,0.839,0.846,149
2014.08.19,05:30,0.847,0.852,0.839,0.847,241
2014.08.19,05:45,0.846,0.851,0.839,0.843,227
2014.08.19,06:00,0.845,0.847,0.839,0.841,223
2014.08.19,06:15,0.842,0.847,0.840,0.847,190
2014.08.19,06:30,0.843,0.854,0.843,0.854,74
2014.08.19,06:45,0.851,0.855,0.844,0.851,43
2014.08.19,07:00,0.848,0.854,0.843,0.849,146
2014.08.19,07:15,0.848,0.863,0.845,0.856,340
2014.08.19,07:30,0.856,0.859,0.849,0.859,343
2014.08.19,07:45,0.859,0.882,0.856,0.878,110
2014.08.19,08:00,0.879,0.901,0.875,0.901,149
2014.08.19,08:15,0.902,0.917,0.886,0.889,190
2014.08.19,08:30,0.890,0.921,0.884,0.921,160
2014.08.19,08:45,0.916,0.950,0.916,0.928,217
2014.08.19,09:00,0.928,0.942,0.926,0.934,291
2014.08.19,09:15,0.934,0.942,0.926,0.929,213
2014.08.19,09:30,0.930,0.933,0.926,0.930,94
2014.08.19,09:45,0.931,0.934,0.916,0.922,157
2014.08.19,10:00,0.920,0.929,0.920,0.925,124
2014.08.19,10:15,0.924,0.937,0.923,0.925,88
2014.08.19,10:30,0.928,0.928,0.921,0.924,23
2014.08.19,10:45,0.921,0.925,0.921,0.922,27
2014.08.19,11:00,0.924,0.925,0.921,0.922,33
2014.08.19,11:15,0.922,0.929,0.921,0.925,48
2014.08.19,11:30,0.921,0.926,0.921,0.921,72
2014.08.19,11:45,0.922,0.947,0.921,0.947,116
2014.08.19,12:00,0.942,0.963,0.935,0.955,133
2014.08.19,12:15,0.953,0.965,0.951,0.958,141
2014.08.19,12:30,0.960,0.965,0.958,0.961,153
2014.08.19,12:45,0.963,0.963,0.956,0.961,57
2014.08.19,13:00,0.960,0.973,0.960,0.968,112
2014.08.19,13:15,0.969,0.976,0.963,0.973,247
2014.08.19,13:30,0.972,0.982,0.964,0.974,205
2014.08.19,13:45,0.975,0.995,0.965,0.986,141
2014.08.19,14:00,0.986,0.994,0.974,0.974,215
2014.08.19,14:15,0.976,0.976,0.961,0.966,133
2014.08.19,14:30,0.965,0.974,0.958,0.965,95
2014.08.19,14:45,0.966,0.968,0.955,0.962,93
2014.08.19,15:00,0.956,0.964,0.932,0.937,111
2014.08.19,15:15,0.937,0.948,0.933,0.945,230
2014.08.19,15:30,0.945,0.950,0.940,0.940,82
2014.08.19,15:45,0.943,0.948,0.941,0.947,68
2014.08.19,16:00,0.947,0.959,0.947,0.953,74
2014.08.19,16:15,0.954,0.954,0.948,0.953,26
2014.08.19,16:30,0.947,0.954,0.947,0.954,7
2014.08.19,16:45,0.960,0.989,0.960,0.970,153
2014.08.19,17:00,0.970,1.043,0.970,1.040,159
2014.08.19,17:15,1.045,1.045,1.023,1.029,84
2014.08.19,17:30,1.030,1.036,1.015,1.036,110
2014.08.19,17:45,1.036,1.036,1.013,1.023,219
2014.08.19,18:00,1.022,1.031,1.016,1.025,222
2014.08.19,18:15,1.025,1.052,1.017,1.050,112
2014.08.19,18:30,1.053,1.061,1.050,1.050,59
2014.08.19,18:45,1.051,1.132,1.051,1.122,161
2014.08.19,19:00,1.117,1.188,1.112,1.175,177
2014.08.19,19:15,1.172,1.184,1.160,1.177,145
2014.08.19,19:30,1.177,1.177,1.073,1.092,201
2014.08.19,19:45,1.085,1.085,1.053,1.073,189
2014.08.19,20:00,1.060,1.110,1.060,1.110,241
2014.08.19,20:15,1.110,1.150,1.100,1.111,97
2014.08.19,20:30,1.111,1.125,1.100,1.101,182
2014.08.19,20:45,1.102,1.119,1.100,1.117,278
2014.08.19,21:00,1.117,1.126,1.114,1.120,201
2014.08.19,21:15,1.119,1.123,1.113,1.115,133
2014.08.19,21:30,1.115,1.124,1.114,1.124,21
2014.08.19,21:45,1.124,1.128,1.121,1.128,132
2014.08.19,22:00,1.117,1.143,1.117,1.143,10
2014.08.19,22:15,1.131,1.138,1.122,1.129,28
2014.08.19,22:30,1.128,1.130,1.117,1.119,103
2014.08.19,22:45,1.120,1.125,1.110,1.120,308
2014.08.19,23:00,1.117,1.122,1.073,1.078,289
2014.08.19,23:15,1.078,1.078,1.072,1.072,82
2014.08.19,23:30,1.072,1.072,1.071,1.071,86
2014.08.19,23:45,1.071,1.071,1.058,1.058,96
2014.08.20,00:00,1.057,1.061,1.057,1.061,113
2014.08.20,00:15,1.060,1.062,1.057,1.060,94
2014.08.20,00:30,1.060,1.061,1.060,1.061,37
2014.08.20,00:45,1.060,1.061,1.060,1.060,41
2014.08.20,01:00,1.060,1.071,1.060,1.060,23
2014.08.20,01:15,1.066,1.068,1.058,1.061,86
2014.08.20,01:30,1.067,1.067,1.057,1.060,88
2014.08.20,01:45,1.058,1.072,1.058,1.071,119
2014.08.20,02:00,1.069,1.084,1.066,1.074,89
2014.08.20,02:15,1.075,1.085,1.060,1.067,71
2014.08.20,02:30,1.072,1.076,1.064,1.068,46
2014.08.20,02:45,1.068,1.079,1.066,1.077,136
2014.08.20,03:00,1.078,1.111,1.060,1.111,244
2014.08.20,03:15,1.106,1.150,1.105,1.141,54
2014.08.20,03:30,1.141,1.142,1.113,1.116,262
2014.08.20,03:45,1.114,1.123,1.112,1.118,179
2014.08.20,04:00,1.118,1.137,1.111,1.114,256
2014.08.20,04:15,1.114,1.150,1.112,1.150,86
2014.08.20,05:00,1.150,1.150,1.150,1.150,2
2014.08.20,05:15,1.150,1.150,1.150,1.150,16
2014.08.20,05:30,1.150,1.151,1.150,1.150,13
2014.08.20,05:45,1.150,1.152,1.150,1.150,213
2014.08.20,06:00,1.150,1.165,1.150,1.154,240
2014.08.20,06:15,1.155,1.166,1.154,1.166,209
2014.08.20,06:30,1.166,1.166,1.146,1.146,160
2014.08.20,06:45,1.146,1.151,1.100,1.102,132
2014.08.20,07:00,1.103,1.130,1.100,1.114,125
2014.08.20,07:15,1.114,1.130,1.114,1.125,110
2014.08.20,07:30,1.114,1.120,1.100,1.101,136
2014.08.20,07:45,1.102,1.102,1.052,1.068,229
2014.08.20,08:00,1.060,1.073,1.060,1.065,270
2014.08.20,08:15,1.065,1.066,1.058,1.060,112
2014.08.20,08:30,1.061,1.061,1.053,1.054,88
2014.08.20,08:45,1.054,1.059,1.053,1.059,71
2014.08.20,09:00,1.061,1.070,1.056,1.069,200
2014.08.20,09:15,1.070,1.080,1.059,1.080,101
2014.08.20,09:30,1.080,1.081,1.064,1.066,202
2014.08.20,09:45,1.066,1.074,1.064,1.064,294
2014.08.20,10:00,1.065,1.067,1.064,1.064,149
2014.08.20,10:15,1.065,1.067,1.064,1.065,115
2014.08.20,10:30,1.064,1.068,1.056,1.064,164
2014.08.20,10:45,1.065,1.078,1.056,1.066,184
2014.08.20,11:00,1.067,1.072,1.066,1.070,14
2014.08.20,11:15,1.066,1.073,1.066,1.070,80
2014.08.20,11:30,1.067,1.075,1.066,1.071,150
2014.08.20,11:45,1.068,1.088,1.066,1.088,174
2014.08.20,12:15,1.077,1.080,1.076,1.078,61
2014.08.20,12:30,1.077,1.081,1.076,1.080,19
2014.08.20,12:45,1.080,1.081,1.076,1.080,23
2014.08.20,13:00,1.080,1.080,1.080,1.080,75
2014.08.20,13:15,1.080,1.085,1.080,1.080,108
2014.08.20,13:30,1.081,1.092,1.080,1.091,170
2014.08.20,13:45,1.088,1.099,1.081,1.099,135
2014.08.20,14:00,1.081,1.094,1.080,1.086,171
2014.08.20,14:15,1.085,1.091,1.080,1.088,121
2014.08.20,14:30,1.089,1.094,1.080,1.091,91
2014.08.20,14:45,1.088,1.111,1.085,1.107,136
2014.08.20,15:00,1.108,1.122,1.099,1.121,209
2014.08.20,15:15,1.122,1.148,1.121,1.139,112
2014.08.20,15:30,1.134,1.148,1.120,1.147,331
2014.08.20,15:45,1.138,1.149,1.121,1.143,241
2014.08.20,16:00,1.144,1.147,1.127,1.139,171
2014.08.20,16:15,1.141,1.159,1.130,1.142,152
2014.08.20,16:30,1.143,1.152,1.140,1.151,72
2014.08.20,16:45,1.140,1.162,1.140,1.156,45
2014.08.20,17:00,1.157,1.200,1.157,1.183,265
2014.08.20,17:15,1.182,1.208,1.179,1.188,157
2014.08.20,17:30,1.189,1.200,1.172,1.178,227
2014.08.20,17:45,1.178,1.191,1.177,1.185,159
2014.08.20,18:00,1.182,1.200,1.179,1.187,187
2014.08.20,18:15,1.184,1.190,1.179,1.181,146
2014.08.20,18:30,1.180,1.200,1.177,1.200,80
2014.08.20,18:45,1.200,1.216,1.195,1.207,156
2014.08.20,19:00,1.199,1.220,1.195,1.220,63
2014.08.20,19:15,1.224,1.224,1.200,1.200,152
2014.08.20,19:30,1.200,1.202,1.200,1.200,30
2014.08.20,19:45,1.200,1.223,1.200,1.220,105
2014.08.20,20:00,1.208,1.220,1.204,1.210,21
2014.08.20,20:15,1.210,1.215,1.210,1.210,8
2014.08.20,20:30,1.208,1.211,1.196,1.210,54
2014.08.20,20:45,1.208,1.209,1.197,1.201,108
2014.08.20,21:00,1.201,1.202,1.201,1.202,55
2014.08.20,21:15,1.201,1.204,1.201,1.202,169
2014.08.20,21:30,1.202,1.230,1.202,1.225,87
2014.08.20,21:45,1.227,1.240,1.225,1.233,131
2014.08.20,22:00,1.231,1.240,1.221,1.240,107
2014.08.20,22:15,1.241,1.252,1.240,1.241,68
2014.08.20,22:30,1.240,1.248,1.223,1.248,156
2014.08.20,22:45,1.249,1.254,1.229,1.248,228
2014.08.20,23:00,1.249,1.282,1.244,1.269,182
2014.08.20,23:15,1.270,1.274,1.246,1.253,241
2014.08.20,23:30,1.254,1.254,1.216,1.216,259
2014.08.20,23:45,1.224,1.224,1.202,1.207,153
2014.08.21,00:00,1.204,1.218,1.201,1.212,180
2014.08.21,00:15,1.212,1.224,1.202,1.210,196
2014.08.21,00:30,1.209,1.219,1.203,1.219,297
2014.08.21,00:45,1.219,1.219,1.205,1.208,218
2014.08.21,01:00,1.209,1.221,1.205,1.208,279
2014.08.21,01:15,1.209,1.218,1.205,1.218,248
2014.08.21,01:30,1.218,1.218,1.205,1.209,267
2014.08.21,01:45,1.210,1.218,1.205,1.218,333
2014.08.21,02:00,1.218,1.219,1.205,1.210,176
2014.08.21,02:15,1.211,1.231,1.205,1.231,375
2014.08.21,02:30,1.231,1.231,1.206,1.213,180
2014.08.21,02:45,1.214,1.217,1.210,1.217,223
2014.08.21,03:00,1.217,1.228,1.210,1.217,277
2014.08.21,03:15,1.218,1.230,1.210,1.212,325
2014.08.21,03:30,1.212,1.232,1.212,1.231,206
2014.08.21,03:45,1.228,1.232,1.212,1.228,127
2014.08.21,04:00,1.231,1.235,1.213,1.231,291
2014.08.21,04:15,1.232,1.264,1.227,1.263,149
2014.08.21,04:30,1.263,1.308,1.263,1.269,161
2014.08.21,04:45,1.270,1.278,1.268,1.276,127
2014.08.21,05:00,1.276,1.282,1.276,1.282,130
2014.08.21,05:15,1.285,1.288,1.276,1.276,70
2014.08.21,05:30,1.275,1.279,1.275,1.275,113
2014.08.21,05:45,1.276,1.289,1.275,1.289,17
2014.08.21,06:00,1.263,1.289,1.258,1.280,93
2014.08.21,06:15,1.280,1.280,1.254,1.256,57
2014.08.21,06:30,1.265,1.291,1.251,1.279,128
2014.08.21,06:45,1.280,1.291,1.264,1.267,60
2014.08.21,07:00,1.264,1.267,1.241,1.252,125
2014.08.21,07:15,1.251,1.252,1.239,1.247,240
2014.08.21,07:30,1.245,1.260,1.239,1.239,105
2014.08.21,07:45,1.240,1.242,1.230,1.231,103
2014.08.21,08:00,1.232,1.240,1.228,1.234,162
2014.08.21,08:15,1.234,1.235,1.227,1.227,237
2014.08.21,08:30,1.221,1.222,1.166,1.190,163
2014.08.21,08:45,1.192,1.215,1.125,1.130,151
2014.08.21,09:00,1.130,1.164,1.130,1.164,92
2014.08.21,09:15,1.164,1.176,1.147,1.176,192
2014.08.21,09:30,1.161,1.195,1.156,1.192,117
2014.08.21,09:45,1.192,1.210,1.179,1.209,146
2014.08.21,10:00,1.210,1.221,1.210,1.216,87
2014.08.21,10:15,1.214,1.226,1.213,1.220,137
2014.08.21,10:30,1.220,1.250,1.220,1.238,156
2014.08.21,10:45,1.234,1.250,1.221,1.230,264
2014.08.21,11:00,1.230,1.253,1.224,1.253,203
2014.08.21,11:15,1.253,1.253,1.220,1.220,138
2014.08.21,11:30,1.220,1.222,1.208,1.210,151
2014.08.21,11:45,1.210,1.223,1.210,1.222,121
2014.08.21,12:00,1.222,1.225,1.218,1.220,64
2014.08.21,12:15,1.220,1.223,1.218,1.220,155
2014.08.21,12:30,1.220,1.221,1.218,1.220,122
2014.08.21,12:45,1.220,1.230,1.220,1.230,148
2014.08.21,13:00,1.230,1.230,1.220,1.220,113
2014.08.21,13:15,1.220,1.220,1.213,1.220,45
2014.08.21,13:30,1.220,1.241,1.219,1.236,102
2014.08.21,13:45,1.237,1.252,1.234,1.240,189
2014.08.21,14:00,1.240,1.251,1.224,1.232,132
2014.08.21,14:15,1.233,1.236,1.221,1.234,180
2014.08.21,14:30,1.234,1.247,1.231,1.234,139
2014.08.21,14:45,1.235,1.245,1.227,1.233,195
2014.08.21,15:00,1.227,1.246,1.220,1.245,339
2014.08.21,15:15,1.245,1.264,1.245,1.264,11
2014.08.21,15:30,1.264,1.273,1.264,1.270,19
2014.08.21,15:45,1.270,1.287,1.270,1.280,78
2014.08.21,16:00,1.280,1.280,1.248,1.251,188
2014.08.21,16:15,1.251,1.253,1.233,1.251,112
2014.08.21,16:30,1.250,1.259,1.236,1.250,251
2014.08.21,16:45,1.245,1.255,1.237,1.250,198
2014.08.21,17:00,1.244,1.257,1.243,1.251,200
2014.08.21,17:15,1.252,1.253,1.240,1.248,277
2014.08.21,17:30,1.248,1.252,1.238,1.244,181
2014.08.21,17:45,1.243,1.249,1.236,1.243,143
2014.08.21,18:00,1.240,1.245,1.234,1.238,250
2014.08.21,18:15,1.238,1.243,1.234,1.240,286
2014.08.21,18:30,1.240,1.245,1.237,1.243,235
2014.08.21,18:45,1.237,1.243,1.234,1.234,182
2014.08.21,19:00,1.234,1.234,1.216,1.216,166
2014.08.21,19:15,1.216,1.216,1.210,1.211,167
2014.08.21,19:30,1.211,1.227,1.202,1.202,135
2014.08.21,19:45,1.202,1.203,1.165,1.165,185
2014.08.21,20:00,1.167,1.186,1.165,1.185,135
2014.08.21,20:15,1.185,1.197,1.174,1.183,154
2014.08.21,20:30,1.177,1.201,1.175,1.198,132
2014.08.21,20:45,1.198,1.209,1.190,1.190,132
2014.08.21,21:00,1.192,1.200,1.192,1.200,4
2014.08.21,21:15,1.200,1.201,1.200,1.201,39
2014.08.21,21:30,1.201,1.218,1.200,1.218,106
2014.08.21,22:00,1.219,1.221,1.219,1.221,3
2014.08.21,22:15,1.221,1.223,1.219,1.223,5
2014.08.21,22:30,1.219,1.228,1.211,1.211,143
2014.08.21,22:45,1.211,1.211,1.200,1.200,141
2014.08.21,23:00,1.200,1.200,1.174,1.176,247
2014.08.21,23:15,1.174,1.183,1.173,1.173,222
2014.08.21,23:30,1.175,1.184,1.170,1.170,98
2014.08.21,23:45,1.173,1.173,1.170,1.170,111
2014.08.22,00:00,1.171,1.173,1.170,1.173,12
2014.08.22,00:15,1.173,1.185,1.170,1.170,255
2014.08.22,00:30,1.171,1.176,1.170,1.170,148
2014.08.22,00:45,1.171,1.184,1.170,1.184,30
2014.08.22,01:00,1.184,1.199,1.170,1.199,83
2014.08.22,01:15,1.197,1.198,1.170,1.170,178
2014.08.22,01:30,1.170,1.171,1.149,1.161,140
2014.08.22,01:45,1.161,1.168,1.149,1.161,160
2014.08.22,02:00,1.162,1.174,1.154,1.163,187
2014.08.22,02:15,1.164,1.182,1.158,1.170,188
2014.08.22,02:30,1.171,1.173,1.158,1.168,122
2014.08.22,02:45,1.169,1.172,1.158,1.172,150
2014.08.22,03:00,1.173,1.175,1.167,1.175,124
2014.08.22,03:15,1.176,1.177,1.158,1.173,107
2014.08.22,03:30,1.175,1.175,1.175,1.175,56
2014.08.22,03:45,1.175,1.178,1.175,1.175,16
2014.08.22,04:30,1.175,1.185,1.175,1.175,15
2014.08.22,04:45,1.175,1.175,1.160,1.163,45
2014.08.22,05:00,1.164,1.166,1.161,1.161,70
2014.08.22,05:15,1.162,1.166,1.149,1.153,251
2014.08.22,05:30,1.154,1.157,1.146,1.152,102
2014.08.22,05:45,1.152,1.152,1.146,1.146,33
2014.08.22,06:00,1.146,1.154,1.146,1.154,39
2014.08.22,06:15,1.163,1.163,1.140,1.140,44
2014.08.22,06:30,1.145,1.162,1.140,1.146,48
2014.08.22,06:45,1.148,1.150,1.141,1.146,14
2014.08.22,07:00,1.149,1.149,1.149,1.149,1
2014.08.22,07:15,1.150,1.151,1.149,1.149,10
2014.08.22,07:30,1.171,1.171,1.149,1.150,91
2014.08.22,07:45,1.149,1.162,1.149,1.162,63
2014.08.22,08:00,1.157,1.158,1.139,1.139,50
2014.08.22,08:15,1.140,1.147,1.126,1.130,110
2014.08.22,08:30,1.131,1.137,1.112,1.117,104
2014.08.22,08:45,1.117,1.121,1.117,1.120,113
2014.08.22,09:00,1.130,1.130,1.112,1.120,87
2014.08.22,09:15,1.120,1.123,1.118,1.123,79
2014.08.22,09:30,1.123,1.138,1.118,1.133,184
2014.08.22,09:45,1.126,1.139,1.123,1.139,131
2014.08.22,10:00,1.139,1.140,1.118,1.130,97
2014.08.22,10:15,1.130,1.134,1.130,1.134,97
2014.08.22,10:30,1.134,1.153,1.130,1.130,87
2014.08.22,10:45,1.130,1.130,1.122,1.123,48
2014.08.22,11:00,1.123,1.126,1.123,1.124,116
2014.08.22,11:15,1.124,1.147,1.123,1.140,143
2014.08.22,11:30,1.140,1.149,1.133,1.136,124
2014.08.22,11:45,1.136,1.153,1.134,1.140,158
2014.08.22,12:00,1.140,1.147,1.134,1.140,134
2014.08.22,12:15,1.141,1.149,1.141,1.143,63
2014.08.22,12:30,1.147,1.159,1.143,1.147,62
2014.08.22,12:45,1.144,1.147,1.141,1.141,183
2014.08.22,13:00,1.141,1.151,1.131,1.131,168
2014.08.22,13:15,1.133,1.155,1.131,1.134,195
2014.08.22,13:30,1.134,1.143,1.131,1.135,299
2014.08.22,13:45,1.131,1.148,1.125,1.135,157
2014.08.22,14:00,1.136,1.141,1.133,1.139,33
2014.08.22,14:15,1.126,1.139,1.118,1.123,365
2014.08.22,14:30,1.124,1.133,1.118,1.128,440
2014.08.22,14:45,1.129,1.146,1.123,1.128,468
2014.08.22,15:00,1.124,1.134,1.124,1.128,279
2014.08.22,15:15,1.129,1.139,1.128,1.137,300
2014.08.22,15:30,1.137,1.141,1.130,1.135,330
2014.08.22,15:45,1.132,1.141,1.126,1.131,296
2014.08.22,16:00,1.132,1.132,1.127,1.130,13
2014.08.22,16:15,1.126,1.141,1.126,1.141,253
2014.08.22,16:30,1.141,1.146,1.141,1.143,137
2014.08.22,16:45,1.143,1.151,1.136,1.143,118
2014.08.22,17:00,1.145,1.145,1.145,1.145,1
2014.08.22,17:15,1.146,1.155,1.145,1.155,91
2014.08.22,17:30,1.154,1.165,1.145,1.149,192
2014.08.22,17:45,1.153,1.179,1.145,1.179,81
2014.08.22,18:00,1.174,1.180,1.174,1.180,41
2014.08.22,18:15,1.178,1.183,1.175,1.181,23
2014.08.22,18:30,1.179,1.192,1.179,1.186,31
2014.08.22,18:45,1.186,1.186,1.179,1.185,91
2014.08.22,19:00,1.182,1.192,1.174,1.174,147
2014.08.22,19:15,1.174,1.182,1.174,1.182,41
2014.08.22,19:30,1.182,1.182,1.161,1.164,107
2014.08.22,19:45,1.161,1.174,1.161,1.171,199
2014.08.22,20:00,1.171,1.173,1.161,1.164,76
2014.08.22,20:15,1.165,1.170,1.161,1.162,93
2014.08.22,20:30,1.163,1.166,1.161,1.162,125
2014.08.22,20:45,1.161,1.165,1.161,1.161,124
2014.08.22,21:00,1.161,1.162,1.161,1.161,35
2014.08.22,21:15,1.161,1.161,1.161,1.161,13
2014.08.22,22:00,1.161,1.161,1.153,1.161,10
2014.08.22,22:15,1.161,1.161,1.161,1.161,15
2014.08.22,22:30,1.161,1.161,1.161,1.161,7
2014.08.22,22:45,1.161,1.161,1.161,1.161,6
2014.08.22,23:00,1.161,1.161,1.161,1.161,45
2014.08.22,23:15,1.161,1.161,1.161,1.161,58
2014.08.22,23:45,1.161,1.161,1.161,1.161,2
2014.08.23,00:00,1.161,1.161,1.161,1.161,5
2014.08.23,00:15,1.161,1.161,1.161,1.161,1
2014.08.23,00:30,1.161,1.161,1.161,1.161,5
2014.08.23,00:45,1.161,1.161,1.161,1.161,5
2014.08.23,01:00,1.161,1.161,1.161,1.161,1
2014.08.23,01:15,1.161,1.161,1.151,1.161,20
2014.08.23,01:30,1.150,1.161,1.150,1.161,16
2014.08.23,01:45,1.161,1.170,1.150,1.153,85
2014.08.23,02:00,1.154,1.171,1.152,1.161,136
2014.08.23,02:15,1.161,1.167,1.161,1.162,97
2014.08.23,02:30,1.161,1.165,1.161,1.161,34
2014.08.23,02:45,1.161,1.166,1.161,1.166,29
2014.08.23,03:00,1.166,1.166,1.161,1.161,56
2014.08.23,03:15,1.161,1.165,1.161,1.161,19
2014.08.23,03:30,1.161,1.161,1.150,1.161,34
2014.08.23,03:45,1.161,1.161,1.161,1.161,117
2014.08.23,04:00,1.161,1.161,1.150,1.161,86
2014.08.23,04:15,1.161,1.161,1.150,1.161,95
2014.08.23,04:30,1.161,1.161,1.137,1.143,76
2014.08.23,04:45,1.140,1.145,1.140,1.145,6
2014.08.23,05:00,1.145,1.156,1.145,1.150,69
2014.08.23,05:15,1.150,1.150,1.140,1.145,183
2014.08.23,05:30,1.145,1.150,1.144,1.148,160
2014.08.23,05:45,1.148,1.150,1.140,1.149,81
2014.08.23,06:00,1.147,1.147,1.140,1.140,5
2014.08.23,06:15,1.147,1.157,1.130,1.141,61
2014.08.23,06:30,1.142,1.143,1.141,1.141,51
2014.08.23,06:45,1.141,1.142,1.141,1.142,17
2014.08.23,07:00,1.143,1.148,1.143,1.145,55
2014.08.23,07:15,1.143,1.148,1.142,1.142,201
2014.08.23,07:30,1.142,1.146,1.142,1.142,259
2014.08.23,07:45,1.143,1.147,1.142,1.142,57
2014.08.23,08:00,1.143,1.147,1.142,1.144,196
2014.08.23,08:15,1.142,1.144,1.142,1.142,79
2014.08.23,08:30,1.142,1.142,1.142,1.142,4
2014.08.23,08:45,1.141,1.145,1.141,1.141,32
2014.08.23,09:00,1.141,1.141,1.141,1.141,17
2014.08.23,09:15,1.141,1.141,1.141,1.141,41
2014.08.23,09:30,1.141,1.153,1.141,1.141,40
2014.08.23,09:45,1.142,1.143,1.141,1.142,18
2014.08.23,10:00,1.141,1.142,1.141,1.141,15
2014.08.23,10:15,1.141,1.141,1.141,1.141,17
2014.08.23,10:30,1.141,1.143,1.141,1.141,120
2014.08.23,10:45,1.142,1.148,1.141,1.145,97
2014.08.23,11:00,1.146,1.149,1.141,1.141,90
2014.08.23,11:15,1.130,1.138,1.095,1.105,163
2014.08.23,11:30,1.107,1.115,1.102,1.103,261
2014.08.23,11:45,1.105,1.108,1.102,1.106,167
2014.08.23,12:00,1.103,1.109,1.097,1.099,312
2014.08.23,12:15,1.105,1.109,1.095,1.096,265
2014.08.23,12:30,1.097,1.102,1.095,1.099,219
2014.08.23,12:45,1.099,1.112,1.095,1.101,185
2014.08.23,13:00,1.101,1.103,1.101,1.103,201
2014.08.23,13:15,1.103,1.103,1.101,1.103,220
2014.08.23,13:30,1.103,1.104,1.101,1.103,231
2014.08.23,13:45,1.103,1.104,1.101,1.104,229
2014.08.23,14:00,1.104,1.104,1.101,1.101,112
2014.08.23,14:15,1.101,1.101,1.095,1.095,138
2014.08.23,14:30,1.095,1.097,1.095,1.095,108
2014.08.23,14:45,1.096,1.102,1.095,1.099,139
2014.08.23,15:00,1.099,1.103,1.098,1.103,97
2014.08.23,15:15,1.103,1.113,1.102,1.103,207
2014.08.23,15:30,1.102,1.103,1.102,1.102,91
2014.08.23,15:45,1.103,1.103,1.102,1.103,6
2014.08.23,16:00,1.102,1.103,1.093,1.093,134
2014.08.23,16:15,1.093,1.109,1.093,1.097,239
2014.08.23,16:30,1.097,1.105,1.096,1.105,56
2014.08.23,16:45,1.102,1.102,1.097,1.097,4
2014.08.23,17:00,1.098,1.098,1.094,1.097,23
2014.08.23,17:30,1.099,1.099,1.097,1.097,2
2014.08.23,18:15,1.097,1.098,1.097,1.097,72
2014.08.23,18:30,1.097,1.097,1.097,1.097,18
2014.08.23,18:45,1.097,1.097,1.097,1.097,2
2014.08.23,19:00,1.097,1.097,1.097,1.097,7
2014.08.23,19:15,1.097,1.097,1.095,1.095,8
2014.08.23,19:30,1.098,1.098,1.098,1.098,3
2014.08.23,19:45,1.098,1.098,1.098,1.098,7
2014.08.23,20:15,1.098,1.098,1.098,1.098,6
2014.08.23,20:30,1.098,1.098,1.094,1.094,152
2014.08.23,20:45,1.094,1.094,1.094,1.094,141
2014.08.23,21:00,1.094,1.094,1.085,1.086,157
2014.08.23,21:15,1.086,1.088,1.086,1.086,177
2014.08.23,21:30,1.086,1.088,1.085,1.088,245
2014.08.23,21:45,1.089,1.089,1.085,1.085,275
2014.08.23,22:00,1.085,1.085,1.085,1.085,281
2014.08.23,22:15,1.085,1.085,1.082,1.082,54
2014.08.23,22:30,1.079,1.082,1.079,1.079,3
2014.08.23,22:45,1.079,1.079,1.079,1.079,3
2014.08.23,23:00,1.079,1.079,1.079,1.079,66
2014.08.23,23:15,1.079,1.079,1.061,1.064,153
2014.08.23,23:30,1.064,1.068,1.059,1.062,221
2014.08.23,23:45,1.062,1.067,1.060,1.060,336
2014.08.24,00:00,1.061,1.067,1.060,1.062,89
2014.08.24,00:15,1.076,1.083,1.076,1.076,99
2014.08.24,00:30,1.076,1.076,1.076,1.076,143
2014.08.24,00:45,1.076,1.077,1.076,1.076,90
2014.08.24,01:00,1.076,1.079,1.076,1.076,84
2014.08.24,01:15,1.076,1.076,1.067,1.067,89
2014.08.24,01:30,1.067,1.070,1.067,1.067,117
2014.08.24,01:45,1.067,1.078,1.067,1.067,238
2014.08.24,02:00,1.067,1.067,1.067,1.067,169
2014.08.24,02:15,1.079,1.083,1.067,1.067,37
2014.08.24,02:30,1.067,1.071,1.067,1.067,158
2014.08.24,02:45,1.068,1.077,1.067,1.069,224
2014.08.24,03:00,1.069,1.072,1.067,1.068,276
2014.08.24,03:15,1.068,1.086,1.067,1.068,203
2014.08.24,03:30,1.067,1.069,1.067,1.067,344
2014.08.24,03:45,1.067,1.077,1.067,1.068,119
2014.08.24,04:00,1.067,1.071,1.067,1.070,198
2014.08.24,04:15,1.069,1.097,1.069,1.082,212
2014.08.24,04:30,1.081,1.092,1.080,1.090,245
2014.08.24,04:45,1.085,1.087,1.082,1.087,82
2014.08.24,05:00,1.087,1.092,1.087,1.092,6
2014.08.24,05:15,1.090,1.092,1.090,1.090,27
2014.08.24,05:30,1.090,1.092,1.090,1.092,10
2014.08.24,05:45,1.092,1.100,1.092,1.092,90
2014.08.24,06:00,1.093,1.112,1.092,1.104,77
2014.08.24,06:15,1.107,1.116,1.097,1.100,100
2014.08.24,06:30,1.105,1.108,1.096,1.098,121
2014.08.24,06:45,1.099,1.106,1.091,1.099,147
2014.08.24,07:00,1.098,1.117,1.092,1.101,93
2014.08.24,07:15,1.102,1.105,1.097,1.101,22
2014.08.24,07:30,1.105,1.105,1.098,1.101,13
2014.08.24,07:45,1.099,1.109,1.096,1.104,56
2014.08.24,08:00,1.105,1.110,1.104,1.108,56
