2014.08.27,15:41,1.213,1.213,1.205,1.205,7
2014.08.27,15:42,1.205,1.205,1.201,1.201,3
2014.08.27,15:43,1.201,1.201,1.201,1.201,6
2014.08.27,15:44,1.199,1.206,1.197,1.197,8
2014.08.27,15:45,1.197,1.198,1.197,1.197,11
2014.08.27,15:46,1.197,1.198,1.197,1.198,12
2014.08.27,15:47,1.197,1.198,1.197,1.197,7
2014.08.27,15:49,1.197,1.197,1.197,1.197,2
2014.08.27,15:50,1.197,1.198,1.197,1.197,17
2014.08.27,15:51,1.197,1.197,1.197,1.197,1
2014.08.27,15:52,1.197,1.198,1.197,1.197,3
2014.08.27,15:53,1.197,1.197,1.194,1.194,14
2014.08.27,15:54,1.195,1.195,1.194,1.194,9
2014.08.27,15:55,1.194,1.196,1.194,1.196,9
2014.08.27,15:56,1.196,1.197,1.196,1.196,6
2014.08.27,15:57,1.196,1.196,1.194,1.194,4
2014.08.27,15:58,1.194,1.200,1.194,1.196,3
2014.08.27,15:59,1.194,1.194,1.194,1.194,2
2014.08.27,16:00,1.194,1.196,1.194,1.196,5
2014.08.27,16:01,1.195,1.195,1.194,1.194,7
2014.08.27,16:02,1.195,1.195,1.194,1.194,3
2014.08.27,16:05,1.194,1.194,1.194,1.194,4
2014.08.27,16:06,1.195,1.195,1.194,1.194,4
2014.08.27,16:07,1.195,1.196,1.194,1.195,4
2014.08.27,16:08,1.195,1.195,1.194,1.194,5
2014.08.27,16:09,1.195,1.195,1.194,1.194,2
2014.08.27,16:10,1.194,1.195,1.194,1.195,6
2014.08.27,16:11,1.194,1.196,1.194,1.194,6
2014.08.27,16:12,1.194,1.196,1.194,1.194,8
2014.08.27,16:13,1.195,1.196,1.194,1.196,6
2014.08.27,16:14,1.194,1.196,1.194,1.194,7
2014.08.27,16:15,1.195,1.196,1.194,1.195,7
2014.08.27,16:16,1.194,1.196,1.194,1.196,6
2014.08.27,16:17,1.195,1.196,1.194,1.194,6
2014.08.27,16:18,1.195,1.196,1.194,1.196,4
2014.08.27,16:19,1.195,1.195,1.194,1.194,4
2014.08.27,16:20,1.195,1.196,1.194,1.194,6
2014.08.27,16:21,1.195,1.196,1.194,1.195,5
2014.08.27,16:22,1.194,1.196,1.194,1.196,5
2014.08.27,16:23,1.195,1.195,1.194,1.194,4
2014.08.27,16:24,1.195,1.196,1.194,1.196,5
2014.08.27,16:25,1.194,1.195,1.194,1.195,4
2014.08.27,16:26,1.196,1.196,1.194,1.194,5
2014.08.27,16:27,1.195,1.196,1.194,1.196,6
2014.08.27,16:28,1.195,1.196,1.194,1.194,6
2014.08.27,16:29,1.195,1.196,1.195,1.196,8
2014.08.27,16:30,1.197,1.198,1.194,1.196,9
2014.08.27,16:31,1.195,1.200,1.194,1.197,9
2014.08.27,16:32,1.198,1.198,1.195,1.198,14
2014.08.27,16:33,1.198,1.199,1.194,1.195,10
2014.08.27,16:34,1.194,1.196,1.194,1.194,4
2014.08.27,16:35,1.195,1.196,1.194,1.194,3
2014.08.27,16:36,1.195,1.197,1.194,1.195,10
2014.08.27,16:37,1.194,1.196,1.194,1.194,4
2014.08.27,16:38,1.197,1.197,1.194,1.194,7
2014.08.27,16:39,1.195,1.197,1.194,1.194,6
2014.08.27,16:40,1.195,1.199,1.194,1.196,6
2014.08.27,16:41,1.201,1.201,1.194,1.195,15
2014.08.27,16:42,1.196,1.197,1.194,1.195,9
2014.08.27,16:43,1.194,1.202,1.194,1.198,10
2014.08.27,16:44,1.195,1.198,1.194,1.195,13
2014.08.27,16:45,1.197,1.197,1.194,1.196,7
2014.08.27,16:46,1.194,1.196,1.194,1.194,13
2014.08.27,16:47,1.194,1.196,1.194,1.194,12
2014.08.27,16:48,1.194,1.199,1.194,1.196,13
2014.08.27,16:49,1.196,1.197,1.194,1.194,9
2014.08.27,16:50,1.194,1.197,1.194,1.195,11
2014.08.27,16:51,1.195,1.202,1.194,1.202,19
2014.08.27,16:52,1.202,1.202,1.198,1.200,12
2014.08.27,16:53,1.200,1.204,1.198,1.198,9
2014.08.27,16:54,1.199,1.204,1.190,1.190,8
2014.08.27,16:55,1.200,1.204,1.200,1.200,9
2014.08.27,16:56,1.204,1.204,1.200,1.200,10
2014.08.27,16:57,1.200,1.200,1.200,1.200,4
2014.08.27,16:58,1.200,1.204,1.200,1.200,9
2014.08.27,16:59,1.200,1.201,1.200,1.201,6
2014.08.27,17:00,1.202,1.203,1.200,1.200,8
2014.08.27,17:01,1.205,1.205,1.200,1.202,13
2014.08.27,17:02,1.200,1.203,1.200,1.203,12
2014.08.27,17:03,1.200,1.200,1.200,1.200,9
2014.08.27,17:04,1.201,1.201,1.200,1.200,4
2014.08.27,17:05,1.200,1.201,1.200,1.201,10
2014.08.27,17:06,1.201,1.202,1.200,1.200,9
2014.08.27,17:07,1.203,1.204,1.200,1.203,14
2014.08.27,17:08,1.203,1.203,1.200,1.203,6
2014.08.27,17:09,1.200,1.200,1.200,1.200,7
2014.08.27,17:10,1.200,1.200,1.200,1.200,8
2014.08.27,17:11,1.200,1.200,1.200,1.200,5
2014.08.27,17:12,1.200,1.200,1.200,1.200,8
2014.08.27,17:13,1.200,1.201,1.200,1.200,8
2014.08.27,17:14,1.200,1.201,1.200,1.200,8
2014.08.27,17:15,1.200,1.201,1.200,1.201,5
2014.08.27,17:16,1.200,1.200,1.200,1.200,5
2014.08.27,17:17,1.200,1.200,1.200,1.200,2
2014.08.27,17:18,1.200,1.200,1.200,1.200,3
2014.08.27,17:19,1.200,1.200,1.200,1.200,3
2014.08.27,17:20,1.207,1.207,1.200,1.201,5
2014.08.27,17:21,1.200,1.201,1.200,1.200,5
2014.08.27,17:22,1.200,1.201,1.200,1.201,9
2014.08.27,17:23,1.200,1.201,1.200,1.200,5
2014.08.27,17:24,1.200,1.208,1.200,1.208,7
2014.08.27,17:25,1.208,1.208,1.208,1.208,4
2014.08.27,17:27,1.208,1.208,1.203,1.203,6
2014.08.27,17:28,1.203,1.203,1.203,1.203,3
2014.08.27,17:29,1.203,1.203,1.203,1.203,4
2014.08.27,17:30,1.203,1.203,1.203,1.203,4
2014.08.27,17:31,1.203,1.203,1.203,1.203,4
2014.08.27,17:33,1.203,1.203,1.200,1.200,7
2014.08.27,17:34,1.200,1.200,1.200,1.200,9
2014.08.27,17:35,1.200,1.200,1.200,1.200,9
2014.08.27,17:36,1.200,1.201,1.200,1.200,15
2014.08.27,17:37,1.200,1.200,1.200,1.200,8
2014.08.27,17:38,1.200,1.201,1.200,1.200,10
2014.08.27,17:39,1.200,1.200,1.200,1.200,12
2014.08.27,17:40,1.200,1.200,1.200,1.200,17
2014.08.27,17:41,1.200,1.200,1.200,1.200,9
2014.08.27,17:42,1.200,1.200,1.200,1.200,12
2014.08.27,17:43,1.200,1.200,1.200,1.200,12
2014.08.27,17:44,1.200,1.200,1.200,1.200,13
2014.08.27,17:45,1.200,1.200,1.200,1.200,12
2014.08.27,17:46,1.200,1.200,1.200,1.200,10
2014.08.27,17:47,1.200,1.200,1.200,1.200,10
2014.08.27,17:48,1.200,1.201,1.200,1.201,17
2014.08.27,17:49,1.200,1.201,1.200,1.200,13
2014.08.27,17:50,1.200,1.200,1.200,1.200,15
2014.08.27,17:51,1.200,1.200,1.200,1.200,6
2014.08.27,17:52,1.200,1.200,1.200,1.200,16
2014.08.27,17:53,1.200,1.201,1.200,1.200,16
2014.08.27,17:54,1.200,1.200,1.200,1.200,13
2014.08.27,17:55,1.200,1.201,1.200,1.200,13
2014.08.27,17:56,1.200,1.200,1.200,1.200,9
2014.08.27,17:57,1.200,1.201,1.200,1.200,16
2014.08.27,17:58,1.200,1.200,1.200,1.200,13
2014.08.27,17:59,1.200,1.201,1.200,1.200,12
2014.08.27,18:00,1.202,1.202,1.200,1.200,8
2014.08.27,18:01,1.200,1.202,1.200,1.201,9
2014.08.27,18:02,1.202,1.202,1.200,1.200,12
2014.08.27,18:03,1.200,1.201,1.200,1.200,16
2014.08.27,18:04,1.200,1.200,1.200,1.200,15
2014.08.27,18:05,1.200,1.201,1.200,1.200,16
2014.08.27,18:06,1.200,1.201,1.200,1.200,20
2014.08.27,18:07,1.200,1.200,1.200,1.200,9
2014.08.27,18:08,1.200,1.200,1.200,1.200,11
2014.08.27,18:09,1.200,1.201,1.200,1.200,13
2014.08.27,18:10,1.200,1.201,1.200,1.200,15
2014.08.27,18:11,1.200,1.201,1.200,1.200,11
2014.08.27,18:12,1.200,1.201,1.200,1.200,14
2014.08.27,18:13,1.200,1.201,1.200,1.200,14
2014.08.27,18:14,1.200,1.201,1.200,1.200,17
2014.08.27,18:15,1.200,1.200,1.200,1.200,7
2014.08.27,18:16,1.200,1.200,1.200,1.200,15
2014.08.27,18:17,1.200,1.200,1.200,1.200,8
2014.08.27,18:18,1.200,1.201,1.190,1.192,15
2014.08.27,18:19,1.190,1.193,1.190,1.193,2
2014.08.27,18:20,1.190,1.190,1.190,1.190,2
2014.08.27,18:22,1.190,1.191,1.190,1.191,4
2014.08.27,18:25,1.192,1.192,1.190,1.191,5
2014.08.27,18:26,1.191,1.194,1.191,1.194,8
2014.08.27,18:27,1.195,1.196,1.195,1.196,2
2014.08.27,18:30,1.194,1.194,1.194,1.194,1
2014.08.27,18:32,1.185,1.187,1.185,1.187,2
2014.08.27,18:34,1.188,1.190,1.186,1.187,5
2014.08.27,18:35,1.188,1.191,1.182,1.189,11
2014.08.27,18:36,1.190,1.190,1.190,1.190,1
2014.08.27,18:37,1.191,1.191,1.186,1.187,5
2014.08.27,18:38,1.188,1.188,1.188,1.188,1
2014.08.27,18:41,1.189,1.191,1.187,1.191,6
2014.08.27,18:43,1.192,1.192,1.190,1.190,2
2014.08.27,18:44,1.194,1.194,1.190,1.193,5
2014.08.27,18:46,1.190,1.192,1.189,1.189,6
2014.08.27,18:47,1.189,1.189,1.189,1.189,13
2014.08.27,18:48,1.189,1.190,1.187,1.188,21
2014.08.27,18:49,1.188,1.190,1.187,1.190,18
2014.08.27,18:50,1.188,1.193,1.187,1.188,26
2014.08.27,18:51,1.193,1.193,1.187,1.187,17
2014.08.27,18:52,1.187,1.187,1.187,1.187,9
2014.08.27,18:55,1.187,1.187,1.187,1.187,2
2014.08.27,18:56,1.187,1.187,1.182,1.187,5
2014.08.27,18:57,1.186,1.187,1.182,1.182,8
2014.08.27,18:58,1.182,1.182,1.182,1.182,1
2014.08.27,19:00,1.182,1.182,1.182,1.182,1
2014.08.27,19:01,1.182,1.182,1.182,1.182,3
2014.08.27,19:04,1.182,1.192,1.182,1.192,7
2014.08.27,19:05,1.192,1.192,1.190,1.190,5
2014.08.27,19:06,1.193,1.193,1.190,1.190,4
2014.08.27,19:08,1.193,1.193,1.190,1.190,4
2014.08.27,19:11,1.188,1.188,1.182,1.182,3
2014.08.27,19:12,1.184,1.190,1.184,1.190,7
2014.08.27,19:13,1.188,1.190,1.183,1.188,9
2014.08.27,19:14,1.185,1.190,1.185,1.190,5
2014.08.27,19:15,1.188,1.188,1.183,1.185,3
2014.08.27,19:16,1.183,1.190,1.183,1.185,8
2014.08.27,19:17,1.183,1.190,1.183,1.188,8
2014.08.27,19:18,1.186,1.190,1.186,1.190,10
2014.08.27,19:19,1.188,1.191,1.182,1.191,6
2014.08.27,19:20,1.184,1.191,1.184,1.185,5
2014.08.27,19:21,1.183,1.190,1.183,1.183,5
2014.08.27,19:22,1.183,1.190,1.183,1.189,13
2014.08.27,19:23,1.187,1.191,1.186,1.189,14
2014.08.27,19:24,1.190,1.193,1.190,1.190,3
2014.08.27,19:26,1.190,1.190,1.190,1.190,1
2014.08.27,19:27,1.190,1.191,1.190,1.191,2
2014.08.27,19:28,1.190,1.190,1.190,1.190,1
2014.08.27,19:32,1.191,1.191,1.190,1.190,2
2014.08.27,19:33,1.190,1.190,1.190,1.190,2
2014.08.27,19:34,1.190,1.192,1.190,1.190,3
2014.08.27,19:38,1.192,1.192,1.183,1.190,7
2014.08.27,19:39,1.190,1.190,1.190,1.190,4
2014.08.27,19:40,1.190,1.190,1.190,1.190,2
2014.08.27,19:41,1.190,1.191,1.190,1.190,11
2014.08.27,19:42,1.191,1.191,1.190,1.190,14
2014.08.27,19:43,1.187,1.190,1.182,1.182,5
2014.08.27,19:48,1.190,1.190,1.190,1.190,1
2014.08.27,19:53,1.182,1.182,1.182,1.182,1
2014.08.27,20:00,1.182,1.183,1.182,1.182,5
2014.08.27,20:01,1.183,1.183,1.182,1.183,3
2014.08.27,20:02,1.182,1.183,1.182,1.183,4
2014.08.27,20:03,1.182,1.183,1.182,1.182,3
2014.08.27,20:04,1.183,1.183,1.182,1.182,4
2014.08.27,20:05,1.183,1.183,1.182,1.183,3
2014.08.27,20:06,1.182,1.190,1.182,1.187,9
2014.08.27,20:07,1.188,1.189,1.186,1.186,4
2014.08.27,20:10,1.189,1.189,1.189,1.189,1
2014.08.27,20:14,1.190,1.190,1.186,1.189,4
2014.08.27,20:15,1.186,1.189,1.186,1.189,4
2014.08.27,20:17,1.186,1.186,1.186,1.186,1
2014.08.27,20:18,1.191,1.191,1.186,1.187,9
2014.08.27,20:19,1.186,1.188,1.186,1.188,5
2014.08.27,20:20,1.186,1.190,1.186,1.190,5
2014.08.27,20:23,1.192,1.192,1.192,1.192,1
2014.08.27,20:24,1.193,1.193,1.193,1.193,1
2014.08.27,20:25,1.193,1.202,1.193,1.200,19
2014.08.27,20:26,1.198,1.202,1.197,1.201,14
2014.08.27,20:27,1.202,1.202,1.201,1.202,5
2014.08.27,20:28,1.201,1.202,1.197,1.197,13
2014.08.27,20:29,1.197,1.197,1.192,1.192,18
2014.08.27,20:30,1.187,1.192,1.186,1.189,16
2014.08.27,20:31,1.189,1.190,1.188,1.189,15
2014.08.27,20:32,1.189,1.191,1.186,1.187,20
2014.08.27,20:33,1.187,1.189,1.186,1.187,12
2014.08.27,20:34,1.187,1.189,1.187,1.189,19
2014.08.27,20:35,1.189,1.189,1.187,1.189,24
2014.08.27,20:36,1.189,1.194,1.189,1.194,13
2014.08.27,20:38,1.194,1.194,1.194,1.194,10
2014.08.27,20:39,1.194,1.194,1.186,1.191,19
2014.08.27,20:40,1.190,1.192,1.187,1.189,23
2014.08.27,20:41,1.190,1.192,1.186,1.189,21
2014.08.27,20:42,1.188,1.191,1.186,1.190,22
2014.08.27,20:43,1.189,1.192,1.188,1.189,19
2014.08.27,20:44,1.189,1.192,1.186,1.190,30
2014.08.27,20:45,1.189,1.192,1.186,1.189,24
2014.08.27,20:46,1.190,1.195,1.188,1.190,23
2014.08.27,20:47,1.191,1.192,1.189,1.192,15
2014.08.27,20:48,1.189,1.194,1.189,1.194,14
2014.08.27,20:49,1.189,1.193,1.189,1.193,5
2014.08.27,20:50,1.189,1.193,1.189,1.191,15
2014.08.27,20:51,1.192,1.195,1.189,1.190,7
2014.08.27,20:52,1.191,1.195,1.189,1.195,9
2014.08.27,20:54,1.194,1.197,1.194,1.197,3
2014.08.27,20:55,1.198,1.199,1.193,1.198,4
2014.08.27,20:56,1.199,1.200,1.198,1.198,6
2014.08.27,20:57,1.198,1.199,1.198,1.198,5
2014.08.27,20:58,1.198,1.198,1.198,1.198,5
2014.08.27,20:59,1.198,1.202,1.198,1.199,10
2014.08.27,21:00,1.200,1.202,1.199,1.199,9
2014.08.27,21:01,1.200,1.203,1.199,1.201,7
2014.08.27,21:02,1.202,1.206,1.199,1.199,20
2014.08.27,21:03,1.200,1.202,1.199,1.199,10
2014.08.27,21:06,1.191,1.196,1.191,1.196,6
2014.08.27,21:07,1.195,1.195,1.189,1.189,20
2014.08.27,21:08,1.190,1.197,1.189,1.192,21
2014.08.27,21:09,1.193,1.195,1.190,1.193,19
2014.08.27,21:10,1.193,1.194,1.190,1.190,26
2014.08.27,21:11,1.189,1.194,1.189,1.192,26
2014.08.27,21:12,1.192,1.198,1.189,1.198,23
2014.08.27,21:13,1.198,1.198,1.190,1.193,8
2014.08.27,21:14,1.194,1.199,1.189,1.198,14
2014.08.27,21:15,1.198,1.199,1.198,1.198,12
2014.08.27,21:16,1.192,1.198,1.192,1.198,13
2014.08.27,21:17,1.198,1.198,1.198,1.198,5
2014.08.27,21:18,1.198,1.202,1.198,1.198,11
2014.08.27,21:19,1.199,1.203,1.199,1.202,6
2014.08.27,21:20,1.202,1.203,1.202,1.202,11
2014.08.27,21:21,1.203,1.204,1.202,1.202,14
2014.08.27,21:22,1.203,1.204,1.202,1.202,11
2014.08.27,21:23,1.203,1.203,1.202,1.202,12
2014.08.27,21:24,1.203,1.203,1.202,1.202,7
2014.08.27,21:25,1.202,1.203,1.202,1.202,11
2014.08.27,21:26,1.202,1.203,1.202,1.202,11
2014.08.27,21:27,1.202,1.203,1.202,1.202,10
2014.08.27,21:28,1.202,1.203,1.202,1.202,8
2014.08.27,21:29,1.203,1.203,1.202,1.202,5
2014.08.27,21:46,1.202,1.203,1.202,1.202,5
2014.08.27,21:50,1.203,1.203,1.202,1.202,4
2014.08.27,21:51,1.203,1.203,1.202,1.202,2
2014.08.27,21:52,1.203,1.203,1.202,1.202,2
2014.08.27,21:53,1.203,1.203,1.202,1.203,3
2014.08.27,21:54,1.204,1.204,1.202,1.203,4
2014.08.27,21:55,1.202,1.203,1.202,1.202,3
2014.08.27,21:56,1.203,1.203,1.202,1.202,8
2014.08.27,21:57,1.203,1.203,1.202,1.202,4
2014.08.27,21:58,1.202,1.203,1.202,1.203,4
2014.08.27,21:59,1.204,1.205,1.202,1.203,6
2014.08.27,22:00,1.202,1.204,1.202,1.202,6
2014.08.27,22:01,1.203,1.204,1.202,1.204,8
2014.08.27,22:02,1.202,1.205,1.202,1.202,10
2014.08.27,22:03,1.203,1.204,1.202,1.203,9
2014.08.27,22:04,1.204,1.205,1.202,1.203,7
2014.08.27,22:05,1.202,1.205,1.202,1.202,14
2014.08.27,22:06,1.203,1.204,1.202,1.203,12
2014.08.27,22:07,1.204,1.205,1.202,1.203,10
2014.08.27,22:08,1.202,1.204,1.202,1.202,9
2014.08.27,22:09,1.203,1.204,1.202,1.203,12
2014.08.27,22:10,1.202,1.204,1.202,1.202,7
2014.08.27,22:11,1.203,1.206,1.202,1.206,8
2014.08.27,22:12,1.202,1.207,1.202,1.202,7
2014.08.27,22:13,1.203,1.208,1.202,1.207,17
2014.08.27,22:14,1.202,1.207,1.202,1.202,13
2014.08.27,22:15,1.203,1.204,1.202,1.202,7
2014.08.27,22:16,1.203,1.203,1.202,1.202,4
2014.08.27,22:17,1.203,1.204,1.202,1.203,7
2014.08.27,22:18,1.202,1.203,1.202,1.203,6
2014.08.27,22:19,1.202,1.204,1.202,1.202,7
2014.08.27,22:20,1.203,1.203,1.202,1.203,9
2014.08.27,22:21,1.204,1.204,1.202,1.202,12
2014.08.27,22:22,1.203,1.204,1.202,1.202,11
2014.08.27,22:23,1.203,1.205,1.202,1.203,7
2014.08.27,22:24,1.202,1.204,1.202,1.202,11
2014.08.27,22:25,1.203,1.204,1.202,1.203,4
2014.08.27,22:26,1.202,1.204,1.202,1.204,7
2014.08.27,22:27,1.202,1.204,1.202,1.202,11
2014.08.27,22:28,1.202,1.204,1.202,1.204,6
2014.08.27,22:29,1.202,1.204,1.202,1.202,10
2014.08.27,22:30,1.203,1.204,1.202,1.203,9
2014.08.27,22:31,1.202,1.203,1.202,1.203,13
2014.08.27,22:32,1.202,1.204,1.202,1.202,12
2014.08.27,22:33,1.203,1.204,1.202,1.203,10
2014.08.27,22:34,1.202,1.204,1.202,1.202,15
2014.08.27,22:35,1.203,1.205,1.202,1.202,14
2014.08.27,22:36,1.203,1.204,1.202,1.204,14
2014.08.27,22:37,1.205,1.205,1.202,1.203,10
2014.08.27,22:38,1.202,1.205,1.202,1.203,12
2014.08.27,22:39,1.202,1.203,1.202,1.202,11
2014.08.27,22:40,1.202,1.202,1.202,1.202,9
2014.08.27,22:41,1.203,1.203,1.202,1.202,12
2014.08.27,22:42,1.202,1.203,1.202,1.202,13
2014.08.27,22:43,1.203,1.203,1.202,1.202,8
2014.08.27,22:44,1.202,1.203,1.202,1.202,13
2014.08.27,22:45,1.202,1.202,1.202,1.202,15
2014.08.27,22:46,1.202,1.202,1.202,1.202,12
2014.08.27,22:47,1.202,1.202,1.202,1.202,18
2014.08.27,22:48,1.202,1.202,1.202,1.202,15
2014.08.27,22:49,1.202,1.203,1.202,1.202,18
2014.08.27,22:50,1.202,1.202,1.202,1.202,16
2014.08.27,22:51,1.202,1.203,1.202,1.202,10
2014.08.27,22:52,1.202,1.204,1.202,1.202,15
2014.08.27,22:53,1.203,1.204,1.202,1.202,14
2014.08.27,22:54,1.203,1.204,1.202,1.203,9
2014.08.27,22:55,1.202,1.204,1.202,1.202,11
2014.08.27,22:56,1.203,1.204,1.202,1.203,11
2014.08.27,22:57,1.202,1.204,1.202,1.204,12
2014.08.27,22:58,1.202,1.203,1.202,1.202,11
2014.08.27,22:59,1.203,1.204,1.202,1.203,10
2014.08.27,23:00,1.204,1.206,1.202,1.202,8
2014.08.27,23:01,1.203,1.205,1.202,1.202,9
2014.08.27,23:02,1.203,1.203,1.202,1.202,6
2014.08.27,23:03,1.203,1.204,1.202,1.202,10
2014.08.27,23:04,1.202,1.205,1.202,1.202,15
2014.08.27,23:05,1.203,1.204,1.202,1.203,9
2014.08.27,23:06,1.204,1.204,1.202,1.202,12
2014.08.27,23:07,1.202,1.204,1.202,1.202,15
2014.08.27,23:08,1.202,1.204,1.202,1.202,12
2014.08.27,23:09,1.203,1.205,1.202,1.202,8
2014.08.27,23:10,1.202,1.204,1.202,1.202,9
2014.08.27,23:11,1.202,1.204,1.202,1.202,13
2014.08.27,23:12,1.203,1.204,1.202,1.204,9
2014.08.27,23:13,1.202,1.204,1.202,1.202,13
2014.08.27,23:14,1.203,1.204,1.202,1.202,9
2014.08.27,23:15,1.203,1.205,1.202,1.203,8
2014.08.27,23:16,1.204,1.205,1.202,1.202,11
2014.08.27,23:17,1.203,1.204,1.202,1.202,8
2014.08.27,23:18,1.202,1.204,1.202,1.202,12
2014.08.27,23:19,1.203,1.205,1.202,1.204,15
2014.08.27,23:20,1.202,1.204,1.202,1.202,7
2014.08.27,23:21,1.203,1.204,1.202,1.203,12
2014.08.27,23:22,1.204,1.208,1.202,1.207,8
2014.08.27,23:25,1.202,1.205,1.202,1.205,6
2014.08.27,23:26,1.203,1.204,1.202,1.203,6
2014.08.27,23:27,1.204,1.205,1.202,1.204,6
2014.08.27,23:28,1.202,1.205,1.202,1.204,9
2014.08.27,23:29,1.205,1.205,1.202,1.202,10
2014.08.27,23:30,1.203,1.203,1.202,1.202,4
2014.08.27,23:31,1.203,1.203,1.202,1.202,4
2014.08.27,23:32,1.203,1.203,1.202,1.202,5
2014.08.27,23:33,1.202,1.202,1.202,1.202,2
2014.08.27,23:34,1.203,1.203,1.202,1.202,2
2014.08.27,23:42,1.202,1.202,1.202,1.202,3
2014.08.27,23:43,1.202,1.202,1.202,1.202,1
2014.08.27,23:49,1.203,1.203,1.202,1.202,2
2014.08.27,23:50,1.202,1.203,1.202,1.203,8
2014.08.27,23:51,1.204,1.205,1.202,1.202,6
2014.08.27,23:52,1.203,1.205,1.203,1.205,3
2014.08.27,23:53,1.202,1.203,1.202,1.202,5
2014.08.27,23:54,1.202,1.203,1.202,1.203,5
2014.08.27,23:55,1.202,1.203,1.202,1.202,5
2014.08.27,23:56,1.203,1.203,1.202,1.202,4
2014.08.27,23:57,1.203,1.203,1.202,1.202,4
2014.08.27,23:58,1.202,1.205,1.202,1.203,15
2014.08.27,23:59,1.202,1.204,1.202,1.204,13
2014.08.28,00:00,1.202,1.204,1.202,1.202,8
2014.08.28,00:01,1.203,1.204,1.202,1.202,9
2014.08.28,00:02,1.203,1.205,1.202,1.203,9
2014.08.28,00:03,1.202,1.204,1.202,1.202,14
2014.08.28,00:04,1.203,1.205,1.202,1.203,7
2014.08.28,00:05,1.202,1.205,1.202,1.202,12
2014.08.28,00:06,1.203,1.204,1.202,1.202,8
2014.08.28,00:07,1.203,1.205,1.202,1.203,10
2014.08.28,00:08,1.204,1.205,1.202,1.203,13
2014.08.28,00:09,1.202,1.204,1.202,1.203,10
2014.08.28,00:10,1.204,1.204,1.202,1.203,10
2014.08.28,00:11,1.203,1.205,1.202,1.202,8
2014.08.28,00:12,1.203,1.205,1.202,1.202,9
2014.08.28,00:13,1.203,1.205,1.202,1.202,16
2014.08.28,00:14,1.202,1.206,1.202,1.205,22
2014.08.28,00:15,1.203,1.206,1.202,1.202,26
2014.08.28,00:16,1.203,1.207,1.202,1.202,24
2014.08.28,00:17,1.203,1.207,1.202,1.207,22
2014.08.28,00:18,1.203,1.207,1.202,1.204,20
2014.08.28,00:19,1.202,1.206,1.202,1.202,24
2014.08.28,00:20,1.203,1.207,1.202,1.207,21
2014.08.28,00:21,1.202,1.207,1.202,1.207,23
2014.08.28,00:22,1.203,1.207,1.202,1.202,23
2014.08.28,00:23,1.206,1.207,1.202,1.206,22
2014.08.28,00:24,1.202,1.207,1.202,1.202,22
2014.08.28,00:25,1.203,1.208,1.202,1.206,23
2014.08.28,00:26,1.207,1.208,1.202,1.202,22
2014.08.28,00:27,1.203,1.208,1.202,1.204,20
2014.08.28,00:28,1.205,1.209,1.202,1.202,24
2014.08.28,00:29,1.203,1.209,1.202,1.204,22
2014.08.28,00:30,1.205,1.209,1.202,1.208,26
2014.08.28,00:31,1.209,1.209,1.202,1.203,17
2014.08.28,00:32,1.204,1.207,1.202,1.202,21
2014.08.28,00:33,1.203,1.208,1.203,1.207,21
2014.08.28,00:34,1.203,1.207,1.202,1.204,17
2014.08.28,00:35,1.205,1.207,1.202,1.206,19
2014.08.28,00:36,1.202,1.207,1.202,1.207,21
2014.08.28,00:37,1.203,1.207,1.202,1.205,23
2014.08.28,00:38,1.206,1.209,1.204,1.204,19
2014.08.28,00:39,1.205,1.208,1.202,1.205,23
2014.08.28,00:40,1.206,1.207,1.202,1.203,19
2014.08.28,00:41,1.204,1.207,1.203,1.204,18
2014.08.28,00:42,1.205,1.207,1.203,1.205,18
2014.08.28,00:43,1.206,1.207,1.202,1.203,20
2014.08.28,00:44,1.204,1.208,1.202,1.208,25
2014.08.28,00:45,1.207,1.208,1.202,1.203,15
2014.08.28,00:46,1.204,1.209,1.204,1.205,17
2014.08.28,00:47,1.202,1.204,1.202,1.203,13
2014.08.28,00:48,1.203,1.205,1.202,1.204,16
2014.08.28,00:49,1.203,1.204,1.203,1.203,4
2014.08.28,00:51,1.204,1.204,1.204,1.204,1
2014.08.28,00:52,1.203,1.203,1.203,1.203,1
2014.08.28,00:53,1.204,1.204,1.203,1.203,2
2014.08.28,00:54,1.204,1.205,1.203,1.205,14
2014.08.28,00:55,1.204,1.205,1.204,1.205,10
2014.08.28,00:56,1.204,1.205,1.204,1.204,11
2014.08.28,00:57,1.204,1.205,1.204,1.204,7
2014.08.28,00:58,1.205,1.205,1.204,1.204,8
2014.08.28,00:59,1.204,1.205,1.204,1.205,7
2014.08.28,01:00,1.204,1.205,1.204,1.204,5
2014.08.28,01:01,1.204,1.205,1.204,1.205,8
2014.08.28,01:02,1.204,1.205,1.204,1.204,6
2014.08.28,01:03,1.204,1.205,1.204,1.204,14
2014.08.28,01:04,1.204,1.205,1.204,1.204,10
2014.08.28,01:05,1.204,1.204,1.204,1.204,8
2014.08.28,01:06,1.204,1.205,1.204,1.204,9
2014.08.28,01:07,1.204,1.205,1.204,1.205,11
2014.08.28,01:08,1.204,1.205,1.204,1.204,8
2014.08.28,01:09,1.204,1.205,1.204,1.204,11
2014.08.28,01:10,1.204,1.205,1.204,1.205,16
2014.08.28,01:11,1.204,1.205,1.204,1.204,10
2014.08.28,01:12,1.204,1.206,1.204,1.204,13
2014.08.28,01:13,1.204,1.205,1.204,1.204,8
