2014.09.02,21:25,1.006,1.019,1.005,1.016,50
2014.09.02,21:30,1.006,1.018,1.005,1.016,86
2014.09.02,21:35,1.012,1.023,1.005,1.012,78
2014.09.02,21:40,1.012,1.019,1.005,1.013,37
2014.09.02,21:45,1.013,1.024,1.005,1.024,65
2014.09.02,22:10,1.024,1.024,1.024,1.024,9
2014.09.02,22:15,1.024,1.024,1.024,1.024,8
2014.09.02,22:20,1.024,1.024,1.024,1.024,3
2014.09.02,22:25,1.008,1.022,1.008,1.022,3
2014.09.02,22:30,1.008,1.019,1.005,1.013,41
2014.09.02,22:35,1.010,1.014,1.005,1.013,55
2014.09.02,22:40,1.011,1.015,1.005,1.011,85
2014.09.02,22:45,1.010,1.015,1.005,1.011,101
2014.09.02,22:50,1.011,1.014,1.005,1.006,89
2014.09.02,22:55,1.005,1.014,1.005,1.011,124
2014.09.02,23:00,1.011,1.014,1.005,1.011,118
2014.09.02,23:05,1.013,1.013,1.005,1.010,106
2014.09.02,23:10,1.010,1.012,1.005,1.006,103
2014.09.02,23:15,1.006,1.012,1.005,1.008,99
2014.09.02,23:20,1.008,1.012,1.005,1.011,79
2014.09.02,23:25,1.005,1.013,1.005,1.011,76
2014.09.02,23:30,1.011,1.014,1.005,1.013,87
2014.09.02,23:35,1.011,1.016,1.005,1.012,87
2014.09.02,23:40,1.012,1.015,1.010,1.011,84
2014.09.02,23:45,1.010,1.015,1.010,1.010,105
2014.09.02,23:50,1.012,1.013,1.010,1.010,92
2014.09.02,23:55,1.010,1.011,1.010,1.010,92
2014.09.03,00:00,1.010,1.010,1.010,1.010,103
2014.09.03,00:05,1.010,1.011,1.010,1.011,113
2014.09.03,00:10,1.011,1.011,1.011,1.011,97
2014.09.03,00:15,1.011,1.011,1.005,1.007,71
2014.09.03,00:20,1.007,1.007,1.005,1.005,57
2014.09.03,00:25,1.005,1.005,1.005,1.005,82
2014.09.03,00:30,1.005,1.005,1.005,1.005,20
2014.09.03,00:35,1.005,1.005,1.005,1.005,15
2014.09.03,00:40,1.005,1.005,1.005,1.005,40
2014.09.03,00:45,1.005,1.005,1.005,1.005,53
2014.09.03,00:50,1.005,1.005,1.005,1.005,64
2014.09.03,00:55,1.005,1.005,1.005,1.005,80
2014.09.03,01:00,1.005,1.005,1.005,1.005,24
2014.09.03,01:05,1.005,1.005,1.005,1.005,54
2014.09.03,01:10,1.005,1.005,1.005,1.005,30
2014.09.03,01:15,1.005,1.005,1.005,1.005,27
2014.09.03,01:20,1.005,1.005,1.005,1.005,23
2014.09.03,01:25,1.005,1.005,1.005,1.005,31
2014.09.03,01:30,1.005,1.005,1.005,1.005,29
2014.09.03,01:35,1.005,1.005,1.005,1.005,28
2014.09.03,01:40,1.005,1.005,1.005,1.005,32
2014.09.03,01:45,1.005,1.005,1.005,1.005,34
2014.09.03,01:50,1.005,1.005,1.005,1.005,37
2014.09.03,01:55,1.005,1.005,1.005,1.005,27
2014.09.03,02:00,1.005,1.005,1.005,1.005,34
2014.09.03,02:05,1.005,1.005,1.005,1.005,30
2014.09.03,02:10,1.005,1.005,1.005,1.005,24
2014.09.03,02:15,1.005,1.005,0.999,0.999,31
2014.09.03,02:20,0.999,1.002,0.999,1.001,34
2014.09.03,02:25,1.001,1.004,1.001,1.001,35
2014.09.03,02:30,1.001,1.003,1.001,1.001,33
2014.09.03,02:35,1.001,1.003,0.999,1.002,75
2014.09.03,02:40,1.000,1.003,0.999,1.003,75
2014.09.03,02:45,1.003,1.004,1.000,1.001,118
2014.09.03,02:50,1.001,1.003,1.000,1.001,95
2014.09.03,02:55,1.001,1.003,1.000,1.000,67
2014.09.03,03:00,1.000,1.001,1.000,1.000,84
2014.09.03,03:05,1.001,1.001,1.000,1.000,69
2014.09.03,03:10,1.000,1.001,1.000,1.000,80
2014.09.03,03:15,1.001,1.001,1.000,1.000,70
2014.09.03,03:20,1.000,1.001,1.000,1.000,82
2014.09.03,03:25,1.000,1.001,1.000,1.000,92
2014.09.03,03:30,1.000,1.000,1.000,1.000,86
2014.09.03,03:35,1.000,1.001,0.999,0.999,71
2014.09.03,03:40,0.999,1.001,0.999,0.999,72
2014.09.03,03:45,0.999,1.001,0.999,1.001,84
2014.09.03,03:50,1.001,1.001,0.999,0.999,49
2014.09.03,03:55,0.999,1.001,0.999,0.999,67
2014.09.03,04:00,0.999,1.001,0.999,0.999,75
2014.09.03,04:05,0.999,1.002,0.999,1.000,77
2014.09.03,04:10,1.000,1.002,1.000,1.000,73
2014.09.03,04:15,1.002,1.002,1.000,1.002,86
2014.09.03,04:20,1.000,1.003,1.000,1.000,69
2014.09.03,04:25,1.000,1.001,1.000,1.000,97
2014.09.03,04:30,1.000,1.000,1.000,1.000,99
2014.09.03,04:35,1.000,1.000,1.000,1.000,98
2014.09.03,04:40,1.000,1.000,1.000,1.000,96
2014.09.03,04:45,1.000,1.000,1.000,1.000,58
2014.09.03,04:50,1.000,1.000,1.000,1.000,80
2014.09.03,04:55,1.000,1.000,1.000,1.000,55
2014.09.03,05:00,1.000,1.000,1.000,1.000,1
2014.09.03,05:05,1.000,1.000,0.995,0.995,12
2014.09.03,05:10,0.995,0.995,0.995,0.995,4
2014.09.03,05:15,0.992,0.992,0.991,0.991,8
2014.09.03,05:20,0.991,0.991,0.988,0.990,30
2014.09.03,05:25,0.990,0.990,0.988,0.988,103
2014.09.03,05:30,0.988,0.990,0.981,0.981,93
2014.09.03,05:35,0.981,0.988,0.981,0.981,54
2014.09.03,05:40,0.989,0.989,0.981,0.986,32
2014.09.03,05:45,0.988,0.989,0.981,0.989,85
2014.09.03,05:50,0.988,0.989,0.984,0.985,78
2014.09.03,05:55,0.986,0.988,0.981,0.981,37
2014.09.03,06:00,0.981,0.994,0.981,0.985,37
2014.09.03,06:05,0.985,0.989,0.981,0.989,35
2014.09.03,06:10,0.981,0.984,0.981,0.981,21
2014.09.03,06:15,0.981,0.984,0.981,0.984,20
2014.09.03,06:20,0.984,0.984,0.981,0.981,12
2014.09.03,06:25,0.981,0.985,0.977,0.977,21
2014.09.03,06:30,0.977,0.984,0.977,0.984,36
2014.09.03,06:35,0.984,0.988,0.984,0.988,32
2014.09.03,06:40,0.988,0.988,0.988,0.988,20
2014.09.03,06:45,0.984,0.984,0.984,0.984,1
2014.09.03,06:50,0.986,0.986,0.984,0.986,3
2014.09.03,06:55,0.984,0.984,0.984,0.984,1
2014.09.03,07:45,0.995,0.995,0.984,0.984,5
2014.09.03,08:05,0.977,0.984,0.977,0.977,7
2014.09.03,08:10,0.981,0.981,0.970,0.977,30
2014.09.03,08:15,0.980,0.980,0.977,0.977,9
2014.09.03,08:20,0.977,0.979,0.977,0.979,5
2014.09.03,08:25,0.982,0.982,0.982,0.982,1
2014.09.03,08:30,0.983,0.983,0.983,0.983,1
2014.09.03,08:35,0.989,0.992,0.966,0.966,30
2014.09.03,08:40,0.966,0.979,0.966,0.979,62
2014.09.03,08:45,0.979,0.979,0.979,0.979,55
2014.09.03,08:50,0.979,0.980,0.979,0.979,42
2014.09.03,08:55,0.979,0.981,0.979,0.979,56
2014.09.03,09:00,0.979,0.995,0.966,0.968,72
2014.09.03,09:05,0.968,0.983,0.968,0.983,31
2014.09.03,09:10,0.983,0.985,0.970,0.973,33
2014.09.03,09:15,0.982,0.988,0.971,0.985,96
2014.09.03,09:20,0.985,0.988,0.968,0.976,108
2014.09.03,09:25,0.977,0.987,0.969,0.975,107
2014.09.03,09:30,0.975,0.987,0.969,0.983,84
2014.09.03,09:35,0.972,0.985,0.968,0.985,59
2014.09.03,09:40,0.971,0.984,0.968,0.978,93
2014.09.03,09:45,0.971,0.984,0.968,0.978,94
2014.09.03,09:50,0.978,0.980,0.970,0.973,139
2014.09.03,09:55,0.973,0.979,0.973,0.979,106
2014.09.03,10:00,0.979,0.980,0.977,0.979,96
2014.09.03,10:05,0.979,0.980,0.977,0.980,97
2014.09.03,10:10,0.977,0.980,0.977,0.979,71
2014.09.03,10:15,0.977,0.980,0.977,0.979,60
2014.09.03,10:20,0.977,0.989,0.977,0.984,80
2014.09.03,10:25,0.986,1.002,0.986,0.989,56
2014.09.03,10:30,0.989,0.992,0.989,0.990,29
2014.09.03,10:40,0.992,0.994,0.990,0.991,53
2014.09.03,10:45,0.992,0.992,0.991,0.991,24
2014.09.03,10:50,0.992,0.993,0.991,0.991,30
2014.09.03,10:55,0.991,1.004,0.987,0.989,48
2014.09.03,11:00,0.990,0.992,0.989,0.990,19
2014.09.03,11:05,0.991,0.992,0.987,0.990,24
2014.09.03,11:10,0.991,0.991,0.987,0.988,40
2014.09.03,11:15,0.987,0.988,0.987,0.987,37
2014.09.03,11:20,0.987,0.995,0.987,0.987,37
2014.09.03,11:25,0.991,0.993,0.989,0.991,50
2014.09.03,11:30,0.989,0.993,0.987,0.993,48
2014.09.03,11:35,0.993,0.995,0.987,0.990,44
2014.09.03,11:40,0.990,0.994,0.987,0.994,43
2014.09.03,11:45,0.994,0.998,0.989,0.993,47
2014.09.03,11:50,0.992,0.992,0.992,0.992,1
2014.09.03,12:00,0.993,0.994,0.992,0.992,7
2014.09.03,12:05,0.993,0.997,0.992,0.995,15
2014.09.03,12:10,0.995,0.995,0.992,0.993,20
2014.09.03,12:15,0.993,0.994,0.992,0.993,58
2014.09.03,12:20,0.993,0.995,0.992,0.994,48
2014.09.03,12:25,0.994,0.996,0.992,0.992,60
2014.09.03,12:30,0.994,1.003,0.992,1.003,33
2014.09.03,12:35,1.001,1.003,0.993,1.001,20
2014.09.03,12:40,1.002,1.003,0.994,1.001,13
2014.09.03,12:45,1.001,1.001,1.001,1.001,1
2014.09.03,12:50,0.992,0.996,0.991,0.991,59
2014.09.03,12:55,0.992,1.001,0.988,0.991,90
2014.09.03,13:00,0.992,0.994,0.991,0.993,69
2014.09.03,13:05,0.993,0.995,0.993,0.995,103
2014.09.03,13:10,0.994,0.995,0.993,0.993,130
2014.09.03,13:15,0.994,0.995,0.992,0.993,110
2014.09.03,13:20,0.993,0.996,0.993,0.993,110
2014.09.03,13:25,0.993,0.996,0.992,0.995,124
2014.09.03,13:30,0.996,0.996,0.991,0.993,130
2014.09.03,13:35,0.993,0.996,0.993,0.994,110
2014.09.03,13:40,0.995,0.996,0.990,0.993,122
2014.09.03,13:45,0.994,0.997,0.990,0.993,120
2014.09.03,13:50,0.994,0.999,0.993,0.993,99
2014.09.03,13:55,0.993,1.000,0.991,1.000,81
2014.09.03,14:00,1.000,1.000,1.000,1.000,10
2014.09.03,14:05,1.000,1.000,0.990,0.993,64
2014.09.03,14:10,0.994,0.995,0.990,0.993,63
2014.09.03,14:15,0.993,0.995,0.990,0.993,72
2014.09.03,14:20,0.993,0.996,0.990,0.993,96
2014.09.03,14:25,0.993,0.995,0.990,0.993,55
2014.09.03,14:30,0.993,0.995,0.993,0.993,70
2014.09.03,14:35,0.993,0.994,0.993,0.993,68
2014.09.03,14:40,0.993,0.996,0.990,0.994,61
2014.09.03,14:45,0.992,0.995,0.990,0.993,65
2014.09.03,14:50,0.993,0.996,0.990,0.990,89
2014.09.03,14:55,0.991,0.994,0.990,0.992,73
2014.09.03,15:00,0.992,0.994,0.990,0.990,92
2014.09.03,15:05,0.990,0.994,0.990,0.994,101
2014.09.03,15:10,0.990,0.994,0.990,0.994,102
2014.09.03,15:15,0.993,0.995,0.990,0.991,115
2014.09.03,15:20,0.991,0.995,0.990,0.994,107
2014.09.03,15:25,0.994,0.994,0.994,0.994,82
2014.09.03,15:30,0.994,0.994,0.994,0.994,82
2014.09.03,15:35,0.994,0.996,0.994,0.994,83
2014.09.03,15:40,0.994,0.999,0.994,0.997,104
2014.09.03,15:45,0.997,0.998,0.997,0.997,48
2014.09.03,15:50,0.997,0.997,0.997,0.997,75
2014.09.03,15:55,0.997,0.999,0.997,0.999,104
2014.09.03,16:00,0.999,1.001,0.997,0.997,88
2014.09.03,16:05,1.000,1.001,0.997,0.999,94
2014.09.03,16:10,0.999,1.001,0.997,0.999,84
2014.09.03,16:15,0.999,1.002,0.997,0.997,78
2014.09.03,16:20,0.997,1.001,0.997,0.998,92
2014.09.03,16:25,0.999,1.003,0.997,0.998,96
2014.09.03,16:30,0.998,1.001,0.997,1.001,89
2014.09.03,16:35,1.001,1.002,0.997,1.000,49
2014.09.03,16:40,1.000,1.002,0.998,1.000,75
2014.09.03,16:45,0.999,1.001,0.998,0.998,75
2014.09.03,16:50,0.998,1.001,0.998,1.001,71
2014.09.03,16:55,1.001,1.003,0.998,1.001,71
2014.09.03,17:00,1.001,1.004,1.000,1.001,46
2014.09.03,17:05,1.001,1.006,1.000,1.004,55
2014.09.03,17:10,1.003,1.006,1.000,1.006,107
2014.09.03,17:15,1.006,1.006,1.000,1.005,146
2014.09.03,17:20,1.003,1.020,1.000,1.009,76
2014.09.03,17:25,1.008,1.009,1.001,1.002,93
2014.09.03,17:30,1.003,1.007,1.001,1.004,98
2014.09.03,17:35,1.005,1.020,1.001,1.020,33
2014.09.03,17:40,1.006,1.008,1.004,1.006,32
2014.09.03,17:45,1.007,1.007,1.002,1.005,38
2014.09.03,17:50,1.006,1.007,1.002,1.002,71
2014.09.03,17:55,1.003,1.007,1.002,1.002,67
2014.09.03,18:00,1.003,1.006,1.002,1.005,45
2014.09.03,18:05,1.006,1.006,1.001,1.001,64
2014.09.03,18:10,1.002,1.007,1.001,1.004,124
2014.09.03,18:15,1.005,1.011,1.001,1.002,83
2014.09.03,18:20,1.003,1.008,1.001,1.007,136
2014.09.03,18:25,1.001,1.008,1.001,1.003,133
2014.09.03,18:30,1.004,1.005,1.000,1.001,115
2014.09.03,18:35,1.001,1.002,1.000,1.000,119
2014.09.03,18:40,1.000,1.005,1.000,1.000,107
2014.09.03,18:45,1.000,1.002,1.000,1.000,85
2014.09.03,18:50,1.000,1.004,1.000,1.000,88
2014.09.03,18:55,1.000,1.002,1.000,1.000,75
2014.09.03,19:00,1.002,1.002,1.000,1.000,84
2014.09.03,19:05,1.000,1.004,1.000,1.001,56
2014.09.03,19:10,1.001,1.001,0.988,0.997,125
2014.09.03,19:15,0.998,0.998,0.990,0.993,154
2014.09.03,19:20,0.994,0.999,0.988,0.992,110
2014.09.03,19:25,0.992,0.997,0.988,0.989,108
2014.09.03,19:30,0.990,0.995,0.988,0.991,123
2014.09.03,19:35,0.991,0.998,0.988,0.991,113
2014.09.03,19:40,0.992,0.998,0.988,0.992,127
2014.09.03,19:45,0.993,0.995,0.988,0.990,140
2014.09.03,19:50,0.991,0.999,0.988,0.998,120
2014.09.03,19:55,0.995,1.001,0.993,0.999,91
2014.09.03,20:00,1.000,1.003,0.993,0.999,110
2014.09.03,20:05,0.999,0.999,0.998,0.998,29
2014.09.03,20:10,0.998,0.998,0.998,0.998,13
2014.09.03,20:15,0.998,0.998,0.998,0.998,14
2014.09.03,20:20,0.998,0.998,0.998,0.998,10
2014.09.03,20:25,0.998,1.001,0.997,0.999,19
2014.09.03,20:30,1.000,1.001,0.997,0.998,148
2014.09.03,20:35,0.999,1.001,0.998,0.999,118
2014.09.03,20:40,1.000,1.001,0.997,0.998,114
2014.09.03,20:45,0.999,1.001,0.997,0.999,130
2014.09.03,20:50,1.000,1.001,0.997,0.998,143
2014.09.03,20:55,0.999,1.000,0.997,0.997,114
2014.09.03,21:00,0.997,0.999,0.997,0.997,28
2014.09.03,21:05,0.997,0.999,0.997,0.997,17
2014.09.03,21:10,0.997,1.000,0.997,0.999,121
2014.09.03,21:15,0.997,1.000,0.997,1.000,111
2014.09.03,21:20,1.000,1.001,1.000,1.000,11
2014.09.03,21:25,1.001,1.001,1.000,1.000,17
2014.09.03,21:35,1.000,1.000,1.000,1.000,6
2014.09.03,21:40,1.000,1.000,1.000,1.000,6
2014.09.03,21:45,1.000,1.000,1.000,1.000,2
2014.09.03,21:50,1.000,1.000,1.000,1.000,4
2014.09.03,21:55,1.000,1.000,1.000,1.000,4
2014.09.03,22:00,1.001,1.001,1.001,1.001,1
2014.09.03,22:10,1.001,1.001,1.001,1.001,2
2014.09.03,22:25,1.001,1.001,1.001,1.001,3
2014.09.03,22:30,1.002,1.002,1.001,1.001,7
2014.09.03,22:35,1.002,1.002,1.001,1.001,4
2014.09.03,22:40,1.002,1.002,1.001,1.001,6
2014.09.03,22:45,1.001,1.005,1.001,1.003,37
2014.09.03,23:00,1.001,1.002,1.001,1.001,3
2014.09.03,23:05,1.002,1.002,1.001,1.001,4
2014.09.03,23:10,1.002,1.003,1.001,1.003,3
2014.09.03,23:15,1.004,1.004,1.003,1.003,2
2014.09.03,23:20,1.004,1.004,1.003,1.003,6
2014.09.03,23:25,1.004,1.004,1.003,1.003,2
2014.09.04,00:15,1.003,1.007,1.003,1.005,98
2014.09.04,00:20,1.003,1.007,1.003,1.005,146
2014.09.04,00:25,1.003,1.007,1.003,1.005,137
2014.09.04,00:30,1.006,1.007,1.003,1.003,110
2014.09.04,00:35,1.004,1.006,1.003,1.004,98
2014.09.04,00:40,1.005,1.007,1.003,1.003,92
2014.09.04,00:45,1.004,1.007,1.003,1.004,118
2014.09.04,00:50,1.004,1.007,1.003,1.003,127
2014.09.04,00:55,1.004,1.006,1.003,1.006,113
2014.09.04,01:00,1.003,1.006,1.003,1.005,117
2014.09.04,01:05,1.003,1.005,1.003,1.004,74
2014.09.04,01:10,1.003,1.006,1.003,1.003,99
2014.09.04,01:15,1.003,1.006,1.003,1.006,91
2014.09.04,01:20,1.004,1.006,1.003,1.004,128
2014.09.04,01:25,1.003,1.006,1.003,1.003,93
2014.09.04,01:30,1.003,1.007,1.003,1.004,130
2014.09.04,01:35,1.005,1.006,1.003,1.005,125
2014.09.04,01:40,1.003,1.006,1.003,1.005,108
2014.09.04,01:45,1.003,1.006,1.003,1.003,110
2014.09.04,01:50,1.003,1.007,1.003,1.006,74
2014.09.04,01:55,1.003,1.007,1.003,1.003,81
2014.09.04,02:00,1.003,1.006,1.003,1.003,121
2014.09.04,02:05,1.004,1.006,1.001,1.005,88
2014.09.04,02:10,1.006,1.006,1.005,1.005,22
2014.09.04,02:15,1.005,1.005,1.005,1.005,41
2014.09.04,02:20,1.005,1.005,1.005,1.005,36
2014.09.04,02:25,1.005,1.005,1.005,1.005,41
2014.09.04,02:30,1.005,1.005,1.005,1.005,34
2014.09.04,02:35,1.005,1.006,1.005,1.005,42
2014.09.04,02:40,1.005,1.005,1.005,1.005,41
2014.09.04,02:45,1.005,1.005,1.005,1.005,43
2014.09.04,02:50,1.005,1.005,1.005,1.005,58
2014.09.04,02:55,1.005,1.005,1.005,1.005,18
2014.09.04,03:00,1.005,1.005,1.005,1.005,39
2014.09.04,03:05,1.005,1.005,1.005,1.005,34
2014.09.04,03:10,1.005,1.005,1.004,1.004,38
2014.09.04,03:15,1.004,1.004,1.004,1.004,24
2014.09.04,03:20,1.004,1.004,1.003,1.003,38
2014.09.04,03:25,1.003,1.004,1.000,1.001,59
2014.09.04,03:30,1.000,1.002,1.000,1.000,28
2014.09.04,03:35,1.000,1.002,1.000,1.001,60
2014.09.04,03:40,1.000,1.001,1.000,1.001,55
2014.09.04,03:45,1.000,1.003,1.000,1.001,57
2014.09.04,03:50,1.001,1.003,1.000,1.001,46
2014.09.04,03:55,1.001,1.002,1.000,1.000,28
2014.09.04,04:00,1.000,1.002,1.000,1.001,47
2014.09.04,04:05,1.002,1.002,1.000,1.000,67
2014.09.04,04:10,1.000,1.002,1.000,1.000,58
2014.09.04,04:15,1.000,1.000,1.000,1.000,35
2014.09.04,04:20,1.000,1.000,1.000,1.000,74
2014.09.04,04:25,1.000,1.006,1.000,1.000,82
2014.09.04,04:30,1.000,1.002,1.000,1.002,41
2014.09.04,04:35,1.000,1.003,1.000,1.000,50
2014.09.04,04:40,1.000,1.000,1.000,1.000,19
2014.09.04,04:45,1.000,1.000,1.000,1.000,24
2014.09.04,04:50,1.000,1.000,1.000,1.000,30
2014.09.04,04:55,1.000,1.000,1.000,1.000,35
2014.09.04,05:00,1.000,1.000,1.000,1.000,30
2014.09.04,05:05,1.000,1.000,1.000,1.000,30
2014.09.04,05:10,1.000,1.000,1.000,1.000,20
2014.09.04,05:15,1.000,1.002,1.000,1.002,49
2014.09.04,05:20,1.000,1.002,1.000,1.000,33
2014.09.04,05:25,1.000,1.000,1.000,1.000,19
2014.09.04,05:30,1.000,1.001,1.000,1.000,25
2014.09.04,05:35,1.000,1.002,1.000,1.000,49
2014.09.04,05:40,1.000,1.001,1.000,1.000,38
2014.09.04,05:45,1.000,1.001,1.000,1.000,62
2014.09.04,05:50,1.000,1.001,1.000,1.000,28
2014.09.04,05:55,1.000,1.000,1.000,1.000,31
2014.09.04,06:00,1.000,1.001,1.000,1.000,33
2014.09.04,06:05,1.000,1.002,1.000,1.000,38
2014.09.04,06:10,1.000,1.000,1.000,1.000,26
2014.09.04,06:15,1.000,1.000,1.000,1.000,18
2014.09.04,06:20,1.000,1.000,1.000,1.000,16
2014.09.04,06:25,1.000,1.000,1.000,1.000,11
2014.09.04,06:30,1.000,1.000,1.000,1.000,4
2014.09.04,06:35,1.000,1.000,1.000,1.000,18
2014.09.04,06:40,1.000,1.000,1.000,1.000,55
2014.09.04,06:45,1.000,1.002,1.000,1.000,72
2014.09.04,06:50,1.000,1.002,1.000,1.000,70
2014.09.04,06:55,1.000,1.000,1.000,1.000,42
2014.09.04,07:00,1.000,1.001,1.000,1.000,41
2014.09.04,07:05,1.000,1.001,1.000,1.000,22
2014.09.04,07:10,1.000,1.001,1.000,1.000,29
2014.09.04,07:15,1.000,1.001,1.000,1.000,37
2014.09.04,07:20,1.000,1.001,1.000,1.000,60
2014.09.04,07:25,1.000,1.001,1.000,1.000,70
2014.09.04,07:30,1.001,1.003,1.000,1.000,48
2014.09.04,07:35,1.000,1.000,1.000,1.000,44
2014.09.04,07:40,1.000,1.002,1.000,1.000,56
2014.09.04,07:45,1.000,1.002,1.000,1.000,57
2014.09.04,07:50,1.000,1.003,1.000,1.000,54
2014.09.04,07:55,1.000,1.002,1.000,1.000,43
2014.09.04,08:00,1.000,1.001,1.000,1.000,43
2014.09.04,08:05,1.000,1.003,1.000,1.000,44
2014.09.04,08:10,1.000,1.003,1.000,1.000,55
2014.09.04,08:15,1.000,1.002,1.000,1.000,35
2014.09.04,08:20,1.000,1.001,1.000,1.000,21
2014.09.04,08:25,1.000,1.003,1.000,1.002,63
2014.09.04,08:30,1.001,1.003,1.000,1.000,55
2014.09.04,08:35,1.000,1.003,1.000,1.001,51
2014.09.04,08:40,1.001,1.003,1.000,1.000,38
2014.09.04,08:45,1.000,1.001,1.000,1.000,46
2014.09.04,08:50,1.000,1.001,1.000,1.000,40
2014.09.04,08:55,1.000,1.003,1.000,1.000,47
2014.09.04,09:00,1.000,1.002,1.000,1.000,83
2014.09.04,09:05,1.000,1.009,1.000,1.000,81
2014.09.04,09:10,1.001,1.002,1.000,1.001,39
2014.09.04,09:15,1.000,1.002,1.000,1.000,51
2014.09.04,09:20,1.001,1.004,1.000,1.000,53
2014.09.04,09:25,1.001,1.005,1.000,1.000,59
2014.09.04,09:30,1.001,1.007,1.000,1.000,82
2014.09.04,09:35,1.000,1.001,1.000,1.000,47
2014.09.04,09:40,1.000,1.002,1.000,1.000,41
2014.09.04,09:45,1.000,1.013,1.000,1.013,39
2014.09.04,09:50,1.003,1.006,1.000,1.002,133
2014.09.04,09:55,1.003,1.006,1.000,1.001,117
2014.09.04,10:00,1.001,1.005,1.000,1.003,87
2014.09.04,10:05,1.001,1.004,1.000,1.002,68
2014.09.04,10:10,1.001,1.004,1.000,1.003,73
2014.09.04,10:15,1.004,1.009,1.001,1.003,92
2014.09.04,10:20,1.004,1.014,1.001,1.014,66
2014.09.04,10:25,1.005,1.005,1.001,1.004,94
2014.09.04,10:30,1.003,1.006,1.001,1.005,124
2014.09.04,10:35,1.003,1.006,1.000,1.005,130
2014.09.04,10:40,1.000,1.006,1.000,1.003,142
2014.09.04,10:45,1.004,1.006,1.000,1.005,136
2014.09.04,10:50,1.003,1.006,1.000,1.003,129
2014.09.04,10:55,1.004,1.006,1.000,1.005,129
2014.09.04,11:00,1.003,1.007,1.000,1.007,134
2014.09.04,11:05,1.007,1.012,1.007,1.010,30
2014.09.04,11:10,1.007,1.014,1.007,1.007,19
2014.09.04,11:15,1.008,1.013,1.007,1.007,50
2014.09.04,11:20,1.008,1.009,1.007,1.007,3
2014.09.04,11:35,1.008,1.008,1.007,1.007,2
2014.09.04,11:45,1.008,1.008,1.007,1.007,6
2014.09.04,11:50,1.003,1.006,1.000,1.004,74
2014.09.04,11:55,1.005,1.006,1.001,1.002,80
2014.09.04,12:00,1.000,1.002,1.000,1.002,33
2014.09.04,12:05,1.001,1.002,1.001,1.002,10
2014.09.04,12:10,1.002,1.002,1.001,1.001,2
2014.09.04,12:15,1.001,1.003,1.001,1.001,8
2014.09.04,12:25,1.002,1.002,1.001,1.001,3
2014.09.04,12:35,1.002,1.002,1.001,1.001,10
2014.09.04,12:40,1.001,1.013,1.001,1.008,78
2014.09.04,12:45,1.001,1.011,1.001,1.011,11
2014.09.04,13:10,1.012,1.013,1.011,1.013,3
2014.09.04,13:30,1.013,1.013,1.013,1.013,7
2014.09.04,13:35,1.013,1.013,1.013,1.013,15
2014.09.04,13:40,1.013,1.014,1.013,1.014,17
2014.09.04,13:45,1.014,1.014,1.014,1.014,11
2014.09.04,13:50,1.014,1.015,1.014,1.015,28
2014.09.04,13:55,1.015,1.016,1.015,1.015,36
2014.09.04,14:00,1.015,1.017,1.014,1.014,36
2014.09.04,14:05,1.014,1.018,1.014,1.018,35
2014.09.04,14:10,1.019,1.022,1.019,1.019,15
2014.09.04,14:15,1.026,1.026,1.026,1.026,1
2014.09.04,14:20,1.028,1.036,1.026,1.031,109
2014.09.04,14:25,1.029,1.036,1.029,1.035,31
2014.09.04,14:30,1.035,1.035,1.035,1.035,2
2014.09.04,14:40,1.031,1.032,1.031,1.031,3
2014.09.04,14:45,1.032,1.032,1.031,1.031,2
2014.09.04,14:50,1.031,1.032,1.031,1.032,6
2014.09.04,14:55,1.031,1.034,1.031,1.032,25
2014.09.04,15:00,1.033,1.040,1.031,1.040,26
2014.09.04,15:05,1.040,1.041,1.040,1.041,2
2014.09.04,15:10,1.042,1.047,1.041,1.042,22
2014.09.04,15:15,1.043,1.051,1.041,1.050,21
2014.09.04,15:20,1.051,1.051,1.050,1.050,2
2014.09.04,15:25,1.050,1.051,1.050,1.050,4
2014.09.04,15:35,1.041,1.043,1.041,1.041,10
2014.09.04,15:40,1.042,1.042,1.041,1.041,6
2014.09.04,15:45,1.042,1.042,1.041,1.041,8
2014.09.04,15:50,1.041,1.043,1.041,1.041,6
2014.09.04,15:55,1.042,1.045,1.041,1.041,17
2014.09.04,16:00,1.041,1.042,1.041,1.041,13
2014.09.04,16:05,1.042,1.046,1.041,1.046,21
2014.09.04,16:10,1.046,1.046,1.044,1.046,8
2014.09.04,16:15,1.047,1.048,1.044,1.048,15
2014.09.04,16:20,1.050,1.050,1.048,1.048,3
2014.09.04,16:25,1.048,1.050,1.048,1.050,2
2014.09.04,16:35,1.050,1.061,1.050,1.061,42
2014.09.04,16:40,1.061,1.065,1.061,1.065,19
2014.09.04,16:45,1.064,1.065,1.064,1.064,4
2014.09.04,16:55,1.064,1.064,1.035,1.043,35
2014.09.04,17:00,1.042,1.060,1.041,1.050,56
2014.09.04,17:05,1.050,1.063,1.050,1.055,14
2014.09.04,17:10,1.055,1.055,1.055,1.055,48
2014.09.04,17:15,1.055,1.055,1.055,1.055,24
2014.09.04,17:25,1.055,1.058,1.055,1.058,14
2014.09.04,17:30,1.058,1.060,1.058,1.058,13
2014.09.04,17:35,1.059,1.061,1.058,1.060,11
2014.09.04,17:40,1.061,1.066,1.058,1.066,37
