2014.05.17,07:00,440.000,440.878,439.346,439.381,75
2014.05.17,08:00,439.382,439.833,439.000,439.500,86
2014.05.17,09:00,439.501,439.504,439.400,439.400,36
2014.05.17,10:00,439.101,439.503,437.970,438.590,127
2014.05.17,11:00,439.504,439.559,438.001,439.000,177
2014.05.17,12:00,439.000,439.998,438.901,438.913,60
2014.05.17,13:00,438.913,439.999,438.913,439.506,86
2014.05.17,14:00,439.507,440.891,439.000,439.123,115
2014.05.17,15:00,439.100,440.200,438.529,440.200,113
2014.05.17,16:00,440.200,440.880,439.110,439.536,148
2014.05.17,17:00,439.501,440.867,439.150,440.100,124
2014.05.17,18:00,440.200,440.880,438.500,439.290,212
2014.05.17,19:00,439.290,440.801,439.188,440.012,115
2014.05.17,20:00,440.600,440.700,440.100,440.102,81
2014.05.17,21:00,440.880,440.880,438.504,438.504,80
2014.05.17,22:00,438.990,440.503,438.505,439.450,121
2014.05.17,23:00,439.450,440.840,438.730,440.829,308
2014.05.18,00:00,440.829,440.829,438.719,438.750,71
2014.05.18,01:00,438.753,440.374,438.750,440.374,131
2014.05.18,02:00,440.374,440.655,438.889,439.571,77
2014.05.18,03:00,439.571,440.000,439.020,439.671,67
2014.05.18,04:00,439.670,440.949,439.009,440.666,95
2014.05.18,05:00,440.100,440.899,439.549,440.345,114
2014.05.18,06:00,440.345,440.903,438.889,438.889,82
2014.05.18,07:00,438.889,440.000,438.850,439.082,84
2014.05.18,08:00,439.000,440.787,438.851,440.001,183
2014.05.18,09:00,440.002,440.777,438.870,439.000,215
2014.05.18,10:00,439.000,440.873,438.851,438.851,543
2014.05.18,11:00,438.851,439.363,438.851,439.350,275
2014.05.18,12:00,439.350,439.898,438.852,439.001,108
2014.05.18,13:00,439.001,439.987,438.851,439.300,338
2014.05.18,14:00,439.000,440.798,438.851,439.996,113
2014.05.18,15:00,439.996,440.100,439.600,440.100,44
2014.05.18,16:00,440.100,440.886,439.000,440.076,147
2014.05.18,17:00,440.076,440.994,440.076,440.500,224
2014.05.18,18:00,440.503,440.845,439.002,440.000,180
2014.05.18,19:00,439.339,440.530,439.100,439.522,233
2014.05.18,20:00,439.989,440.740,439.521,439.580,122
2014.05.18,21:00,439.581,439.999,439.112,439.112,248
2014.05.18,22:00,439.110,439.949,439.019,439.039,155
2014.05.18,23:00,439.037,440.806,439.013,439.800,387
2014.05.19,00:00,439.800,440.550,439.001,439.126,189
2014.05.19,01:00,439.139,440.200,439.030,439.151,55
2014.05.19,02:00,439.152,439.800,439.130,439.435,70
2014.05.19,03:00,439.436,440.649,438.851,438.851,103
2014.05.19,04:00,438.852,440.315,438.732,440.315,69
2014.05.19,05:00,440.315,440.315,438.750,439.327,285
2014.05.19,06:00,439.101,439.740,439.100,439.500,291
2014.05.19,07:00,439.513,440.554,439.500,440.000,195
2014.05.19,08:00,439.513,441.772,439.513,440.001,121
2014.05.19,09:00,440.001,441.750,440.000,440.500,145
2014.05.19,10:00,440.500,441.800,440.500,440.810,164
2014.05.19,11:00,440.810,441.000,439.700,439.999,105
2014.05.19,12:00,439.701,440.234,438.990,438.991,97
2014.05.19,13:00,438.990,439.899,438.700,438.715,139
2014.05.19,14:00,438.714,439.782,437.380,438.520,210
2014.05.19,15:00,438.500,438.899,435.295,438.450,269
2014.05.19,16:00,438.900,439.999,438.001,439.525,260
2014.05.19,17:00,439.528,440.800,439.002,439.999,160
2014.05.19,18:00,439.500,440.132,439.000,439.101,104
2014.05.19,19:00,439.102,440.128,439.000,439.000,110
2014.05.19,20:00,439.000,439.999,439.000,439.520,128
2014.05.19,21:00,439.521,440.128,438.800,440.128,122
2014.05.19,22:00,439.760,440.128,438.600,438.601,97
2014.05.19,23:00,438.602,440.807,438.602,439.021,192
2014.05.20,00:00,439.039,439.039,436.919,437.003,80
2014.05.20,01:00,437.003,437.999,436.820,437.020,65
2014.05.20,02:00,437.021,437.999,436.499,437.886,153
2014.05.20,03:00,437.854,437.951,436.728,437.440,84
2014.05.20,04:00,437.350,438.458,436.770,438.268,76
2014.05.20,05:00,437.891,440.999,437.891,440.998,185
2014.05.20,06:00,441.000,449.995,441.000,446.408,644
2014.05.20,07:00,446.409,449.100,445.000,446.271,483
2014.05.20,08:00,446.271,447.800,443.560,443.562,224
2014.05.20,09:00,443.560,446.637,439.800,439.982,305
2014.05.20,10:00,439.998,444.999,439.980,444.772,316
2014.05.20,11:00,444.772,446.787,439.870,441.768,472
2014.05.20,12:00,441.541,442.834,440.700,441.520,225
2014.05.20,13:00,440.810,444.802,440.809,443.402,392
2014.05.20,14:00,443.403,449.398,442.500,445.273,329
2014.05.20,15:00,445.271,447.945,443.234,446.801,485
2014.05.20,16:00,446.550,447.998,445.854,446.990,251
2014.05.20,17:00,446.990,455.000,446.990,454.000,609
2014.05.20,18:00,454.000,469.000,454.000,467.000,814
2014.05.20,19:00,467.001,483.897,462.613,477.001,790
2014.05.20,20:00,477.001,486.370,472.000,474.680,842
2014.05.20,21:00,474.990,482.000,465.980,479.374,791
2014.05.20,22:00,480.120,483.208,472.500,475.465,587
2014.05.20,23:00,475.299,480.202,474.000,474.394,393
2014.05.21,00:00,474.394,475.000,472.000,472.000,305
2014.05.21,01:00,472.000,477.228,471.000,475.454,256
2014.05.21,02:00,475.454,480.200,475.453,477.478,318
2014.05.21,03:00,477.478,482.930,474.127,482.030,335
2014.05.21,04:00,482.031,484.999,480.290,482.671,304
2014.05.21,05:00,482.800,484.000,478.760,478.760,163
2014.05.21,06:00,478.760,482.430,478.570,481.311,201
2014.05.21,07:00,481.311,486.000,480.000,485.505,206
2014.05.21,08:00,485.505,486.110,480.570,480.912,334
2014.05.21,09:00,480.951,484.037,480.932,481.100,385
2014.05.21,10:00,481.100,486.239,480.913,485.000,209
2014.05.21,11:00,485.480,487.998,483.105,484.745,308
2014.05.21,12:00,484.745,487.497,482.703,485.100,358
2014.05.21,13:00,485.100,486.555,483.100,485.030,175
2014.05.21,14:00,485.030,486.660,482.699,482.699,272
2014.05.21,15:00,482.699,484.000,478.710,480.486,275
2014.05.21,16:00,480.000,482.000,478.710,480.508,219
2014.05.21,17:00,480.508,482.913,480.000,480.200,189
2014.05.21,18:00,480.201,483.488,480.200,480.537,215
2014.05.21,19:00,480.537,482.497,480.537,481.011,210
2014.05.21,20:00,481.011,482.499,479.170,480.000,218
2014.05.21,21:00,481.728,481.728,479.450,480.511,283
2014.05.21,22:00,480.514,483.899,479.800,482.435,208
2014.05.21,23:00,482.435,482.445,478.278,478.278,179
2014.05.22,00:00,478.278,479.770,477.660,478.380,218
2014.05.22,01:00,478.360,479.001,478.360,478.800,105
2014.05.22,02:00,478.700,479.296,478.376,478.945,75
2014.05.22,03:00,478.944,479.998,477.700,478.550,306
2014.05.22,04:00,478.174,479.000,477.003,477.033,149
2014.05.22,05:00,477.034,479.709,476.990,478.504,193
2014.05.22,06:00,478.560,480.999,478.410,480.990,251
2014.05.22,07:00,480.990,480.990,478.982,479.000,161
2014.05.22,08:00,479.000,479.999,476.990,479.999,193
2014.05.22,09:00,479.009,492.930,479.009,490.092,737
2014.05.22,10:00,490.092,505.000,486.502,505.000,727
2014.05.22,11:00,505.131,508.978,499.000,499.000,670
2014.05.22,12:00,498.400,504.650,498.070,501.960,473
2014.05.22,13:00,501.561,504.012,501.000,503.000,312
2014.05.22,14:00,504.000,504.000,493.200,498.224,466
2014.05.22,15:00,498.224,502.989,498.000,502.010,287
2014.05.22,16:00,502.010,514.640,501.745,507.472,550
2014.05.22,17:00,507.472,510.034,505.200,507.650,404
2014.05.22,18:00,507.650,509.250,505.611,505.615,326
2014.05.22,19:00,505.616,512.371,505.615,509.001,284
2014.05.22,20:00,509.001,513.631,508.500,512.500,240
2014.05.22,21:00,512.500,515.072,509.408,510.753,367
2014.05.22,22:00,510.754,512.800,508.995,512.001,240
2014.05.22,23:00,511.510,514.000,509.990,514.000,142
2014.05.23,00:00,514.000,516.591,511.032,516.591,275
2014.05.23,01:00,517.515,522.862,516.000,519.476,547
2014.05.23,02:00,519.861,521.938,512.101,521.205,507
2014.05.23,03:00,522.054,527.000,517.729,524.623,635
2014.05.23,04:00,526.000,527.299,517.001,517.001,662
2014.05.23,05:00,517.000,521.648,509.383,520.770,580
2014.05.23,06:00,520.770,522.920,512.610,515.002,575
2014.05.23,07:00,515.002,517.677,514.500,515.020,188
2014.05.23,08:00,515.020,521.998,515.000,520.591,350
2014.05.23,09:00,520.590,526.000,520.585,523.800,339
2014.05.23,10:00,523.800,524.680,520.500,522.998,243
2014.05.23,11:00,523.000,524.900,521.000,522.510,239
2014.05.23,12:00,522.001,529.811,521.111,526.510,404
2014.05.23,13:00,526.510,529.989,526.011,526.031,311
2014.05.23,14:00,526.037,530.250,526.021,529.101,382
2014.05.23,15:00,529.101,532.518,527.998,530.700,458
2014.05.23,16:00,530.701,539.596,527.101,527.101,827
2014.05.23,17:00,527.630,529.361,516.502,521.010,827
2014.05.23,18:00,521.010,527.598,521.010,523.444,364
2014.05.23,19:00,523.442,523.443,509.200,512.330,738
2014.05.23,20:00,512.330,517.982,512.324,513.200,533
2014.05.23,21:00,513.144,518.939,508.841,517.500,488
2014.05.23,22:00,518.058,519.129,514.453,515.100,294
2014.05.23,23:00,515.000,517.988,514.450,517.515,207
2014.05.24,00:00,517.050,517.550,514.140,514.905,208
2014.05.24,01:00,514.140,518.999,513.302,514.754,405
2014.05.24,02:00,514.755,518.999,509.003,509.625,424
2014.05.24,03:00,509.628,516.202,509.610,514.000,378
2014.05.24,04:00,514.000,514.084,506.037,508.297,376
2014.05.24,05:00,507.123,509.387,504.000,506.899,407
2014.05.24,06:00,506.899,507.986,503.000,503.606,381
2014.05.24,07:00,503.606,513.850,503.140,511.800,392
2014.05.24,08:00,511.800,516.000,511.720,515.183,448
2014.05.24,09:00,515.183,519.603,512.466,512.700,439
2014.05.24,10:00,512.592,516.440,510.516,514.001,181
2014.05.24,11:00,514.001,514.999,512.220,512.240,249
2014.05.24,12:00,512.240,512.841,509.000,510.890,344
2014.05.24,13:00,510.000,514.130,509.000,510.612,209
2014.05.24,14:00,510.614,511.000,509.472,510.500,227
2014.05.24,15:00,510.500,513.000,507.510,512.314,411
2014.05.24,16:00,512.315,514.101,512.120,513.657,552
2014.05.24,17:00,513.657,514.000,508.577,510.338,414
2014.05.24,18:00,510.338,511.010,509.000,510.000,160
2014.05.24,19:00,509.560,511.000,508.959,509.943,133
2014.05.24,20:00,510.430,510.430,509.000,510.100,70
2014.05.24,21:00,510.103,511.200,507.981,509.560,364
2014.05.24,22:00,508.711,512.130,508.711,511.524,114
2014.05.24,23:00,511.524,518.990,511.524,517.500,350
2014.05.25,00:00,518.996,520.000,512.811,513.226,342
2014.05.25,01:00,513.226,516.949,513.224,515.804,203
2014.05.25,02:00,515.804,520.666,514.200,519.001,238
2014.05.25,03:00,519.500,524.901,518.590,522.951,384
2014.05.25,04:00,522.951,524.909,519.209,523.000,306
2014.05.25,05:00,523.000,525.118,523.000,525.118,244
2014.05.25,06:00,525.115,530.412,525.010,527.199,441
2014.05.25,07:00,527.199,539.999,525.111,538.286,519
2014.05.25,08:00,538.286,548.977,538.001,548.000,939
2014.05.25,09:00,548.000,552.998,541.000,545.274,808
2014.05.25,10:00,545.274,560.000,543.000,557.001,1009
2014.05.25,11:00,557.000,564.000,554.935,560.251,802
2014.05.25,12:00,561.000,568.999,556.316,565.010,612
2014.05.25,13:00,565.010,568.000,547.001,554.780,744
2014.05.25,14:00,554.780,559.351,552.000,559.350,456
2014.05.25,15:00,559.350,560.637,553.100,555.001,441
2014.05.25,16:00,555.000,563.609,553.000,558.076,326
2014.05.25,17:00,558.999,569.960,555.500,565.704,669
2014.05.25,18:00,565.705,569.278,556.000,557.000,474
2014.05.25,19:00,557.826,564.061,557.000,563.100,405
2014.05.25,20:00,561.006,567.000,560.948,566.101,331
2014.05.25,21:00,566.101,568.621,564.000,564.000,378
2014.05.25,22:00,564.001,564.999,561.490,562.434,250
2014.05.25,23:00,562.434,565.400,560.550,565.400,295
2014.05.26,00:00,565.230,566.930,562.996,563.000,143
2014.05.26,01:00,563.221,563.637,558.768,562.964,337
2014.05.26,02:00,562.964,566.500,561.755,564.500,204
2014.05.26,03:00,564.500,566.000,559.500,560.500,163
2014.05.26,04:00,560.600,579.183,559.500,579.000,345
2014.05.26,05:00,578.010,587.998,575.750,579.499,808
2014.05.26,06:00,579.500,581.025,566.000,577.405,591
2014.05.26,07:00,577.405,580.000,574.000,577.037,411
2014.05.26,08:00,577.431,591.000,575.006,585.299,576
2014.05.26,09:00,585.299,587.040,581.218,584.800,449
2014.05.26,10:00,584.844,588.000,577.000,583.515,469
2014.05.26,11:00,585.000,588.480,578.000,578.601,409
2014.05.26,12:00,578.601,579.999,568.001,572.418,534
2014.05.26,13:00,572.389,574.500,568.301,572.345,374
2014.05.26,14:00,572.345,575.086,570.000,572.263,482
2014.05.26,15:00,572.752,574.705,566.141,568.000,372
2014.05.26,16:00,568.000,573.000,566.901,572.178,325
2014.05.26,17:00,572.178,578.001,569.837,572.282,399
2014.05.26,18:00,572.283,574.568,569.500,571.000,328
2014.05.26,19:00,571.000,573.998,569.117,572.051,269
2014.05.26,20:00,572.051,575.000,571.150,572.307,234
2014.05.26,21:00,573.000,576.700,572.307,575.000,179
2014.05.26,22:00,574.630,576.820,572.500,573.023,200
2014.05.26,23:00,573.024,576.009,572.722,574.899,204
2014.05.27,00:00,573.496,575.690,572.503,573.118,392
2014.05.27,01:00,573.118,575.000,572.500,572.500,255
2014.05.27,02:00,572.790,576.499,572.433,576.000,299
2014.05.27,03:00,576.000,576.495,572.400,576.000,253
2014.05.27,04:00,576.569,577.859,575.115,575.900,291
2014.05.27,05:00,575.900,577.995,574.000,574.900,227
2014.05.27,06:00,574.800,576.271,573.812,574.002,204
2014.05.27,07:00,574.010,581.200,573.002,581.200,267
2014.05.27,08:00,581.996,586.000,571.100,575.618,462
2014.05.27,09:00,574.006,579.410,573.699,577.000,344
2014.05.27,10:00,577.130,579.100,551.000,559.000,797
2014.05.27,11:00,557.705,562.215,542.086,543.178,1034
2014.05.27,12:00,543.179,553.826,541.100,546.717,894
2014.05.27,13:00,546.523,561.000,546.391,554.003,738
2014.05.27,14:00,554.004,557.366,551.000,553.591,456
2014.05.27,15:00,553.591,565.000,553.591,560.700,513
2014.05.27,16:00,560.700,563.000,552.291,555.320,430
2014.05.27,17:00,555.263,559.000,552.862,555.716,347
2014.05.27,18:00,555.502,560.000,553.888,559.283,265
2014.05.27,19:00,559.999,565.989,558.022,561.307,373
2014.05.27,20:00,561.307,571.764,561.307,567.409,715
2014.05.27,21:00,567.410,569.959,561.000,564.701,546
2014.05.27,22:00,564.700,568.000,563.500,565.410,403
2014.05.27,23:00,565.405,568.841,562.162,563.153,406
2014.05.28,00:00,563.154,564.602,560.980,561.200,281
2014.05.28,01:00,561.200,565.078,555.557,559.300,331
2014.05.28,02:00,557.808,561.410,557.010,559.609,234
2014.05.28,03:00,559.609,563.897,559.000,559.000,574
2014.05.28,04:00,559.000,566.812,558.000,560.286,419
2014.05.28,05:00,560.286,568.315,560.286,565.004,373
2014.05.28,06:00,565.005,569.210,562.641,562.880,385
2014.05.28,07:00,562.880,566.614,562.553,563.260,272
2014.05.28,08:00,563.261,566.002,562.500,564.000,334
2014.05.28,09:00,564.000,565.961,562.515,562.600,132
2014.05.28,10:00,562.600,564.999,558.517,563.121,354
2014.05.28,11:00,563.121,564.800,554.904,558.000,337
2014.05.28,12:00,556.002,560.093,555.002,558.204,286
2014.05.28,13:00,558.380,560.000,556.500,557.020,232
2014.05.28,14:00,557.020,559.988,556.076,557.516,206
2014.05.28,15:00,557.392,563.941,553.000,553.200,483
2014.05.28,16:00,553.200,556.450,549.000,556.450,327
2014.05.28,17:00,556.130,559.900,554.070,555.556,308
2014.05.28,18:00,555.555,561.058,555.432,558.668,373
2014.05.28,19:00,557.999,559.327,555.200,555.200,135
2014.05.28,20:00,556.000,557.500,552.500,552.613,262
2014.05.28,21:00,552.724,556.600,552.724,555.101,141
2014.05.28,22:00,556.100,556.493,554.500,554.502,123
2014.05.28,23:00,554.502,558.240,554.500,554.500,194
2014.05.29,00:00,554.500,557.986,554.277,555.690,251
2014.05.29,01:00,555.671,562.200,555.048,561.003,369
2014.05.29,02:00,561.004,564.276,559.349,562.588,225
2014.05.29,03:00,562.559,564.879,559.353,561.896,202
2014.05.29,04:00,561.896,564.000,560.142,560.142,211
2014.05.29,05:00,560.142,560.797,554.001,556.371,201
2014.05.29,06:00,556.370,556.372,548.101,550.321,409
2014.05.29,07:00,550.747,553.941,547.827,549.323,316
2014.05.29,08:00,549.332,556.150,549.332,556.000,317
2014.05.29,09:00,556.000,556.001,549.750,550.100,162
2014.05.29,10:00,550.100,553.356,549.000,549.998,227
2014.05.29,11:00,549.998,552.516,548.781,551.328,238
2014.05.29,12:00,551.330,551.848,545.920,547.503,288
2014.05.29,13:00,547.503,550.000,543.454,543.454,273
2014.05.29,14:00,543.454,547.983,543.263,546.121,201
2014.05.29,15:00,546.120,552.900,546.120,551.000,234
2014.05.29,16:00,551.001,555.002,551.000,555.002,210
2014.05.29,17:00,554.446,555.990,553.125,555.500,238
2014.05.29,18:00,556.492,556.900,552.230,553.200,275
2014.05.29,19:00,553.200,555.799,550.200,553.001,237
2014.05.29,20:00,553.001,556.999,553.001,553.086,181
2014.05.29,21:00,553.086,554.997,549.991,553.100,259
2014.05.29,22:00,553.100,554.997,551.110,552.262,191
2014.05.29,23:00,552.262,555.305,552.261,555.001,153
2014.05.30,00:00,555.000,557.591,552.871,557.002,135
2014.05.30,01:00,557.000,559.339,554.193,556.480,234
2014.05.30,02:00,556.480,557.779,554.413,555.262,231
2014.05.30,03:00,555.262,561.960,555.010,561.200,285
2014.05.30,04:00,561.200,568.000,560.166,563.000,574
2014.05.30,05:00,564.830,567.000,563.919,564.910,175
2014.05.30,06:00,565.908,567.240,564.411,565.010,102
2014.05.30,07:00,564.004,565.703,561.920,562.700,134
2014.05.30,08:00,562.000,565.928,560.500,562.218,224
2014.05.30,09:00,562.571,563.500,560.330,561.464,165
2014.05.30,10:00,561.464,562.388,559.900,560.500,106
2014.05.30,11:00,560.829,562.455,557.535,559.660,187
2014.05.30,12:00,559.999,589.282,559.999,582.500,873
2014.05.30,13:00,582.500,595.001,582.500,592.333,744
2014.05.30,14:00,592.333,594.000,582.000,586.200,663
2014.05.30,15:00,587.166,607.026,581.123,602.667,1032
2014.05.30,16:00,602.667,606.303,598.020,603.000,600
2014.05.30,17:00,603.000,606.294,595.634,597.475,424
2014.05.30,18:00,600.297,601.499,592.079,595.000,747
2014.05.30,19:00,595.000,604.999,594.500,603.000,434
2014.05.30,20:00,603.000,605.900,596.527,597.031,466
2014.05.30,21:00,597.000,603.603,596.210,601.000,318
2014.05.30,22:00,601.000,602.940,598.700,601.000,255
2014.05.30,23:00,600.968,602.100,599.777,602.000,155
2014.05.31,00:00,602.000,609.498,601.840,609.097,459
2014.05.31,01:00,609.000,613.998,600.003,600.565,551
2014.05.31,02:00,600.565,612.186,600.565,607.492,381
2014.05.31,03:00,607.492,609.158,604.100,604.100,240
2014.05.31,04:00,604.100,604.200,592.392,595.327,704
2014.05.31,05:00,595.339,601.717,585.000,593.800,844
2014.05.31,06:00,594.000,600.000,593.145,599.333,298
2014.05.31,07:00,599.996,604.991,591.928,597.123,424
2014.05.31,08:00,597.243,603.890,596.498,601.990,210
2014.05.31,09:00,601.990,604.999,598.320,602.000,230
2014.05.31,10:00,602.000,613.700,602.000,609.102,533
2014.05.31,11:00,609.000,610.553,603.800,607.100,455
2014.05.31,12:00,607.100,610.498,604.372,605.201,353
2014.05.31,13:00,606.134,608.695,605.001,606.620,392
2014.05.31,14:00,606.620,609.000,605.284,608.010,323
2014.05.31,15:00,608.010,611.774,606.262,608.218,352
2014.05.31,16:00,608.219,611.500,601.533,604.120,391
2014.05.31,17:00,604.112,609.510,604.112,605.002,388
2014.05.31,18:00,605.002,609.230,605.002,607.700,260
2014.05.31,19:00,607.700,609.800,606.600,608.801,159
2014.05.31,20:00,608.800,609.000,606.200,607.550,124
2014.05.31,21:00,607.028,610.104,607.028,609.485,218
2014.05.31,22:00,609.484,610.000,606.000,608.660,179
2014.05.31,23:00,608.000,609.739,606.803,608.000,213
2014.06.01,00:00,608.000,609.993,607.917,608.310,456
2014.06.01,01:00,608.310,616.999,608.021,615.750,265
2014.06.01,02:00,615.570,617.579,612.503,615.000,271
2014.06.01,03:00,615.001,615.001,608.000,609.250,273
2014.06.01,04:00,609.260,618.989,609.260,618.067,299
2014.06.01,05:00,618.067,628.699,616.002,625.001,722
2014.06.01,06:00,625.002,631.100,622.000,628.991,510
2014.06.01,07:00,627.000,640.000,626.600,631.358,780
2014.06.01,08:00,631.358,637.002,626.660,632.136,538
2014.06.01,09:00,632.136,641.496,632.136,637.594,518
2014.06.01,10:00,637.595,640.999,632.508,635.118,350
2014.06.01,11:00,635.117,635.118,630.989,633.101,276
2014.06.01,12:00,633.101,637.999,632.611,635.402,301
2014.06.01,13:00,635.402,640.000,633.881,637.210,258
2014.06.01,14:00,638.000,638.000,633.765,634.066,189
2014.06.01,15:00,634.113,635.903,632.128,633.572,297
2014.06.01,16:00,632.251,639.910,632.251,639.900,477
2014.06.01,17:00,640.267,649.199,639.900,647.100,574
2014.06.01,18:00,647.100,648.997,644.800,647.000,346
2014.06.01,19:00,647.000,658.603,646.100,651.000,695
2014.06.01,20:00,651.011,664.888,651.011,659.005,742
2014.06.01,21:00,659.010,667.530,618.000,621.000,1230
2014.06.01,22:00,621.721,644.113,621.721,630.000,1149
2014.06.01,23:00,630.000,643.246,629.549,640.975,672
2014.06.02,00:00,640.975,651.494,634.004,635.010,829
2014.06.02,01:00,635.000,636.896,631.874,634.040,420
2014.06.02,02:00,634.040,634.356,621.989,626.550,534
2014.06.02,03:00,624.500,634.560,622.556,628.482,403
2014.06.02,04:00,627.445,640.055,625.101,636.700,348
2014.06.02,05:00,636.549,637.516,628.005,632.001,448
2014.06.02,06:00,632.317,632.998,622.100,626.730,500
2014.06.02,07:00,626.730,630.845,623.390,628.563,337
2014.06.02,08:00,628.562,628.562,611.208,611.208,780
2014.06.02,09:00,611.208,618.000,602.000,612.100,771
2014.06.02,10:00,612.020,618.269,612.000,616.732,375
2014.06.02,11:00,616.732,618.276,611.750,617.500,550
2014.06.02,12:00,617.500,624.900,617.000,624.100,287
2014.06.02,13:00,625.000,629.300,617.310,619.002,552
2014.06.02,14:00,619.002,623.000,610.010,613.800,618
2014.06.02,15:00,613.800,617.663,608.036,614.790,455
2014.06.02,16:00,614.040,619.330,609.017,618.690,546
2014.06.02,17:00,617.611,624.300,615.336,621.500,330
2014.06.02,18:00,621.397,625.496,613.898,615.501,384
2014.06.02,19:00,615.501,622.198,614.502,620.500,316
2014.06.02,20:00,620.500,622.798,619.500,619.577,311
2014.06.02,21:00,619.578,630.000,617.855,621.008,670
2014.06.02,22:00,621.008,633.879,621.001,633.000,444
2014.06.02,23:00,632.100,649.999,631.347,638.000,889
2014.06.03,00:00,638.110,650.000,635.779,650.000,620
2014.06.03,01:00,650.000,654.800,644.111,652.000,678
2014.06.03,02:00,652.000,652.454,637.546,647.000,677
2014.06.03,03:00,647.000,654.870,645.600,649.529,360
2014.06.03,04:00,649.529,650.997,638.202,643.677,332
2014.06.03,05:00,643.677,649.590,642.468,648.000,381
2014.06.03,06:00,647.006,653.723,646.671,653.722,447
2014.06.03,07:00,653.722,661.566,651.719,659.299,838
2014.06.03,08:00,659.299,667.000,649.755,651.000,726
2014.06.03,09:00,651.000,653.558,639.080,644.777,725
2014.06.03,10:00,645.000,653.169,645.000,649.467,418
2014.06.03,11:00,649.500,653.670,647.533,651.300,336
2014.06.03,12:00,651.300,652.000,642.761,644.700,260
2014.06.03,13:00,644.700,646.000,635.453,641.994,522
2014.06.03,14:00,640.009,645.990,639.900,644.382,373
2014.06.03,15:00,644.382,646.495,641.547,645.884,400
2014.06.03,16:00,645.884,648.014,645.352,646.200,331
2014.06.03,17:00,646.100,652.219,646.100,650.040,282
2014.06.03,18:00,650.040,658.299,650.040,657.900,478
2014.06.03,19:00,658.000,658.000,650.573,653.469,498
2014.06.03,20:00,653.801,661.560,650.101,652.880,446
2014.06.03,21:00,653.020,658.098,652.000,655.999,335
2014.06.03,22:00,655.200,659.990,651.020,651.500,390
2014.06.03,23:00,651.103,658.999,651.103,657.360,396
2014.06.04,00:00,657.360,657.360,652.109,655.310,191
2014.06.04,01:00,655.000,658.741,652.500,655.999,134
2014.06.04,02:00,656.124,659.173,654.403,655.000,159
2014.06.04,03:00,655.000,657.797,642.800,647.000,373
2014.06.04,04:00,644.989,646.495,616.111,624.000,1138
2014.06.04,05:00,623.058,628.098,605.000,617.715,1137
2014.06.04,06:00,618.615,624.183,611.101,619.333,562
2014.06.04,07:00,619.000,626.951,615.604,618.001,803
2014.06.04,08:00,618.001,618.405,612.221,617.100,330
2014.06.04,09:00,615.600,627.899,615.100,625.104,486
2014.06.04,10:00,625.013,627.999,623.001,625.100,260
2014.06.04,11:00,625.100,626.829,617.009,624.900,367
2014.06.04,12:00,625.000,633.000,625.000,632.000,563
2014.06.04,13:00,632.000,637.000,632.000,634.000,392
2014.06.04,14:00,634.000,634.600,626.236,627.000,388
2014.06.04,15:00,627.001,634.999,626.000,634.021,362
2014.06.04,16:00,634.020,638.333,633.991,638.000,453
2014.06.04,17:00,639.000,643.813,634.360,634.706,538
2014.06.04,18:00,635.032,639.990,635.032,638.100,202
2014.06.04,19:00,638.100,639.166,633.991,635.100,260
2014.06.04,20:00,635.999,636.999,629.990,630.912,176
2014.06.04,21:00,632.600,633.478,627.780,630.000,334
2014.06.04,22:00,630.000,632.880,628.000,632.012,256
2014.06.04,23:00,632.154,637.599,630.000,636.800,213
2014.06.05,00:00,636.800,638.879,633.252,634.040,272
2014.06.05,01:00,634.040,636.688,629.755,635.083,332
2014.06.05,02:00,635.083,636.541,625.247,626.500,276
2014.06.05,03:00,626.752,631.994,625.101,630.748,254
2014.06.05,04:00,627.594,636.800,626.581,632.500,285
2014.06.05,05:00,632.500,633.830,626.554,631.851,259
2014.06.05,06:00,631.850,639.999,630.101,635.062,370
2014.06.05,07:00,635.063,637.384,632.328,635.920,351
2014.06.05,08:00,635.920,639.000,633.001,635.517,323
2014.06.05,09:00,635.510,638.465,633.100,636.979,230
2014.06.05,10:00,635.681,635.681,631.402,634.502,244
2014.06.05,11:00,633.100,639.032,633.100,636.002,136
2014.06.05,12:00,636.002,640.000,636.000,638.800,319
2014.06.05,13:00,638.800,641.100,637.103,638.000,222
2014.06.05,14:00,638.000,640.680,637.317,639.000,209
2014.06.05,15:00,637.664,651.088,637.664,646.840,570
2014.06.05,16:00,646.840,656.000,646.840,655.000,454
2014.06.05,17:00,653.000,655.900,647.400,651.500,444
2014.06.05,18:00,651.500,656.265,647.220,651.852,365
2014.06.05,19:00,651.852,652.899,643.110,644.000,347
2014.06.05,20:00,644.000,645.919,642.321,643.440,304
2014.06.05,21:00,643.500,649.498,643.500,646.774,310
2014.06.05,22:00,645.741,646.774,643.600,645.321,151
2014.06.05,23:00,644.500,649.331,644.350,645.565,415
2014.06.06,00:00,645.565,649.988,645.503,647.890,186
2014.06.06,01:00,647.890,649.999,647.890,648.933,127
2014.06.06,02:00,648.851,649.620,646.185,646.880,134
2014.06.06,03:00,646.880,648.720,638.500,643.610,393
2014.06.06,04:00,643.610,646.570,642.448,644.056,243
2014.06.06,05:00,644.100,647.000,643.109,644.000,225
2014.06.06,06:00,644.000,646.387,643.000,643.040,146
2014.06.06,07:00,643.050,645.000,636.394,640.000,176
2014.06.06,08:00,639.000,640.975,635.333,640.500,303
