2014.05.28,21:07,553.052,553.098,553.052,553.098,2
2014.05.28,21:08,553.102,553.155,553.102,553.102,4
2014.05.28,21:09,553.273,553.273,553.273,553.273,3
2014.05.28,21:10,553.102,553.333,553.102,553.333,5
2014.05.28,21:11,553.340,555.739,553.340,555.739,9
2014.05.28,21:12,555.700,555.740,555.700,555.740,6
2014.05.28,21:13,555.698,555.698,555.698,555.698,1
2014.05.28,21:14,555.698,555.798,555.698,555.698,4
2014.05.28,21:15,555.698,555.809,555.698,555.698,5
2014.05.28,21:16,555.698,555.698,555.698,555.698,2
2014.05.28,21:18,554.520,554.520,554.520,554.520,2
2014.05.28,21:19,555.120,555.120,555.120,555.120,1
2014.05.28,21:20,555.520,555.520,555.520,555.520,1
2014.05.28,21:21,553.340,554.130,553.340,554.130,2
2014.05.28,21:23,553.340,555.105,553.131,555.105,10
2014.05.28,21:24,555.105,555.495,553.200,554.001,10
2014.05.28,21:25,555.000,555.000,554.001,554.002,4
2014.05.28,21:26,554.003,554.150,554.003,554.114,5
2014.05.28,21:31,555.000,555.000,555.000,555.000,2
2014.05.28,21:32,555.100,555.100,555.000,555.000,2
2014.05.28,21:36,555.001,555.001,555.001,555.001,1
2014.05.28,21:38,555.002,555.002,555.002,555.002,1
2014.05.28,21:40,555.003,555.003,555.003,555.003,1
2014.05.28,21:41,555.003,555.003,555.003,555.003,1
2014.05.28,21:43,556.000,556.000,556.000,556.000,1
2014.05.28,21:45,555.003,556.000,555.003,556.000,8
2014.05.28,21:46,556.100,556.100,556.000,556.000,2
2014.05.28,21:47,555.003,555.104,555.003,555.004,5
2014.05.28,21:49,555.004,556.500,555.004,556.500,4
2014.05.28,21:50,556.000,556.600,556.000,556.000,8
2014.05.28,21:51,556.100,556.100,556.000,556.011,6
2014.05.28,21:54,556.010,556.010,556.000,556.000,5
2014.05.28,21:59,555.101,555.101,555.101,555.101,3
2014.05.28,22:00,556.100,556.100,555.101,555.101,4
2014.05.28,22:01,555.101,555.102,555.101,555.102,2
2014.05.28,22:03,555.102,555.102,555.102,555.102,5
2014.05.28,22:04,555.102,555.999,555.102,555.999,5
2014.05.28,22:05,555.999,556.014,555.102,555.102,4
2014.05.28,22:06,556.000,556.000,556.000,556.000,1
2014.05.28,22:08,555.102,555.102,555.102,555.102,4
2014.05.28,22:09,555.074,555.074,555.000,555.000,5
2014.05.28,22:10,555.000,555.105,555.000,555.105,7
2014.05.28,22:11,555.105,555.105,555.105,555.105,7
2014.05.28,22:12,555.105,556.493,555.105,555.105,7
2014.05.28,22:13,555.106,555.106,555.106,555.106,2
2014.05.28,22:14,555.106,555.106,555.106,555.106,7
2014.05.28,22:15,555.106,555.106,555.106,555.106,4
2014.05.28,22:16,555.106,555.106,555.000,555.000,3
2014.05.28,22:17,555.001,556.000,555.001,556.000,2
2014.05.28,22:18,555.001,555.001,555.001,555.001,1
2014.05.28,22:19,555.010,555.010,555.010,555.010,1
2014.05.28,22:22,555.011,555.110,555.011,555.012,4
2014.05.28,22:27,555.012,555.187,555.012,555.012,4
2014.05.28,22:30,555.341,555.341,555.341,555.341,1
2014.05.28,22:35,555.561,555.561,555.012,555.012,2
2014.05.28,22:36,554.501,554.601,554.501,554.501,3
2014.05.28,22:37,554.501,554.501,554.501,554.501,1
2014.05.28,22:39,554.501,554.501,554.500,554.500,2
2014.05.28,22:40,554.501,554.501,554.501,554.501,2
2014.05.28,22:41,554.502,555.000,554.502,555.000,4
2014.05.28,22:42,555.000,555.000,555.000,555.000,1
2014.05.28,22:44,554.502,554.502,554.502,554.502,2
2014.05.28,22:46,555.225,556.000,555.225,556.000,2
2014.05.28,22:47,556.001,556.001,556.001,556.001,2
2014.05.28,22:48,556.001,556.001,556.001,556.001,2
2014.05.28,22:50,556.000,556.000,556.000,556.000,1
2014.05.28,22:53,555.990,555.990,554.502,554.502,5
2014.05.28,22:54,554.503,555.002,554.503,555.002,2
2014.05.28,22:55,555.002,555.002,554.502,554.502,2
2014.05.28,22:56,554.502,554.502,554.502,554.502,1
2014.05.28,22:57,554.502,555.400,554.502,554.751,6
2014.05.28,22:58,555.999,555.999,555.999,555.999,1
2014.05.28,22:59,554.504,554.504,554.502,554.502,2
2014.05.28,23:00,554.502,555.999,554.502,554.510,3
2014.05.28,23:01,554.510,555.999,554.510,555.999,2
2014.05.28,23:03,555.999,555.999,555.999,555.999,3
2014.05.28,23:04,556.000,556.499,556.000,556.499,8
2014.05.28,23:05,556.499,556.499,556.499,556.499,2
2014.05.28,23:06,556.000,556.000,556.000,556.000,1
2014.05.28,23:07,556.000,557.484,556.000,557.484,5
2014.05.28,23:09,556.000,556.000,556.000,556.000,4
2014.05.28,23:10,556.000,556.956,556.000,556.000,5
2014.05.28,23:11,556.000,557.484,556.000,556.000,4
2014.05.28,23:12,556.000,556.000,556.000,556.000,1
2014.05.28,23:13,556.000,556.000,556.000,556.000,2
2014.05.28,23:14,556.000,557.498,556.000,556.000,4
2014.05.28,23:15,556.000,557.530,556.000,556.000,3
2014.05.28,23:16,556.000,556.000,556.000,556.000,2
2014.05.28,23:17,556.000,556.000,556.000,556.000,1
2014.05.28,23:18,557.600,557.980,556.000,556.000,8
2014.05.28,23:19,557.700,557.954,557.700,557.700,8
2014.05.28,23:21,556.000,556.000,556.000,556.000,3
2014.05.28,23:22,556.000,558.000,556.000,556.050,7
2014.05.28,23:23,556.050,557.257,556.000,557.257,3
2014.05.28,23:24,556.000,556.000,556.000,556.000,1
2014.05.28,23:27,556.500,556.500,556.500,556.500,1
2014.05.28,23:29,556.500,556.510,556.500,556.510,4
2014.05.28,23:30,556.510,558.000,556.510,557.501,6
2014.05.28,23:31,558.240,558.240,557.501,557.501,6
2014.05.28,23:33,557.501,557.501,557.500,557.500,3
2014.05.28,23:35,557.500,557.500,557.500,557.500,1
2014.05.28,23:36,557.500,557.501,557.500,557.501,6
2014.05.28,23:37,557.500,557.500,556.510,556.510,7
2014.05.28,23:38,556.511,556.643,556.510,556.643,9
2014.05.28,23:39,556.642,556.642,556.642,556.642,1
2014.05.28,23:42,556.200,556.520,555.772,556.000,14
2014.05.28,23:43,556.000,556.000,556.000,556.000,1
2014.05.28,23:44,557.880,557.880,557.880,557.880,2
2014.05.28,23:45,556.000,557.204,554.501,554.501,8
2014.05.28,23:46,554.501,556.000,554.501,556.000,7
2014.05.28,23:47,556.000,556.001,556.000,556.000,4
2014.05.28,23:48,556.000,556.001,556.000,556.001,3
2014.05.28,23:49,556.001,556.001,556.001,556.001,1
2014.05.28,23:50,556.001,556.001,556.001,556.001,2
2014.05.28,23:51,556.001,557.993,554.720,554.720,8
2014.05.28,23:52,554.862,554.862,554.720,554.720,2
2014.05.28,23:53,554.721,555.000,554.503,554.506,8
2014.05.28,23:54,554.507,554.507,554.503,554.503,7
2014.05.28,23:55,554.503,554.503,554.503,554.503,1
2014.05.28,23:58,554.504,554.504,554.504,554.504,1
2014.05.28,23:59,554.500,554.500,554.500,554.500,1
2014.05.29,00:00,554.500,554.500,554.479,554.479,2
2014.05.29,00:01,554.479,554.479,554.389,554.389,6
2014.05.29,00:02,554.389,554.505,554.277,554.277,13
2014.05.29,00:03,554.479,554.479,554.479,554.479,1
2014.05.29,00:04,554.653,554.653,554.653,554.653,1
2014.05.29,00:05,554.653,554.653,554.479,554.479,2
2014.05.29,00:07,554.479,555.001,554.479,555.001,7
2014.05.29,00:08,555.001,556.001,555.001,556.001,6
2014.05.29,00:09,556.104,557.838,556.104,556.105,8
2014.05.29,00:10,556.105,556.105,556.104,556.104,16
2014.05.29,00:11,556.104,556.104,556.104,556.104,5
2014.05.29,00:12,555.947,555.947,555.947,555.947,2
2014.05.29,00:13,556.105,556.105,556.105,556.105,3
2014.05.29,00:14,556.105,556.105,555.947,555.947,4
2014.05.29,00:17,555.606,555.606,554.697,554.826,7
2014.05.29,00:18,555.697,555.697,554.403,554.403,11
2014.05.29,00:19,554.403,554.769,554.403,554.769,4
2014.05.29,00:20,554.770,557.666,554.769,554.769,7
2014.05.29,00:21,554.769,554.769,554.769,554.769,1
2014.05.29,00:22,555.000,555.000,554.551,554.551,3
2014.05.29,00:23,554.624,554.769,554.624,554.769,3
2014.05.29,00:24,554.769,554.769,554.769,554.769,2
2014.05.29,00:25,554.770,557.604,554.770,554.770,9
2014.05.29,00:26,555.121,557.603,554.769,557.603,8
2014.05.29,00:27,554.814,554.814,554.430,554.430,12
2014.05.29,00:28,555.192,555.192,555.192,555.192,2
2014.05.29,00:29,555.192,555.192,555.192,555.192,3
2014.05.29,00:30,555.192,555.192,555.192,555.192,2
2014.05.29,00:31,555.192,555.192,554.803,554.803,3
2014.05.29,00:32,555.192,555.192,554.803,555.000,3
2014.05.29,00:33,555.033,555.033,554.803,555.033,7
2014.05.29,00:36,555.033,555.033,555.033,555.033,1
2014.05.29,00:37,555.063,555.063,555.063,555.063,2
2014.05.29,00:38,555.063,555.063,555.063,555.063,11
2014.05.29,00:39,555.063,555.063,555.063,555.063,3
2014.05.29,00:40,555.493,555.493,555.033,555.033,7
2014.05.29,00:41,555.212,556.353,555.212,556.353,13
2014.05.29,00:42,557.986,557.986,556.353,556.353,4
2014.05.29,00:44,556.354,556.354,556.354,556.354,2
2014.05.29,00:47,556.400,556.400,556.400,556.400,1
2014.05.29,00:49,556.354,556.354,556.354,556.354,2
2014.05.29,00:50,556.353,556.353,556.353,556.353,1
2014.05.29,00:51,556.353,556.403,555.197,555.197,8
2014.05.29,00:52,555.197,555.197,555.197,555.197,1
2014.05.29,00:53,554.632,556.924,554.630,555.000,12
2014.05.29,00:54,555.001,555.001,555.001,555.001,2
2014.05.29,00:55,555.714,555.714,555.198,555.206,3
2014.05.29,00:56,555.432,555.432,555.432,555.432,1
2014.05.29,00:57,556.436,556.436,556.436,556.436,1
2014.05.29,00:58,555.432,557.399,555.432,555.850,9
2014.05.29,00:59,555.950,555.950,555.671,555.690,4
2014.05.29,01:00,555.671,557.808,555.671,557.808,11
2014.05.29,01:01,555.771,556.101,555.671,556.101,6
2014.05.29,01:02,556.102,556.102,556.102,556.102,1
2014.05.29,01:04,556.102,557.510,556.101,556.240,8
2014.05.29,01:05,556.340,556.340,556.000,556.000,9
2014.05.29,01:06,556.200,557.810,555.048,557.810,9
2014.05.29,01:07,556.079,556.079,555.086,555.086,5
2014.05.29,01:08,555.186,555.419,555.086,555.419,6
2014.05.29,01:10,555.639,556.079,555.091,555.502,9
2014.05.29,01:11,555.503,556.168,555.502,556.168,4
2014.05.29,01:12,556.268,556.268,556.168,556.168,4
2014.05.29,01:13,556.168,556.760,556.168,556.168,3
2014.05.29,01:14,556.168,556.168,556.168,556.168,1
2014.05.29,01:15,556.168,556.168,556.168,556.168,1
2014.05.29,01:16,555.601,555.791,555.601,555.791,5
2014.05.29,01:17,556.170,557.000,556.170,557.000,2
2014.05.29,01:18,557.056,558.000,556.170,556.602,26
2014.05.29,01:19,556.602,557.849,556.602,556.900,8
2014.05.29,01:20,556.602,557.365,556.602,556.604,6
2014.05.29,01:21,556.602,556.602,556.411,556.411,2
2014.05.29,01:22,556.604,557.000,556.604,557.000,5
2014.05.29,01:24,556.414,556.506,556.414,556.506,8
2014.05.29,01:25,556.507,559.649,556.507,557.001,16
2014.05.29,01:26,557.001,562.000,557.001,562.000,22
2014.05.29,01:27,561.999,561.999,560.000,560.008,14
2014.05.29,01:28,560.008,560.604,560.008,560.604,28
2014.05.29,01:29,560.604,561.289,560.604,560.604,11
2014.05.29,01:30,561.291,561.993,560.294,561.993,12
2014.05.29,01:31,562.182,562.182,558.716,558.716,8
2014.05.29,01:32,558.716,561.100,558.716,561.100,5
2014.05.29,01:33,559.323,559.323,559.134,559.169,4
2014.05.29,01:34,559.169,560.441,559.169,560.000,5
2014.05.29,01:35,559.000,559.135,559.000,559.000,10
2014.05.29,01:36,559.000,561.798,559.000,561.250,8
2014.05.29,01:37,561.250,561.250,561.000,561.000,2
2014.05.29,01:38,561.000,561.000,561.000,561.000,2
2014.05.29,01:39,561.998,562.200,561.000,562.200,5
2014.05.29,01:40,561.000,561.500,561.000,561.500,4
2014.05.29,01:41,561.500,561.500,561.500,561.500,2
2014.05.29,01:42,561.567,561.567,561.567,561.567,4
2014.05.29,01:43,561.567,561.567,561.000,561.000,9
2014.05.29,01:44,561.250,561.250,561.250,561.250,2
2014.05.29,01:45,561.250,561.250,561.000,561.000,3
2014.05.29,01:46,561.000,561.250,561.000,561.250,3
2014.05.29,01:49,561.250,561.767,561.000,561.000,15
2014.05.29,01:50,561.000,561.000,561.000,561.000,1
2014.05.29,01:51,561.500,561.500,561.000,561.001,6
2014.05.29,01:52,561.500,561.500,561.500,561.500,2
2014.05.29,01:53,561.500,561.500,561.500,561.500,2
2014.05.29,01:54,561.500,561.500,561.500,561.500,1
2014.05.29,01:55,561.000,561.510,561.000,561.001,6
2014.05.29,01:56,561.001,561.600,561.001,561.001,4
2014.05.29,01:58,561.899,561.899,561.001,561.003,10
2014.05.29,01:59,561.900,561.900,561.003,561.003,4
2014.05.29,02:01,561.004,561.004,561.003,561.003,3
2014.05.29,02:05,561.000,561.000,561.000,561.000,2
2014.05.29,02:06,560.919,561.002,560.919,560.919,4
2014.05.29,02:07,560.947,560.947,560.947,560.947,1
2014.05.29,02:08,560.947,560.947,560.919,560.919,2
2014.05.29,02:09,560.900,560.900,560.900,560.900,1
2014.05.29,02:10,560.008,560.008,559.908,559.908,3
2014.05.29,02:11,559.890,559.890,559.636,559.636,4
2014.05.29,02:12,559.637,559.637,559.349,559.349,2
2014.05.29,02:13,559.349,559.349,559.349,559.349,1
2014.05.29,02:14,559.349,559.349,559.349,559.349,1
2014.05.29,02:16,559.349,559.349,559.349,559.349,23
2014.05.29,02:17,559.349,559.349,559.349,559.349,20
2014.05.29,02:18,559.349,559.845,559.349,559.845,19
2014.05.29,02:19,560.000,560.000,559.845,559.845,2
2014.05.29,02:20,559.349,559.349,559.349,559.349,3
2014.05.29,02:22,559.349,559.349,559.349,559.349,1
2014.05.29,02:24,559.349,560.775,559.349,560.775,8
2014.05.29,02:25,559.349,559.428,559.349,559.428,2
2014.05.29,02:26,560.176,560.176,560.176,560.176,1
2014.05.29,02:28,559.428,559.428,559.428,559.428,2
2014.05.29,02:29,559.428,559.428,559.428,559.428,1
2014.05.29,02:30,559.428,560.425,559.428,559.428,3
2014.05.29,02:31,559.349,559.349,559.349,559.349,1
2014.05.29,02:32,559.349,561.667,559.349,559.349,4
2014.05.29,02:33,559.380,559.380,559.380,559.380,1
2014.05.29,02:37,559.429,559.430,559.380,559.430,3
2014.05.29,02:38,559.380,560.010,559.380,560.010,5
2014.05.29,02:39,560.011,560.012,560.010,560.012,3
2014.05.29,02:40,560.012,560.012,560.010,560.012,5
2014.05.29,02:41,560.010,560.012,560.010,560.012,2
2014.05.29,02:42,560.010,560.012,560.010,560.012,5
2014.05.29,02:44,560.012,561.119,560.012,560.012,3
2014.05.29,02:45,560.200,560.202,560.200,560.202,4
2014.05.29,02:46,560.203,562.001,560.203,562.001,11
2014.05.29,02:47,562.002,562.500,562.002,562.500,2
2014.05.29,02:48,562.501,562.641,562.501,562.641,8
2014.05.29,02:49,562.641,564.000,562.641,564.000,8
2014.05.29,02:50,564.001,564.276,564.001,564.002,10
2014.05.29,02:51,564.002,564.003,564.002,564.003,3
2014.05.29,02:52,564.004,564.006,564.004,564.006,3
2014.05.29,02:53,564.007,564.252,564.007,564.252,3
2014.05.29,02:54,564.252,564.266,564.252,564.266,4
2014.05.29,02:55,564.265,564.266,564.252,564.266,4
2014.05.29,02:56,564.252,564.266,564.252,564.266,3
2014.05.29,02:57,564.252,564.266,564.252,564.266,4
2014.05.29,02:58,564.252,564.266,564.000,564.000,8
2014.05.29,02:59,564.000,564.000,562.588,562.588,9
2014.05.29,03:00,562.559,562.588,562.503,562.588,8
2014.05.29,03:01,562.588,563.689,562.588,563.689,3
2014.05.29,03:03,563.689,563.689,563.689,563.689,2
2014.05.29,03:04,562.549,562.549,562.549,562.549,1
2014.05.29,03:05,562.549,564.879,562.549,562.549,8
2014.05.29,03:06,563.270,563.270,563.270,563.270,2
2014.05.29,03:07,563.271,563.271,563.270,563.270,2
2014.05.29,03:08,563.270,564.748,563.270,563.271,9
2014.05.29,03:09,563.271,563.271,563.270,563.271,5
2014.05.29,03:10,563.271,563.271,563.271,563.271,1
2014.05.29,03:11,563.271,563.271,563.271,563.271,1
2014.05.29,03:12,563.270,563.271,563.270,563.271,2
2014.05.29,03:13,563.270,563.271,563.270,563.271,4
2014.05.29,03:14,563.271,563.271,563.270,563.271,4
2014.05.29,03:15,563.271,563.271,563.271,563.271,1
2014.05.29,03:20,563.271,563.271,563.271,563.271,1
2014.05.29,03:21,563.272,563.272,563.272,563.272,1
2014.05.29,03:22,563.271,563.271,563.270,563.270,5
2014.05.29,03:24,563.620,563.620,563.270,563.270,3
2014.05.29,03:26,563.280,563.280,562.001,562.001,6
2014.05.29,03:27,562.424,562.560,562.424,562.560,2
2014.05.29,03:28,562.560,562.560,562.560,562.560,1
2014.05.29,03:30,562.560,562.561,562.560,562.561,3
2014.05.29,03:31,562.560,562.880,562.560,562.880,3
2014.05.29,03:32,562.880,562.880,561.238,561.352,19
2014.05.29,03:33,561.353,561.920,561.353,561.920,7
2014.05.29,03:34,561.357,561.916,561.357,561.358,3
2014.05.29,03:35,561.359,561.840,561.237,561.840,4
2014.05.29,03:36,561.840,561.840,561.840,561.840,1
2014.05.29,03:37,561.000,561.001,561.000,561.001,2
2014.05.29,03:38,561.680,561.680,559.353,559.353,4
2014.05.29,03:39,559.354,560.143,559.354,560.143,13
2014.05.29,03:40,560.650,560.652,560.650,560.651,4
2014.05.29,03:41,560.652,560.994,560.650,560.650,7
2014.05.29,03:42,560.142,560.142,560.142,560.142,1
2014.05.29,03:43,559.701,560.370,559.701,560.370,5
2014.05.29,03:45,560.463,560.463,560.370,560.381,5
2014.05.29,03:46,560.436,560.910,560.381,560.910,8
2014.05.29,03:47,560.370,560.370,560.370,560.370,1
2014.05.29,03:48,560.370,560.370,560.142,560.142,3
2014.05.29,03:49,560.430,560.430,560.430,560.430,1
2014.05.29,03:51,560.790,560.790,560.790,560.790,1
2014.05.29,03:52,560.791,560.791,560.791,560.791,1
2014.05.29,03:53,560.791,561.270,560.791,560.791,3
2014.05.29,03:54,560.793,560.793,560.793,560.793,1
2014.05.29,03:55,560.794,560.794,560.790,560.791,3
2014.05.29,03:56,560.791,560.791,560.791,560.791,2
2014.05.29,03:57,560.791,563.999,560.791,561.890,11
2014.05.29,03:58,561.891,561.895,561.890,561.895,8
2014.05.29,03:59,561.896,562.000,561.895,561.896,6
2014.05.29,04:00,561.896,561.897,561.895,561.897,7
2014.05.29,04:01,561.896,562.000,561.894,562.000,7
2014.05.29,04:02,562.001,562.002,562.000,562.002,3
2014.05.29,04:03,562.000,562.002,562.000,562.002,4
2014.05.29,04:04,562.003,562.004,562.003,562.003,3
2014.05.29,04:05,562.004,562.004,562.003,562.004,7
2014.05.29,04:06,562.003,563.002,562.003,563.002,4
2014.05.29,04:07,563.001,563.002,563.001,563.002,2
2014.05.29,04:08,563.330,563.330,563.002,563.002,3
2014.05.29,04:09,563.000,563.330,563.000,563.330,5
2014.05.29,04:10,563.002,563.002,563.001,563.002,6
2014.05.29,04:11,563.001,563.003,563.000,563.003,4
2014.05.29,04:12,563.320,563.320,563.003,563.004,5
2014.05.29,04:13,563.003,563.320,563.003,563.320,6
2014.05.29,04:14,563.006,563.007,563.000,563.001,7
2014.05.29,04:15,562.437,562.437,562.000,562.310,3
2014.05.29,04:20,562.000,562.310,562.000,562.001,6
2014.05.29,04:21,563.000,563.330,563.000,563.001,5
2014.05.29,04:22,563.000,563.002,563.000,563.002,4
2014.05.29,04:23,564.000,564.000,562.001,563.000,13
2014.05.29,04:24,563.000,563.000,562.880,562.880,8
2014.05.29,04:25,562.882,562.882,562.880,562.882,4
2014.05.29,04:26,562.880,562.881,562.880,562.881,7
2014.05.29,04:27,562.880,562.882,562.880,562.880,3
2014.05.29,04:28,562.881,562.882,562.880,562.882,3
2014.05.29,04:29,562.880,562.882,562.880,562.882,4
2014.05.29,04:30,563.000,563.228,562.880,562.882,10
2014.05.29,04:31,562.880,562.882,562.880,562.880,3
2014.05.29,04:37,562.881,562.881,562.880,562.880,2
2014.05.29,04:38,562.880,562.880,562.318,562.318,2
2014.05.29,04:39,562.400,562.401,562.400,562.401,2
2014.05.29,04:40,562.880,562.880,562.401,562.401,2
2014.05.29,04:41,562.880,562.880,562.401,562.401,2
2014.05.29,04:45,562.400,562.401,562.400,562.401,2
2014.05.29,04:46,562.400,562.401,562.400,562.401,2
2014.05.29,04:47,562.400,562.401,562.400,562.401,2
2014.05.29,04:49,562.401,562.403,562.401,562.403,3
2014.05.29,04:50,562.404,562.406,562.404,562.406,4
2014.05.29,04:52,562.500,562.502,562.500,562.502,6
2014.05.29,04:53,562.500,562.500,561.006,561.006,9
2014.05.29,04:54,560.798,561.096,560.798,561.096,3
2014.05.29,04:55,561.062,561.062,561.062,561.062,2
2014.05.29,04:57,561.063,561.072,560.223,561.072,9
2014.05.29,04:58,561.073,561.073,560.223,561.073,4
2014.05.29,04:59,560.225,561.081,560.142,560.142,9
2014.05.29,05:01,560.142,560.470,560.142,560.470,3
2014.05.29,05:02,560.470,560.470,560.142,560.142,3
2014.05.29,05:03,560.390,560.390,560.390,560.390,1
2014.05.29,05:05,560.390,560.390,560.390,560.390,1
2014.05.29,05:06,560.390,560.797,560.390,560.390,5
2014.05.29,05:07,560.390,560.390,560.142,560.142,4
2014.05.29,05:08,560.142,560.142,560.142,560.142,2
2014.05.29,05:09,560.142,560.142,560.142,560.142,6
2014.05.29,05:10,560.043,560.043,560.001,560.001,5
2014.05.29,05:11,560.001,560.010,560.000,560.000,6
2014.05.29,05:12,559.530,559.530,558.504,558.506,5
2014.05.29,05:13,558.506,558.506,558.390,558.390,6
2014.05.29,05:14,558.390,558.390,558.267,558.267,5
