2014.07.23,20:00,0.01372,0.01375,0.01365,0.01370,266
2014.07.24,00:00,0.01369,0.01380,0.01366,0.01372,259
2014.07.24,04:00,0.01371,0.01383,0.01365,0.01373,539
2014.07.24,08:00,0.01372,0.01379,0.01366,0.01375,157
2014.07.24,12:00,0.01375,0.01377,0.01360,0.01375,985
2014.07.24,16:00,0.01374,0.01383,0.01353,0.01355,975
2014.07.24,20:00,0.01355,0.01361,0.01323,0.01325,881
2014.07.25,00:00,0.01331,0.01334,0.01282,0.01304,832
2014.07.25,04:00,0.01301,0.01323,0.01295,0.01313,986
2014.07.25,08:00,0.01313,0.01318,0.01298,0.01303,1472
2014.07.25,12:00,0.01304,0.01310,0.01296,0.01299,555
2014.07.25,16:00,0.01301,0.01305,0.01267,0.01273,805
2014.07.25,20:00,0.01273,0.01273,0.01250,0.01262,1014
2014.07.26,00:00,0.01262,0.01270,0.01249,0.01261,509
2014.07.26,04:00,0.01261,0.01281,0.01254,0.01271,1377
2014.07.26,08:00,0.01272,0.01284,0.01264,0.01279,1192
2014.07.26,12:00,0.01279,0.01290,0.01274,0.01283,877
2014.07.26,16:00,0.01287,0.01293,0.01275,0.01280,552
2014.07.26,20:00,0.01280,0.01290,0.01274,0.01278,971
2014.07.27,00:00,0.01278,0.01285,0.01271,0.01285,942
2014.07.27,04:00,0.01280,0.01286,0.01267,0.01284,556
2014.07.27,08:00,0.01285,0.01309,0.01282,0.01297,458
2014.07.27,12:00,0.01298,0.01311,0.01297,0.01304,325
2014.07.27,16:00,0.01305,0.01317,0.01304,0.01310,732
2014.07.27,20:00,0.01308,0.01316,0.01303,0.01310,788
2014.07.28,00:00,0.01310,0.01324,0.01304,0.01320,238
2014.07.28,04:00,0.01318,0.01323,0.01303,0.01306,678
2014.07.28,08:00,0.01307,0.01314,0.01302,0.01302,821
2014.07.28,12:00,0.01303,0.01314,0.01300,0.01306,379
2014.07.28,16:00,0.01306,0.01306,0.01292,0.01299,341
2014.07.28,20:00,0.01300,0.01304,0.01296,0.01297,212
2014.07.29,00:00,0.01298,0.01303,0.01294,0.01300,250
2014.07.29,04:00,0.01300,0.01308,0.01299,0.01306,578
2014.07.29,08:00,0.01304,0.01314,0.01301,0.01310,586
2014.07.29,12:00,0.01308,0.01315,0.01296,0.01312,367
2014.07.29,16:00,0.01311,0.01315,0.01301,0.01307,210
2014.07.29,20:00,0.01308,0.01312,0.01300,0.01310,217
2014.07.30,00:00,0.01311,0.01314,0.01306,0.01311,133
2014.07.30,04:00,0.01312,0.01316,0.01302,0.01307,346
2014.07.30,08:00,0.01307,0.01311,0.01302,0.01307,172
2014.07.30,12:00,0.01307,0.01311,0.01286,0.01291,672
2014.07.30,16:00,0.01292,0.01296,0.01287,0.01291,396
2014.07.30,20:00,0.01291,0.01298,0.01285,0.01292,635
2014.07.31,00:00,0.01293,0.01302,0.01283,0.01288,813
2014.07.31,04:00,0.01288,0.01294,0.01272,0.01284,393
2014.07.31,08:00,0.01283,0.01286,0.01268,0.01272,1311
2014.07.31,12:00,0.01271,0.01276,0.01257,0.01259,494
2014.07.31,16:00,0.01252,0.01300,0.01237,0.01285,1333
2014.07.31,20:00,0.01286,0.01289,0.01279,0.01282,685
2014.08.01,00:00,0.01281,0.01298,0.01281,0.01290,414
2014.08.01,04:00,0.01290,0.01294,0.01281,0.01287,441
2014.08.01,08:00,0.01287,0.01293,0.01274,0.01278,400
2014.08.01,12:00,0.01279,0.01309,0.01275,0.01296,534
2014.08.01,16:00,0.01296,0.01306,0.01293,0.01296,1013
2014.08.01,20:00,0.01293,0.01301,0.01293,0.01295,436
2014.08.02,00:00,0.01295,0.01299,0.01288,0.01291,853
2014.08.02,04:00,0.01291,0.01308,0.01289,0.01303,564
2014.08.02,08:00,0.01303,0.01305,0.01292,0.01294,706
2014.08.02,12:00,0.01293,0.01299,0.01292,0.01295,380
2014.08.02,16:00,0.01293,0.01304,0.01292,0.01300,991
2014.08.02,20:00,0.01298,0.01304,0.01294,0.01295,716
2014.08.03,00:00,0.01294,0.01301,0.01294,0.01298,356
2014.08.03,04:00,0.01298,0.01305,0.01292,0.01302,546
2014.08.03,08:00,0.01302,0.01304,0.01296,0.01297,541
2014.08.03,12:00,0.01297,0.01302,0.01292,0.01294,304
2014.08.03,16:00,0.01294,0.01295,0.01288,0.01292,539
2014.08.03,20:00,0.01292,0.01293,0.01279,0.01285,487
2014.08.04,00:00,0.01285,0.01289,0.01282,0.01284,226
2014.08.04,04:00,0.01285,0.01285,0.01275,0.01282,502
2014.08.04,08:00,0.01284,0.01284,0.01275,0.01276,385
2014.08.04,12:00,0.01277,0.01278,0.01263,0.01267,393
2014.08.04,16:00,0.01266,0.01276,0.01260,0.01265,548
2014.08.04,20:00,0.01266,0.01267,0.01260,0.01263,690
2014.08.05,00:00,0.01264,0.01267,0.01254,0.01256,256
2014.08.05,04:00,0.01256,0.01263,0.01245,0.01245,313
2014.08.05,08:00,0.01245,0.01265,0.01239,0.01252,727
2014.08.05,12:00,0.01252,0.01254,0.01241,0.01244,601
2014.08.05,16:00,0.01243,0.01245,0.01238,0.01241,326
2014.08.05,20:00,0.01243,0.01245,0.01235,0.01239,1102
2014.08.06,00:00,0.01239,0.01247,0.01234,0.01239,1048
2014.08.06,04:00,0.01237,0.01244,0.01236,0.01240,686
2014.08.06,08:00,0.01237,0.01243,0.01235,0.01242,154
2014.08.06,12:00,0.01243,0.01244,0.01226,0.01228,578
2014.08.06,16:00,0.01228,0.01233,0.01220,0.01225,255
2014.08.06,20:00,0.01224,0.01240,0.01224,0.01234,352
2014.08.07,00:00,0.01235,0.01235,0.01227,0.01228,214
2014.08.07,04:00,0.01227,0.01228,0.01215,0.01220,321
2014.08.07,08:00,0.01219,0.01222,0.01176,0.01191,1086
2014.08.07,12:00,0.01188,0.01190,0.01166,0.01170,690
2014.08.07,16:00,0.01170,0.01199,0.01170,0.01196,602
2014.08.07,20:00,0.01196,0.01230,0.01196,0.01219,653
2014.08.08,00:00,0.01219,0.01224,0.01217,0.01218,722
2014.08.08,04:00,0.01219,0.01221,0.01203,0.01204,718
2014.08.08,08:00,0.01207,0.01213,0.01200,0.01207,901
2014.08.08,12:00,0.01208,0.01210,0.01192,0.01200,320
2014.08.08,16:00,0.01200,0.01210,0.01193,0.01205,354
2014.08.08,20:00,0.01206,0.01210,0.01195,0.01198,338
2014.08.09,00:00,0.01198,0.01200,0.01185,0.01188,718
2014.08.09,04:00,0.01188,0.01195,0.01177,0.01185,1142
2014.08.09,08:00,0.01185,0.01193,0.01180,0.01189,442
2014.08.09,12:00,0.01186,0.01189,0.01179,0.01182,389
2014.08.09,16:00,0.01183,0.01193,0.01179,0.01187,556
2014.08.09,20:00,0.01187,0.01192,0.01175,0.01176,210
2014.08.10,00:00,0.01175,0.01186,0.01175,0.01181,471
2014.08.10,04:00,0.01178,0.01190,0.01168,0.01190,253
2014.08.10,08:00,0.01191,0.01192,0.01180,0.01182,475
2014.08.10,12:00,0.01182,0.01187,0.01172,0.01178,268
2014.08.10,16:00,0.01179,0.01189,0.01172,0.01178,408
2014.08.10,20:00,0.01179,0.01182,0.01173,0.01182,437
2014.08.11,00:00,0.01178,0.01182,0.01173,0.01176,220
2014.08.11,04:00,0.01176,0.01184,0.01163,0.01164,226
2014.08.11,08:00,0.01162,0.01171,0.01152,0.01160,508
2014.08.11,12:00,0.01158,0.01163,0.01143,0.01158,597
2014.08.11,16:00,0.01158,0.01161,0.01150,0.01157,359
2014.08.11,20:00,0.01158,0.01161,0.01056,0.01073,1674
2014.08.12,00:00,0.01073,0.01074,0.00996,0.01000,2558
2014.08.12,04:00,0.01000,0.01019,0.00973,0.01003,2061
2014.08.12,08:00,0.01001,0.01001,0.00959,0.00967,1955
2014.08.12,12:00,0.00967,0.01012,0.00967,0.00976,1315
2014.08.12,16:00,0.00975,0.01029,0.00974,0.01009,1463
2014.08.12,20:00,0.01010,0.01015,0.00986,0.00995,844
2014.08.13,00:00,0.00995,0.01004,0.00990,0.01002,649
2014.08.13,04:00,0.01002,0.01004,0.00938,0.00948,1573
2014.08.13,08:00,0.00946,0.00960,0.00920,0.00931,908
2014.08.13,12:00,0.00927,0.00969,0.00874,0.00953,2131
2014.08.13,16:00,0.00952,0.00977,0.00919,0.00925,2028
2014.08.13,20:00,0.00925,0.00947,0.00923,0.00934,1319
2014.08.14,00:00,0.00933,0.00936,0.00901,0.00921,1265
2014.08.14,04:00,0.00922,0.00928,0.00904,0.00917,1247
2014.08.14,08:00,0.00918,0.00972,0.00914,0.00961,1524
2014.08.14,12:00,0.00961,0.01035,0.00959,0.01008,2302
2014.08.14,16:00,0.01008,0.01028,0.00990,0.00993,1643
2014.08.14,20:00,0.00993,0.00998,0.00979,0.00986,932
2014.08.15,00:00,0.00985,0.01008,0.00979,0.00999,1026
2014.08.15,04:00,0.00999,0.01020,0.00993,0.00999,700
2014.08.15,08:00,0.01000,0.01004,0.00988,0.00999,821
2014.08.15,12:00,0.01000,0.01011,0.00996,0.01006,992
2014.08.15,16:00,0.01006,0.01036,0.00995,0.01033,1121
2014.08.15,20:00,0.01032,0.01038,0.01017,0.01019,603
2014.08.16,00:00,0.01019,0.01031,0.01015,0.01028,428
2014.08.16,04:00,0.01028,0.01032,0.01011,0.01012,771
2014.08.16,08:00,0.01012,0.01035,0.01009,0.01027,1075
2014.08.16,12:00,0.01027,0.01029,0.00988,0.00992,965
2014.08.16,16:00,0.00991,0.00995,0.00976,0.00976,932
2014.08.16,20:00,0.00977,0.00979,0.00967,0.00971,446
2014.08.17,00:00,0.00970,0.00972,0.00952,0.00957,865
2014.08.17,04:00,0.00958,0.00972,0.00956,0.00971,524
2014.08.17,08:00,0.00970,0.00985,0.00967,0.00978,461
2014.08.17,12:00,0.00979,0.00988,0.00962,0.00970,1181
2014.08.17,16:00,0.00972,0.00974,0.00945,0.00953,1251
2014.08.17,20:00,0.00953,0.00957,0.00880,0.00882,1310
2014.08.18,00:00,0.00880,0.00915,0.00877,0.00885,1803
2014.08.18,04:00,0.00885,0.00892,0.00824,0.00824,1902
2014.08.18,08:00,0.00826,0.00865,0.00819,0.00848,1731
2014.08.18,12:00,0.00846,0.00968,0.00807,0.00816,2099
2014.08.18,16:00,0.00815,0.00852,0.00812,0.00824,2187
2014.08.18,20:00,0.00824,0.00831,0.00791,0.00812,1672
2014.08.19,00:00,0.00812,0.00830,0.00807,0.00822,1763
2014.08.19,04:00,0.00821,0.00853,0.00820,0.00845,1035
2014.08.19,08:00,0.00846,0.00910,0.00845,0.00892,1955
2014.08.19,12:00,0.00893,0.00894,0.00857,0.00883,1314
2014.08.19,16:00,0.00884,0.00979,0.00884,0.00965,2604
2014.08.19,20:00,0.00965,0.01013,0.00928,0.00930,1655
2014.08.20,00:00,0.00930,0.00981,0.00922,0.00953,1564
2014.08.20,04:00,0.00953,0.00975,0.00937,0.00943,1455
2014.08.20,08:00,0.00943,0.00970,0.00943,0.00960,746
2014.08.20,12:00,0.00961,0.01080,0.00955,0.01061,1965
2014.08.20,16:00,0.01061,0.01123,0.01029,0.01070,2267
2014.08.20,20:00,0.01070,0.01110,0.01049,0.01075,2199
2014.08.21,00:00,0.01075,0.01116,0.01057,0.01116,1958
2014.08.21,04:00,0.01117,0.01184,0.01114,0.01128,2369
2014.08.21,08:00,0.01129,0.01152,0.01105,0.01133,1714
2014.08.21,12:00,0.01133,0.01180,0.01119,0.01166,1287
2014.08.21,16:00,0.01165,0.01170,0.01122,0.01123,1613
2014.08.21,20:00,0.01122,0.01133,0.01086,0.01101,1565
2014.08.22,00:00,0.01100,0.01148,0.01095,0.01128,1202
2014.08.22,04:00,0.01128,0.01131,0.01027,0.01037,1809
2014.08.22,08:00,0.01037,0.01058,0.01002,0.01043,1713
2014.08.22,12:00,0.01043,0.01059,0.01012,0.01017,1703
2014.08.22,16:00,0.01017,0.01051,0.01010,0.01019,1441
2014.08.22,20:00,0.01018,0.01031,0.01001,0.01028,741
2014.08.23,00:00,0.01028,0.01041,0.01015,0.01027,761
2014.08.23,04:00,0.01026,0.01028,0.01001,0.01010,838
2014.08.23,08:00,0.01010,0.01013,0.00980,0.00990,1301
2014.08.23,12:00,0.00989,0.00990,0.00970,0.00981,899
2014.08.23,16:00,0.00982,0.01000,0.00977,0.00982,887
2014.08.23,20:00,0.00982,0.00983,0.00960,0.00967,1106
2014.08.24,00:00,0.00968,0.01001,0.00961,0.00985,1119
2014.08.24,04:00,0.00986,0.01070,0.00985,0.01059,1952
2014.08.24,08:00,0.01060,0.01097,0.01049,0.01070,1894
2014.08.24,12:00,0.01071,0.01120,0.01059,0.01112,1113
2014.08.24,16:00,0.01113,0.01120,0.01085,0.01105,1103
2014.08.24,20:00,0.01104,0.01104,0.01065,0.01069,1023
2014.08.25,00:00,0.01068,0.01081,0.01056,0.01061,1395
2014.08.25,04:00,0.01061,0.01073,0.01037,0.01061,950
2014.08.25,08:00,0.01058,0.01071,0.01030,0.01042,875
2014.08.25,12:00,0.01043,0.01053,0.01032,0.01043,701
2014.08.25,16:00,0.01043,0.01056,0.01026,0.01036,758
2014.08.25,20:00,0.01036,0.01049,0.01035,0.01043,492
2014.08.26,00:00,0.01040,0.01048,0.01033,0.01041,461
2014.08.26,04:00,0.01041,0.01110,0.01041,0.01105,1205
2014.08.26,08:00,0.01105,0.01106,0.01071,0.01080,1215
2014.08.26,12:00,0.01080,0.01100,0.01079,0.01087,754
2014.08.26,16:00,0.01086,0.01092,0.01072,0.01076,511
2014.08.26,20:00,0.01072,0.01078,0.01070,0.01076,373
2014.08.27,00:00,0.01077,0.01092,0.01075,0.01082,536
2014.08.27,04:00,0.01081,0.01140,0.01077,0.01115,810
2014.08.27,08:00,0.01116,0.01128,0.01105,0.01117,653
2014.08.27,12:00,0.01117,0.01120,0.01059,0.01062,944
2014.08.27,16:00,0.01063,0.01074,0.01038,0.01040,1007
2014.08.27,20:00,0.01039,0.01069,0.01038,0.01050,856
2014.08.28,00:00,0.01050,0.01068,0.01047,0.01064,671
2014.08.28,04:00,0.01066,0.01068,0.01032,0.01045,953
2014.08.28,08:00,0.01045,0.01063,0.01029,0.01052,627
2014.08.28,12:00,0.01052,0.01056,0.01012,0.01021,922
2014.08.28,16:00,0.01022,0.01035,0.01019,0.01028,721
2014.08.28,20:00,0.01028,0.01034,0.01022,0.01029,436
2014.08.29,00:00,0.01030,0.01046,0.01023,0.01039,564
2014.08.29,04:00,0.01038,0.01042,0.01028,0.01032,283
2014.08.29,08:00,0.01034,0.01052,0.01030,0.01038,506
2014.08.29,12:00,0.01038,0.01050,0.01036,0.01042,531
2014.08.29,16:00,0.01043,0.01064,0.01036,0.01050,670
2014.08.29,20:00,0.01051,0.01059,0.01041,0.01054,562
2014.08.30,00:00,0.01055,0.01071,0.01050,0.01064,1101
2014.08.30,04:00,0.01063,0.01068,0.01034,0.01039,671
2014.08.30,08:00,0.01039,0.01044,0.01024,0.01034,698
2014.08.30,12:00,0.01034,0.01057,0.01022,0.01042,1002
2014.08.30,16:00,0.01042,0.01043,0.01030,0.01035,408
2014.08.30,20:00,0.01032,0.01036,0.01025,0.01031,944
2014.08.31,00:00,0.01031,0.01040,0.01022,0.01038,496
2014.08.31,04:00,0.01037,0.01041,0.01033,0.01035,148
2014.08.31,08:00,0.01035,0.01035,0.01015,0.01017,1893
2014.08.31,12:00,0.01018,0.01038,0.01016,0.01023,1397
2014.08.31,16:00,0.01023,0.01025,0.01000,0.01008,1329
2014.08.31,20:00,0.01008,0.01019,0.00999,0.01015,875
2014.09.01,00:00,0.01014,0.01025,0.01011,0.01024,571
2014.09.01,04:00,0.01026,0.01033,0.01019,0.01019,944
2014.09.01,08:00,0.01018,0.01030,0.01018,0.01023,948
2014.09.01,12:00,0.01023,0.01029,0.01018,0.01020,557
2014.09.01,16:00,0.01024,0.01027,0.01018,0.01025,288
2014.09.01,20:00,0.01025,0.01034,0.01020,0.01024,530
2014.09.02,00:00,0.01029,0.01033,0.00990,0.00995,1144
2014.09.02,04:00,0.00995,0.00999,0.00987,0.00999,768
2014.09.02,08:00,0.00999,0.01002,0.00978,0.00992,1198
2014.09.02,12:00,0.00992,0.00993,0.00972,0.00985,805
2014.09.02,16:00,0.00985,0.00994,0.00976,0.00992,625
2014.09.02,20:00,0.00990,0.01019,0.00990,0.01008,642
2014.09.03,00:00,0.01007,0.01021,0.01005,0.01011,676
2014.09.03,04:00,0.01011,0.01018,0.01004,0.01007,800
2014.09.03,08:00,0.01006,0.01012,0.01002,0.01004,369
2014.09.03,12:00,0.01006,0.01015,0.01002,0.01006,591
2014.09.03,16:00,0.01005,0.01030,0.01002,0.01024,514
2014.09.03,20:00,0.01023,0.01032,0.01020,0.01025,481
2014.09.04,00:00,0.01025,0.01028,0.01017,0.01027,679
2014.09.04,04:00,0.01028,0.01029,0.01022,0.01025,361
2014.09.04,08:00,0.01026,0.01059,0.01025,0.01058,533
2014.09.04,12:00,0.01056,0.01085,0.01056,0.01061,686
2014.09.04,16:00,0.01060,0.01079,0.01052,0.01059,684
2014.09.04,20:00,0.01059,0.01070,0.01053,0.01064,168
2014.09.05,00:00,0.01061,0.01078,0.01054,0.01060,622
2014.09.05,04:00,0.01060,0.01061,0.01049,0.01055,660
2014.09.05,08:00,0.01055,0.01058,0.01053,0.01055,204
2014.09.05,12:00,0.01056,0.01057,0.01028,0.01031,435
2014.09.05,16:00,0.01031,0.01040,0.01025,0.01028,444
2014.09.05,20:00,0.01028,0.01036,0.01024,0.01034,437
2014.09.06,00:00,0.01034,0.01040,0.01028,0.01035,665
2014.09.06,04:00,0.01035,0.01052,0.01032,0.01033,714
2014.09.06,08:00,0.01032,0.01035,0.01027,0.01029,549
2014.09.06,12:00,0.01029,0.01037,0.01028,0.01031,350
2014.09.06,16:00,0.01031,0.01043,0.01031,0.01036,455
2014.09.06,20:00,0.01037,0.01041,0.01023,0.01029,493
2014.09.07,00:00,0.01029,0.01035,0.01023,0.01034,387
2014.09.07,04:00,0.01034,0.01044,0.01030,0.01037,244
2014.09.07,08:00,0.01036,0.01065,0.01036,0.01057,675
2014.09.07,12:00,0.01055,0.01075,0.01053,0.01063,498
2014.09.07,16:00,0.01064,0.01069,0.01060,0.01066,310
2014.09.07,20:00,0.01064,0.01073,0.01064,0.01065,602
2014.09.08,00:00,0.01065,0.01071,0.01056,0.01059,599
2014.09.08,04:00,0.01059,0.01075,0.01053,0.01062,2148
2014.09.08,08:00,0.01062,0.01067,0.01043,0.01053,427
2014.09.08,12:00,0.01053,0.01065,0.01050,0.01063,447
2014.09.08,16:00,0.01064,0.01067,0.01059,0.01060,400
2014.09.08,20:00,0.01060,0.01066,0.01058,0.01063,416
2014.09.09,00:00,0.01062,0.01069,0.01060,0.01064,343
2014.09.09,04:00,0.01061,0.01070,0.01059,0.01066,339
2014.09.09,08:00,0.01066,0.01072,0.01062,0.01068,353
2014.09.09,12:00,0.01067,0.01091,0.01066,0.01077,494
2014.09.09,16:00,0.01077,0.01082,0.01070,0.01074,231
2014.09.09,20:00,0.01072,0.01075,0.01064,0.01067,178
2014.09.10,00:00,0.01067,0.01077,0.01065,0.01068,335
2014.09.10,04:00,0.01069,0.01089,0.01065,0.01083,387
2014.09.10,08:00,0.01084,0.01109,0.01077,0.01093,584
2014.09.10,12:00,0.01091,0.01123,0.01091,0.01112,787
2014.09.10,16:00,0.01112,0.01128,0.01104,0.01117,753
2014.09.10,20:00,0.01120,0.01128,0.01106,0.01111,540
2014.09.11,00:00,0.01110,0.01126,0.01107,0.01113,895
2014.09.11,04:00,0.01113,0.01159,0.01113,0.01148,1190
2014.09.11,08:00,0.01147,0.01154,0.01120,0.01126,670
2014.09.11,12:00,0.01126,0.01138,0.01117,0.01121,555
2014.09.11,16:00,0.01120,0.01126,0.01114,0.01122,656
2014.09.11,20:00,0.01122,0.01127,0.01117,0.01124,287
2014.09.12,00:00,0.01125,0.01148,0.01123,0.01143,378
2014.09.12,04:00,0.01144,0.01144,0.01134,0.01138,401
2014.09.12,08:00,0.01138,0.01139,0.01123,0.01124,281
2014.09.12,12:00,0.01125,0.01137,0.01123,0.01131,528
2014.09.12,16:00,0.01131,0.01140,0.01127,0.01136,587
2014.09.12,20:00,0.01136,0.01145,0.01123,0.01130,518
2014.09.13,00:00,0.01129,0.01137,0.01124,0.01130,359
2014.09.13,04:00,0.01131,0.01135,0.01124,0.01128,263
2014.09.13,08:00,0.01126,0.01147,0.01125,0.01145,487
2014.09.13,12:00,0.01145,0.01148,0.01136,0.01142,575
2014.09.13,16:00,0.01145,0.01151,0.01138,0.01142,860
2014.09.13,20:00,0.01142,0.01144,0.01138,0.01141,251
2014.09.14,00:00,0.01142,0.01144,0.01139,0.01144,125
2014.09.14,04:00,0.01143,0.01149,0.01139,0.01143,358
2014.09.14,08:00,0.01146,0.01151,0.01134,0.01142,380
2014.09.14,12:00,0.01141,0.01141,0.01134,0.01135,281
2014.09.14,16:00,0.01135,0.01140,0.01128,0.01136,328
2014.09.14,20:00,0.01137,0.01141,0.01129,0.01136,587
2014.09.15,00:00,0.01135,0.01139,0.01131,0.01135,376
2014.09.15,04:00,0.01134,0.01140,0.01132,0.01136,152
2014.09.15,08:00,0.01136,0.01142,0.01132,0.01140,134
2014.09.15,12:00,0.01138,0.01140,0.01097,0.01103,1123
2014.09.15,16:00,0.01102,0.01103,0.01084,0.01095,776
2014.09.15,20:00,0.01091,0.01100,0.01083,0.01097,421
2014.09.16,00:00,0.01096,0.01099,0.01084,0.01087,462
2014.09.16,04:00,0.01089,0.01093,0.01087,0.01091,656
2014.09.16,08:00,0.01091,0.01096,0.01087,0.01087,762
2014.09.16,12:00,0.01086,0.01093,0.01084,0.01087,385
2014.09.16,16:00,0.01088,0.01100,0.01084,0.01097,688
2014.09.16,20:00,0.01097,0.01099,0.01084,0.01094,598
2014.09.17,00:00,0.01094,0.01102,0.01090,0.01092,484
2014.09.17,04:00,0.01093,0.01099,0.01089,0.01095,488
2014.09.17,08:00,0.01095,0.01116,0.01091,0.01115,408
2014.09.17,12:00,0.01114,0.01115,0.01102,0.01110,462
2014.09.17,16:00,0.01108,0.01112,0.01099,0.01109,513
2014.09.17,20:00,0.01108,0.01115,0.01092,0.01101,539
2014.09.18,00:00,0.01101,0.01122,0.01094,0.01108,1136
2014.09.18,04:00,0.01107,0.01114,0.01104,0.01108,366
2014.09.18,08:00,0.01108,0.01112,0.01102,0.01108,516
2014.09.18,12:00,0.01109,0.01137,0.01106,0.01130,716
2014.09.18,16:00,0.01131,0.01145,0.01123,0.01141,1085
2014.09.18,20:00,0.01140,0.01149,0.01107,0.01119,1475
2014.09.19,00:00,0.01120,0.01123,0.01105,0.01112,1481
2014.09.19,04:00,0.01113,0.01121,0.01108,0.01117,662
2014.09.19,08:00,0.01116,0.01125,0.01100,0.01104,950
2014.09.19,12:00,0.01104,0.01118,0.01100,0.01109,1426
2014.09.19,16:00,0.01107,0.01115,0.01099,0.01105,826
2014.09.19,20:00,0.01105,0.01111,0.01100,0.01105,648
2014.09.20,00:00,0.01105,0.01116,0.01098,0.01115,998
2014.09.20,04:00,0.01114,0.01118,0.01097,0.01099,1413
2014.09.20,08:00,0.01099,0.01102,0.01091,0.01098,683
2014.09.20,12:00,0.01097,0.01108,0.01086,0.01092,843
2014.09.20,16:00,0.01091,0.01098,0.01080,0.01084,823
2014.09.20,20:00,0.01082,0.01084,0.01030,0.01047,2137
2014.09.21,00:00,0.01044,0.01081,0.01034,0.01043,2426
2014.09.21,04:00,0.01044,0.01059,0.01034,0.01059,1669
2014.09.21,08:00,0.01058,0.01076,0.01046,0.01068,1263
2014.09.21,12:00,0.01068,0.01077,0.01061,0.01074,936
2014.09.21,16:00,0.01075,0.01075,0.01046,0.01050,1025
2014.09.21,20:00,0.01051,0.01060,0.01041,0.01059,787
2014.09.22,00:00,0.01058,0.01071,0.01053,0.01067,1085
2014.09.22,04:00,0.01068,0.01070,0.01060,0.01067,507
2014.09.22,08:00,0.01067,0.01093,0.01067,0.01080,832
2014.09.22,12:00,0.01081,0.01090,0.01075,0.01076,458
2014.09.22,16:00,0.01076,0.01078,0.01057,0.01058,561
2014.09.22,20:00,0.01058,0.01072,0.01056,0.01056,798
2014.09.23,00:00,0.01056,0.01066,0.01056,0.01064,452
2014.09.23,04:00,0.01061,0.01070,0.01060,0.01061,270
2014.09.23,08:00,0.01060,0.01073,0.01060,0.01064,235
2014.09.23,12:00,0.01064,0.01072,0.01061,0.01071,316
2014.09.23,16:00,0.01071,0.01071,0.01060,0.01066,342
2014.09.23,20:00,0.01067,0.01120,0.01055,0.01111,2402
2014.09.24,00:00,0.01111,0.01123,0.01089,0.01095,1350
2014.09.24,04:00,0.01095,0.01103,0.01087,0.01095,725
2014.09.24,08:00,0.01099,0.01105,0.01094,0.01100,850
