2014.07.23,04:24,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,04:32,0.01385,0.01386,0.01385,0.01386,4
2014.07.23,04:36,0.01390,0.01390,0.01386,0.01386,2
2014.07.23,04:37,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,04:38,0.01386,0.01387,0.01386,0.01387,2
2014.07.23,04:48,0.01386,0.01386,0.01386,0.01386,4
2014.07.23,04:54,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,04:56,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,04:58,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,05:01,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,05:03,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,05:05,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,05:11,0.01386,0.01387,0.01386,0.01386,5
2014.07.23,05:12,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,05:14,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,05:15,0.01387,0.01388,0.01387,0.01388,3
2014.07.23,05:20,0.01389,0.01389,0.01388,0.01388,2
2014.07.23,05:21,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,05:26,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,05:32,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,05:33,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,05:34,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,05:44,0.01389,0.01389,0.01389,0.01389,1
2014.07.23,05:49,0.01388,0.01389,0.01388,0.01389,2
2014.07.23,05:51,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,05:53,0.01388,0.01388,0.01388,0.01388,5
2014.07.23,05:54,0.01388,0.01389,0.01388,0.01388,3
2014.07.23,05:55,0.01387,0.01388,0.01387,0.01388,6
2014.07.23,05:56,0.01387,0.01388,0.01387,0.01388,6
2014.07.23,05:57,0.01388,0.01388,0.01388,0.01388,2
2014.07.23,05:58,0.01388,0.01389,0.01388,0.01389,3
2014.07.23,06:01,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,06:07,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,06:12,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,06:13,0.01387,0.01388,0.01386,0.01386,5
2014.07.23,06:14,0.01386,0.01387,0.01386,0.01387,5
2014.07.23,06:31,0.01387,0.01387,0.01387,0.01387,5
2014.07.23,06:33,0.01385,0.01387,0.01385,0.01387,5
2014.07.23,06:46,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,06:47,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,06:49,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,06:50,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,07:04,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,07:11,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,07:19,0.01388,0.01388,0.01388,0.01388,2
2014.07.23,07:20,0.01388,0.01388,0.01388,0.01388,3
2014.07.23,07:23,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,07:30,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,07:38,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,07:44,0.01387,0.01387,0.01386,0.01387,7
2014.07.23,08:13,0.01389,0.01389,0.01389,0.01389,2
2014.07.23,08:14,0.01389,0.01389,0.01389,0.01389,2
2014.07.23,08:19,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,08:20,0.01387,0.01387,0.01386,0.01386,2
2014.07.23,08:21,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,08:26,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,08:31,0.01389,0.01389,0.01389,0.01389,4
2014.07.23,08:32,0.01389,0.01389,0.01389,0.01389,4
2014.07.23,08:33,0.01387,0.01391,0.01387,0.01387,5
2014.07.23,08:40,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,08:41,0.01387,0.01389,0.01387,0.01389,2
2014.07.23,08:44,0.01387,0.01388,0.01387,0.01387,5
2014.07.23,08:45,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,08:46,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,08:47,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,08:51,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,08:52,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,08:54,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,08:56,0.01387,0.01387,0.01387,0.01387,4
2014.07.23,08:57,0.01387,0.01387,0.01386,0.01386,4
2014.07.23,08:58,0.01386,0.01387,0.01386,0.01387,4
2014.07.23,09:02,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,09:06,0.01387,0.01387,0.01387,0.01387,3
2014.07.23,09:15,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,09:23,0.01387,0.01388,0.01387,0.01388,2
2014.07.23,09:28,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,09:29,0.01387,0.01387,0.01387,0.01387,2
2014.07.23,09:51,0.01388,0.01388,0.01388,0.01388,1
2014.07.23,09:53,0.01387,0.01388,0.01387,0.01387,13
2014.07.23,09:56,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,10:00,0.01386,0.01386,0.01386,0.01386,3
2014.07.23,10:01,0.01385,0.01386,0.01385,0.01386,21
2014.07.23,10:02,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,10:04,0.01386,0.01387,0.01386,0.01387,4
2014.07.23,10:07,0.01385,0.01386,0.01385,0.01386,2
2014.07.23,10:10,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,10:14,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,10:24,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,10:26,0.01386,0.01388,0.01386,0.01388,2
2014.07.23,10:28,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,10:30,0.01388,0.01388,0.01388,0.01388,2
2014.07.23,10:31,0.01388,0.01388,0.01388,0.01388,2
2014.07.23,10:32,0.01388,0.01389,0.01388,0.01389,3
2014.07.23,10:34,0.01389,0.01389,0.01389,0.01389,2
2014.07.23,10:37,0.01389,0.01389,0.01389,0.01389,2
2014.07.23,10:44,0.01389,0.01389,0.01389,0.01389,1
2014.07.23,10:45,0.01384,0.01386,0.01384,0.01386,4
2014.07.23,10:46,0.01389,0.01389,0.01386,0.01387,3
2014.07.23,10:47,0.01387,0.01387,0.01386,0.01387,4
2014.07.23,10:50,0.01385,0.01386,0.01385,0.01386,4
2014.07.23,10:51,0.01386,0.01386,0.01386,0.01386,2
2014.07.23,10:52,0.01387,0.01387,0.01385,0.01386,3
2014.07.23,10:53,0.01387,0.01387,0.01387,0.01387,1
2014.07.23,10:57,0.01390,0.01390,0.01387,0.01388,3
2014.07.23,10:58,0.01388,0.01388,0.01388,0.01388,2
2014.07.23,10:59,0.01387,0.01387,0.01385,0.01387,4
2014.07.23,11:00,0.01386,0.01386,0.01385,0.01385,8
2014.07.23,11:01,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,11:02,0.01385,0.01385,0.01385,0.01385,5
2014.07.23,11:03,0.01385,0.01385,0.01385,0.01385,3
2014.07.23,11:06,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,11:07,0.01384,0.01385,0.01384,0.01384,21
2014.07.23,11:08,0.01385,0.01385,0.01385,0.01385,13
2014.07.23,11:10,0.01384,0.01384,0.01384,0.01384,16
2014.07.23,11:11,0.01384,0.01384,0.01384,0.01384,27
2014.07.23,11:12,0.01384,0.01384,0.01384,0.01384,27
2014.07.23,11:14,0.01384,0.01384,0.01384,0.01384,20
2014.07.23,11:15,0.01384,0.01384,0.01384,0.01384,22
2014.07.23,11:16,0.01384,0.01384,0.01384,0.01384,23
2014.07.23,11:17,0.01384,0.01384,0.01384,0.01384,7
2014.07.23,11:22,0.01384,0.01384,0.01384,0.01384,2
2014.07.23,11:24,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,11:27,0.01384,0.01387,0.01384,0.01387,2
2014.07.23,11:28,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,11:29,0.01385,0.01385,0.01385,0.01385,2
2014.07.23,11:30,0.01385,0.01385,0.01385,0.01385,2
2014.07.23,11:34,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,11:37,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,11:41,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,11:43,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,11:50,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,12:03,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,12:04,0.01386,0.01386,0.01386,0.01386,1
2014.07.23,12:18,0.01385,0.01385,0.01385,0.01385,1
2014.07.23,12:26,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,12:40,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,12:50,0.01384,0.01384,0.01384,0.01384,2
2014.07.23,12:51,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,12:53,0.01384,0.01384,0.01384,0.01384,1
2014.07.23,12:55,0.01383,0.01383,0.01383,0.01383,1
2014.07.23,12:57,0.01383,0.01383,0.01383,0.01383,1
2014.07.23,13:01,0.01382,0.01382,0.01382,0.01382,1
2014.07.23,13:07,0.01382,0.01382,0.01382,0.01382,1
2014.07.23,13:08,0.01382,0.01384,0.01382,0.01384,2
2014.07.23,13:11,0.01384,0.01384,0.01382,0.01382,3
2014.07.23,13:12,0.01382,0.01382,0.01380,0.01380,6
2014.07.23,13:14,0.01380,0.01380,0.01380,0.01380,2
2014.07.23,13:16,0.01380,0.01380,0.01380,0.01380,2
2014.07.23,13:17,0.01381,0.01381,0.01381,0.01381,1
2014.07.23,13:18,0.01380,0.01380,0.01380,0.01380,1
2014.07.23,13:21,0.01376,0.01376,0.01376,0.01376,3
2014.07.23,13:22,0.01378,0.01378,0.01378,0.01378,1
2014.07.23,13:24,0.01376,0.01377,0.01376,0.01377,2
2014.07.23,13:27,0.01377,0.01377,0.01377,0.01377,3
2014.07.23,13:30,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,13:31,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,13:32,0.01377,0.01378,0.01377,0.01378,5
2014.07.23,13:34,0.01378,0.01378,0.01378,0.01378,2
2014.07.23,13:42,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,13:48,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,13:57,0.01379,0.01379,0.01379,0.01379,1
2014.07.23,14:02,0.01379,0.01379,0.01379,0.01379,2
2014.07.23,14:07,0.01381,0.01381,0.01381,0.01381,1
2014.07.23,14:08,0.01379,0.01379,0.01379,0.01379,2
2014.07.23,14:18,0.01378,0.01378,0.01377,0.01377,2
2014.07.23,14:22,0.01377,0.01378,0.01377,0.01377,4
2014.07.23,14:23,0.01378,0.01378,0.01377,0.01377,4
2014.07.23,14:24,0.01378,0.01378,0.01378,0.01378,1
2014.07.23,14:31,0.01379,0.01379,0.01378,0.01378,3
2014.07.23,14:55,0.01379,0.01379,0.01379,0.01379,1
2014.07.23,15:00,0.01378,0.01378,0.01377,0.01377,2
2014.07.23,15:05,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,15:06,0.01378,0.01378,0.01378,0.01378,1
2014.07.23,15:11,0.01377,0.01378,0.01377,0.01378,2
2014.07.23,15:15,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,15:20,0.01377,0.01377,0.01377,0.01377,6
2014.07.23,15:56,0.01378,0.01378,0.01377,0.01377,5
2014.07.23,16:00,0.01378,0.01378,0.01378,0.01378,1
2014.07.23,16:07,0.01377,0.01380,0.01377,0.01380,2
2014.07.23,16:09,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,16:20,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,16:32,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,16:37,0.01377,0.01377,0.01377,0.01377,4
2014.07.23,16:38,0.01378,0.01378,0.01378,0.01378,1
2014.07.23,16:41,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,16:45,0.01377,0.01377,0.01377,0.01377,3
2014.07.23,16:47,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,16:49,0.01378,0.01378,0.01377,0.01377,3
2014.07.23,16:50,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,16:54,0.01378,0.01378,0.01377,0.01377,4
2014.07.23,16:57,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,17:01,0.01377,0.01377,0.01377,0.01377,3
2014.07.23,17:02,0.01377,0.01379,0.01377,0.01379,3
2014.07.23,17:04,0.01377,0.01377,0.01377,0.01377,2
2014.07.23,17:08,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,17:09,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,17:10,0.01377,0.01378,0.01377,0.01378,2
2014.07.23,17:12,0.01378,0.01378,0.01378,0.01378,1
2014.07.23,17:13,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,17:14,0.01377,0.01377,0.01377,0.01377,3
2014.07.23,17:17,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,17:27,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,17:30,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,17:33,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,17:35,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,17:36,0.01377,0.01377,0.01377,0.01377,4
2014.07.23,17:37,0.01378,0.01378,0.01378,0.01378,1
2014.07.23,17:46,0.01378,0.01378,0.01378,0.01378,2
2014.07.23,17:49,0.01379,0.01379,0.01378,0.01378,5
2014.07.23,17:50,0.01378,0.01378,0.01378,0.01378,2
2014.07.23,17:51,0.01377,0.01379,0.01377,0.01377,6
2014.07.23,18:15,0.01378,0.01378,0.01377,0.01377,2
2014.07.23,18:51,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,18:53,0.01377,0.01377,0.01377,0.01377,1
2014.07.23,19:06,0.01376,0.01376,0.01376,0.01376,1
2014.07.23,19:19,0.01375,0.01375,0.01371,0.01373,5
2014.07.23,19:24,0.01373,0.01373,0.01373,0.01373,3
2014.07.23,19:25,0.01373,0.01373,0.01373,0.01373,3
2014.07.23,19:29,0.01375,0.01375,0.01375,0.01375,1
2014.07.23,19:32,0.01373,0.01373,0.01373,0.01373,3
2014.07.23,19:39,0.01373,0.01373,0.01373,0.01373,2
2014.07.23,19:41,0.01373,0.01373,0.01373,0.01373,4
2014.07.23,19:42,0.01373,0.01373,0.01372,0.01372,3
2014.07.23,19:45,0.01371,0.01373,0.01371,0.01373,6
2014.07.23,19:49,0.01373,0.01373,0.01373,0.01373,2
2014.07.23,19:50,0.01366,0.01373,0.01366,0.01373,3
2014.07.23,19:56,0.01373,0.01373,0.01373,0.01373,1
2014.07.23,20:12,0.01372,0.01372,0.01372,0.01372,1
2014.07.23,20:21,0.01371,0.01372,0.01371,0.01372,2
2014.07.23,20:22,0.01371,0.01371,0.01371,0.01371,2
2014.07.23,20:24,0.01372,0.01372,0.01371,0.01372,3
2014.07.23,20:28,0.01371,0.01371,0.01371,0.01371,1
2014.07.23,20:31,0.01371,0.01371,0.01371,0.01371,2
2014.07.23,20:33,0.01372,0.01372,0.01372,0.01372,1
2014.07.23,20:38,0.01372,0.01372,0.01372,0.01372,1
2014.07.23,20:47,0.01373,0.01373,0.01373,0.01373,1
2014.07.23,20:49,0.01373,0.01373,0.01373,0.01373,1
2014.07.23,20:50,0.01373,0.01375,0.01373,0.01373,3
2014.07.23,20:51,0.01372,0.01373,0.01372,0.01372,3
2014.07.23,20:52,0.01372,0.01372,0.01372,0.01372,1
2014.07.23,20:57,0.01372,0.01372,0.01372,0.01372,2
2014.07.23,20:58,0.01372,0.01372,0.01372,0.01372,3
2014.07.23,21:00,0.01370,0.01371,0.01370,0.01371,2
2014.07.23,21:01,0.01371,0.01371,0.01371,0.01371,1
2014.07.23,21:02,0.01371,0.01371,0.01371,0.01371,5
2014.07.23,21:03,0.01370,0.01370,0.01370,0.01370,1
2014.07.23,21:04,0.01371,0.01371,0.01371,0.01371,3
2014.07.23,21:05,0.01371,0.01371,0.01371,0.01371,5
2014.07.23,21:06,0.01371,0.01371,0.01371,0.01371,3
2014.07.23,21:07,0.01372,0.01372,0.01370,0.01371,6
2014.07.23,21:08,0.01371,0.01371,0.01371,0.01371,2
2014.07.23,21:09,0.01372,0.01372,0.01371,0.01372,4
2014.07.23,21:10,0.01372,0.01372,0.01372,0.01372,2
2014.07.23,21:11,0.01372,0.01372,0.01370,0.01370,5
2014.07.23,21:12,0.01371,0.01372,0.01371,0.01372,4
2014.07.23,21:13,0.01372,0.01372,0.01372,0.01372,4
2014.07.23,21:14,0.01372,0.01372,0.01372,0.01372,11
2014.07.23,21:15,0.01372,0.01372,0.01372,0.01372,1
2014.07.23,21:17,0.01372,0.01372,0.01372,0.01372,4
2014.07.23,21:18,0.01369,0.01372,0.01369,0.01372,6
2014.07.23,21:20,0.01372,0.01372,0.01371,0.01371,5
2014.07.23,21:25,0.01369,0.01371,0.01369,0.01370,3
2014.07.23,21:26,0.01371,0.01371,0.01371,0.01371,2
2014.07.23,21:27,0.01372,0.01373,0.01372,0.01373,2
2014.07.23,21:28,0.01372,0.01372,0.01372,0.01372,1
2014.07.23,21:29,0.01371,0.01372,0.01371,0.01372,2
2014.07.23,21:32,0.01369,0.01371,0.01369,0.01371,2
2014.07.23,21:33,0.01369,0.01371,0.01369,0.01371,6
2014.07.23,21:37,0.01369,0.01370,0.01369,0.01370,3
2014.07.23,21:38,0.01369,0.01370,0.01369,0.01370,2
2014.07.23,21:39,0.01369,0.01370,0.01369,0.01370,2
2014.07.23,21:42,0.01369,0.01371,0.01369,0.01371,2
2014.07.23,21:46,0.01370,0.01370,0.01370,0.01370,1
2014.07.23,21:47,0.01371,0.01371,0.01371,0.01371,1
2014.07.23,21:48,0.01371,0.01371,0.01371,0.01371,1
2014.07.23,21:50,0.01368,0.01370,0.01368,0.01370,3
2014.07.23,21:53,0.01369,0.01370,0.01369,0.01370,2
2014.07.23,21:58,0.01369,0.01370,0.01369,0.01370,2
2014.07.23,22:01,0.01369,0.01369,0.01369,0.01369,1
2014.07.23,22:03,0.01368,0.01370,0.01368,0.01370,5
2014.07.23,22:05,0.01369,0.01369,0.01369,0.01369,1
2014.07.23,22:10,0.01370,0.01370,0.01370,0.01370,1
2014.07.23,22:11,0.01370,0.01370,0.01370,0.01370,2
2014.07.23,22:13,0.01370,0.01370,0.01370,0.01370,1
2014.07.23,22:14,0.01371,0.01371,0.01371,0.01371,1
2014.07.23,22:16,0.01371,0.01371,0.01371,0.01371,1
2014.07.23,22:23,0.01372,0.01372,0.01372,0.01372,1
2014.07.23,22:26,0.01373,0.01373,0.01373,0.01373,1
2014.07.23,22:31,0.01372,0.01372,0.01372,0.01372,1
2014.07.23,22:33,0.01371,0.01371,0.01371,0.01371,1
2014.07.23,22:34,0.01372,0.01372,0.01370,0.01371,3
2014.07.23,22:35,0.01370,0.01370,0.01370,0.01370,3
2014.07.23,22:36,0.01369,0.01370,0.01369,0.01370,2
2014.07.23,22:37,0.01370,0.01370,0.01370,0.01370,5
2014.07.23,22:39,0.01371,0.01371,0.01371,0.01371,1
2014.07.23,22:40,0.01370,0.01371,0.01370,0.01370,6
2014.07.23,22:41,0.01371,0.01371,0.01371,0.01371,3
2014.07.23,22:42,0.01371,0.01371,0.01370,0.01370,2
2014.07.23,22:43,0.01370,0.01370,0.01370,0.01370,1
2014.07.23,22:44,0.01369,0.01371,0.01369,0.01371,5
2014.07.23,22:45,0.01369,0.01369,0.01368,0.01369,3
2014.07.23,22:47,0.01370,0.01372,0.01369,0.01372,4
2014.07.23,22:48,0.01370,0.01371,0.01370,0.01371,6
2014.07.23,22:49,0.01371,0.01371,0.01370,0.01370,3
2014.07.23,22:50,0.01371,0.01371,0.01370,0.01370,2
2014.07.23,22:52,0.01365,0.01370,0.01365,0.01370,3
2014.07.23,22:53,0.01370,0.01370,0.01370,0.01370,2
2014.07.23,22:58,0.01369,0.01369,0.01369,0.01369,1
2014.07.23,23:01,0.01369,0.01369,0.01367,0.01369,4
2014.07.23,23:04,0.01370,0.01370,0.01370,0.01370,1
2014.07.23,23:05,0.01370,0.01370,0.01370,0.01370,1
2014.07.23,23:06,0.01370,0.01371,0.01370,0.01370,3
2014.07.23,23:11,0.01370,0.01370,0.01370,0.01370,2
2014.07.23,23:14,0.01368,0.01370,0.01368,0.01370,2
2014.07.23,23:15,0.01371,0.01371,0.01371,0.01371,1
2014.07.23,23:16,0.01370,0.01370,0.01370,0.01370,1
2014.07.23,23:17,0.01370,0.01372,0.01370,0.01372,10
2014.07.23,23:18,0.01372,0.01372,0.01371,0.01371,2
2014.07.23,23:19,0.01371,0.01371,0.01371,0.01371,1
2014.07.23,23:20,0.01371,0.01371,0.01371,0.01371,1
2014.07.23,23:21,0.01371,0.01371,0.01371,0.01371,1
2014.07.23,23:24,0.01375,0.01375,0.01371,0.01371,2
2014.07.23,23:25,0.01372,0.01372,0.01372,0.01372,1
2014.07.23,23:26,0.01373,0.01373,0.01371,0.01371,2
2014.07.23,23:27,0.01372,0.01373,0.01372,0.01373,2
2014.07.23,23:32,0.01373,0.01373,0.01373,0.01373,1
2014.07.23,23:33,0.01373,0.01373,0.01373,0.01373,1
2014.07.23,23:37,0.01370,0.01371,0.01370,0.01371,2
2014.07.23,23:38,0.01372,0.01372,0.01372,0.01372,1
2014.07.23,23:39,0.01373,0.01373,0.01373,0.01373,1
2014.07.23,23:40,0.01370,0.01371,0.01370,0.01370,3
2014.07.23,23:42,0.01371,0.01372,0.01371,0.01372,2
2014.07.23,23:43,0.01373,0.01373,0.01373,0.01373,1
2014.07.23,23:48,0.01373,0.01373,0.01373,0.01373,1
2014.07.23,23:49,0.01370,0.01370,0.01370,0.01370,1
2014.07.23,23:51,0.01370,0.01370,0.01370,0.01370,1
2014.07.23,23:52,0.01370,0.01370,0.01370,0.01370,1
2014.07.23,23:54,0.01370,0.01370,0.01370,0.01370,1
2014.07.23,23:56,0.01370,0.01370,0.01370,0.01370,1
2014.07.23,23:57,0.01370,0.01370,0.01370,0.01370,1
2014.07.24,00:00,0.01369,0.01370,0.01369,0.01370,4
2014.07.24,00:01,0.01371,0.01371,0.01371,0.01371,1
2014.07.24,00:04,0.01372,0.01372,0.01372,0.01372,1
2014.07.24,00:07,0.01371,0.01371,0.01371,0.01371,1
2014.07.24,00:08,0.01370,0.01371,0.01370,0.01371,2
2014.07.24,00:10,0.01372,0.01372,0.01372,0.01372,1
2014.07.24,00:17,0.01371,0.01372,0.01371,0.01372,2
2014.07.24,00:18,0.01371,0.01371,0.01371,0.01371,3
2014.07.24,00:19,0.01372,0.01372,0.01372,0.01372,1
2014.07.24,00:20,0.01371,0.01374,0.01371,0.01374,2
2014.07.24,00:22,0.01371,0.01372,0.01371,0.01372,3
2014.07.24,00:26,0.01371,0.01380,0.01371,0.01380,2
2014.07.24,00:27,0.01372,0.01373,0.01371,0.01373,8
2014.07.24,00:28,0.01372,0.01373,0.01371,0.01372,12
2014.07.24,00:32,0.01371,0.01378,0.01371,0.01372,10
2014.07.24,00:33,0.01371,0.01372,0.01370,0.01371,8
2014.07.24,00:34,0.01372,0.01372,0.01370,0.01372,19
2014.07.24,00:35,0.01371,0.01372,0.01371,0.01372,2
2014.07.24,00:36,0.01371,0.01372,0.01371,0.01371,3
2014.07.24,00:37,0.01372,0.01372,0.01371,0.01371,2
2014.07.24,00:38,0.01370,0.01372,0.01370,0.01371,6
2014.07.24,00:39,0.01372,0.01372,0.01372,0.01372,1
2014.07.24,00:40,0.01371,0.01372,0.01371,0.01371,3
2014.07.24,00:41,0.01372,0.01372,0.01371,0.01371,5
2014.07.24,00:42,0.01371,0.01371,0.01370,0.01370,4
2014.07.24,00:43,0.01370,0.01373,0.01370,0.01373,5
2014.07.24,00:47,0.01373,0.01373,0.01373,0.01373,1
2014.07.24,00:48,0.01370,0.01370,0.01370,0.01370,1
2014.07.24,00:50,0.01370,0.01370,0.01370,0.01370,1
2014.07.24,00:51,0.01370,0.01371,0.01370,0.01371,2
2014.07.24,00:52,0.01371,0.01371,0.01370,0.01370,4
2014.07.24,00:53,0.01371,0.01371,0.01371,0.01371,1
2014.07.24,00:54,0.01370,0.01370,0.01370,0.01370,1
2014.07.24,00:58,0.01371,0.01371,0.01371,0.01371,1
2014.07.24,00:59,0.01371,0.01371,0.01370,0.01370,3
2014.07.24,01:03,0.01370,0.01370,0.01370,0.01370,2
2014.07.24,01:05,0.01369,0.01369,0.01369,0.01369,1
2014.07.24,01:06,0.01376,0.01376,0.01370,0.01370,2
2014.07.24,01:09,0.01375,0.01375,0.01370,0.01370,2
2014.07.24,01:11,0.01370,0.01370,0.01370,0.01370,3
2014.07.24,01:12,0.01371,0.01371,0.01370,0.01370,2
2014.07.24,01:14,0.01370,0.01370,0.01370,0.01370,1
2014.07.24,01:16,0.01370,0.01370,0.01370,0.01370,1
2014.07.24,01:17,0.01371,0.01371,0.01371,0.01371,1
2014.07.24,01:18,0.01370,0.01370,0.01366,0.01370,3
2014.07.24,01:19,0.01370,0.01370,0.01370,0.01370,1
2014.07.24,01:21,0.01370,0.01370,0.01370,0.01370,1
2014.07.24,01:22,0.01370,0.01370,0.01370,0.01370,1
2014.07.24,01:23,0.01370,0.01370,0.01370,0.01370,2
2014.07.24,01:24,0.01375,0.01375,0.01375,0.01375,1
2014.07.24,01:25,0.01371,0.01371,0.01371,0.01371,1
2014.07.24,01:29,0.01371,0.01371,0.01371,0.01371,1
2014.07.24,01:31,0.01369,0.01371,0.01369,0.01371,2
2014.07.24,01:34,0.01371,0.01371,0.01371,0.01371,1
2014.07.24,01:35,0.01371,0.01371,0.01371,0.01371,4
2014.07.24,01:40,0.01371,0.01371,0.01371,0.01371,3
2014.07.24,01:44,0.01371,0.01371,0.01371,0.01371,1
2014.07.24,01:48,0.01372,0.01372,0.01372,0.01372,1
2014.07.24,01:49,0.01371,0.01372,0.01371,0.01372,2
2014.07.24,01:53,0.01371,0.01372,0.01371,0.01372,4
2014.07.24,01:54,0.01371,0.01372,0.01371,0.01372,6
2014.07.24,01:55,0.01371,0.01372,0.01371,0.01372,7
2014.07.24,01:56,0.01371,0.01371,0.01371,0.01371,1
2014.07.24,01:57,0.01370,0.01371,0.01370,0.01371,2
2014.07.24,02:00,0.01374,0.01374,0.01374,0.01374,1
2014.07.24,02:02,0.01371,0.01371,0.01371,0.01371,1
2014.07.24,02:03,0.01371,0.01371,0.01371,0.01371,2
2014.07.24,02:04,0.01369,0.01371,0.01369,0.01371,3
2014.07.24,02:05,0.01371,0.01371,0.01371,0.01371,1
2014.07.24,02:16,0.01369,0.01371,0.01369,0.01371,4
2014.07.24,02:28,0.01369,0.01371,0.01369,0.01371,5
2014.07.24,02:35,0.01371,0.01371,0.01371,0.01371,2
2014.07.24,02:38,0.01371,0.01371,0.01371,0.01371,2
2014.07.24,02:39,0.01371,0.01371,0.01371,0.01371,2
2014.07.24,02:40,0.01373,0.01373,0.01373,0.01373,1
2014.07.24,02:41,0.01374,0.01375,0.01371,0.01371,5
2014.07.24,02:42,0.01375,0.01375,0.01375,0.01375,2
2014.07.24,02:44,0.01374,0.01374,0.01372,0.01372,4
2014.07.24,02:45,0.01375,0.01375,0.01375,0.01375,1
2014.07.24,02:50,0.01375,0.01375,0.01375,0.01375,2
2014.07.24,02:56,0.01376,0.01376,0.01375,0.01375,2
2014.07.24,03:01,0.01371,0.01371,0.01371,0.01371,2
2014.07.24,03:02,0.01371,0.01371,0.01370,0.01370,3
2014.07.24,03:03,0.01371,0.01371,0.01371,0.01371,1
