2014.07.11,19:15,0.01263,0.01264,0.01260,0.01260,29
2014.07.11,19:30,0.01261,0.01264,0.01260,0.01264,7
2014.07.11,19:45,0.01261,0.01261,0.01261,0.01261,1
2014.07.11,20:00,0.01261,0.01261,0.01250,0.01250,38
2014.07.11,20:15,0.01250,0.01254,0.01244,0.01244,86
2014.07.11,20:30,0.01241,0.01246,0.01240,0.01246,57
2014.07.11,20:45,0.01241,0.01245,0.01241,0.01244,16
2014.07.11,21:00,0.01243,0.01252,0.01239,0.01248,34
2014.07.11,21:15,0.01252,0.01252,0.01244,0.01245,10
2014.07.11,21:30,0.01245,0.01251,0.01245,0.01247,39
2014.07.11,21:45,0.01251,0.01251,0.01247,0.01247,23
2014.07.11,22:00,0.01247,0.01247,0.01246,0.01246,26
2014.07.11,22:15,0.01244,0.01246,0.01244,0.01244,13
2014.07.11,22:30,0.01246,0.01247,0.01244,0.01244,15
2014.07.11,22:45,0.01244,0.01245,0.01241,0.01241,24
2014.07.11,23:00,0.01241,0.01242,0.01241,0.01241,12
2014.07.11,23:15,0.01242,0.01246,0.01241,0.01245,16
2014.07.11,23:30,0.01245,0.01249,0.01245,0.01248,4
2014.07.12,00:00,0.01248,0.01248,0.01248,0.01248,2
2014.07.12,00:15,0.01245,0.01245,0.01245,0.01245,1
2014.07.12,00:30,0.01245,0.01246,0.01245,0.01246,8
2014.07.12,00:45,0.01245,0.01248,0.01245,0.01248,3
2014.07.12,01:00,0.01245,0.01246,0.01245,0.01246,2
2014.07.12,01:15,0.01245,0.01245,0.01244,0.01245,7
2014.07.12,01:30,0.01243,0.01246,0.01243,0.01246,6
2014.07.12,01:45,0.01245,0.01245,0.01245,0.01245,2
2014.07.12,02:00,0.01246,0.01248,0.01246,0.01247,11
2014.07.12,02:15,0.01245,0.01246,0.01244,0.01245,9
2014.07.12,02:30,0.01246,0.01249,0.01244,0.01249,18
2014.07.12,02:45,0.01247,0.01252,0.01245,0.01247,24
2014.07.12,03:00,0.01246,0.01248,0.01246,0.01248,13
2014.07.12,03:15,0.01248,0.01251,0.01247,0.01250,26
2014.07.12,03:30,0.01248,0.01249,0.01248,0.01249,6
2014.07.12,03:45,0.01249,0.01251,0.01248,0.01248,7
2014.07.12,04:00,0.01247,0.01247,0.01245,0.01245,26
2014.07.12,04:15,0.01245,0.01246,0.01245,0.01245,7
2014.07.12,04:30,0.01244,0.01244,0.01243,0.01243,2
2014.07.12,04:45,0.01243,0.01243,0.01243,0.01243,1
2014.07.12,05:00,0.01243,0.01243,0.01235,0.01237,14
2014.07.12,05:15,0.01235,0.01236,0.01235,0.01235,16
2014.07.12,05:30,0.01236,0.01236,0.01233,0.01234,74
2014.07.12,05:45,0.01235,0.01240,0.01234,0.01238,44
2014.07.12,06:00,0.01237,0.01242,0.01236,0.01242,34
2014.07.12,06:15,0.01242,0.01255,0.01242,0.01254,79
2014.07.12,06:30,0.01254,0.01261,0.01252,0.01261,266
2014.07.12,06:45,0.01257,0.01261,0.01254,0.01254,132
2014.07.12,07:00,0.01254,0.01261,0.01251,0.01261,43
2014.07.12,07:15,0.01260,0.01262,0.01258,0.01259,76
2014.07.12,07:30,0.01260,0.01260,0.01259,0.01259,10
2014.07.12,07:45,0.01259,0.01260,0.01258,0.01260,60
2014.07.12,08:00,0.01258,0.01259,0.01258,0.01259,35
2014.07.12,08:15,0.01260,0.01261,0.01258,0.01260,39
2014.07.12,08:30,0.01259,0.01263,0.01256,0.01261,18
2014.07.12,08:45,0.01261,0.01264,0.01261,0.01261,41
2014.07.12,09:00,0.01262,0.01266,0.01262,0.01265,26
2014.07.12,09:15,0.01265,0.01266,0.01261,0.01263,45
2014.07.12,09:30,0.01263,0.01264,0.01260,0.01263,176
2014.07.12,09:45,0.01264,0.01269,0.01264,0.01269,9
2014.07.12,10:00,0.01269,0.01273,0.01265,0.01267,29
2014.07.12,10:15,0.01270,0.01270,0.01263,0.01264,33
2014.07.12,10:30,0.01265,0.01273,0.01263,0.01264,141
2014.07.12,10:45,0.01263,0.01273,0.01263,0.01269,66
2014.07.12,11:00,0.01268,0.01271,0.01266,0.01266,37
2014.07.12,11:15,0.01267,0.01270,0.01266,0.01267,18
2014.07.12,11:30,0.01270,0.01270,0.01267,0.01267,3
2014.07.12,11:45,0.01265,0.01267,0.01265,0.01267,4
2014.07.12,12:00,0.01267,0.01267,0.01267,0.01267,27
2014.07.12,12:15,0.01267,0.01267,0.01264,0.01267,53
2014.07.12,12:30,0.01267,0.01267,0.01262,0.01265,21
2014.07.12,12:45,0.01265,0.01265,0.01265,0.01265,2
2014.07.12,13:00,0.01265,0.01266,0.01264,0.01266,5
2014.07.12,13:15,0.01266,0.01266,0.01263,0.01265,10
2014.07.12,13:30,0.01262,0.01265,0.01260,0.01265,7
2014.07.12,13:45,0.01265,0.01265,0.01265,0.01265,2
2014.07.12,14:00,0.01261,0.01265,0.01261,0.01265,3
2014.07.12,14:15,0.01266,0.01266,0.01265,0.01266,9
2014.07.12,14:30,0.01266,0.01266,0.01266,0.01266,2
2014.07.12,14:45,0.01265,0.01266,0.01265,0.01265,10
2014.07.12,15:00,0.01266,0.01267,0.01265,0.01267,19
2014.07.12,15:15,0.01267,0.01271,0.01267,0.01268,15
2014.07.12,15:30,0.01268,0.01268,0.01268,0.01268,3
2014.07.12,15:45,0.01267,0.01268,0.01265,0.01265,15
2014.07.12,16:00,0.01265,0.01268,0.01265,0.01265,7
2014.07.12,16:15,0.01268,0.01270,0.01264,0.01266,49
2014.07.12,16:30,0.01266,0.01297,0.01266,0.01293,82
2014.07.12,16:45,0.01293,0.01297,0.01286,0.01296,136
2014.07.12,17:00,0.01295,0.01304,0.01295,0.01297,107
2014.07.12,17:15,0.01298,0.01329,0.01298,0.01316,142
2014.07.12,17:30,0.01317,0.01323,0.01311,0.01314,138
2014.07.12,17:45,0.01314,0.01320,0.01300,0.01320,63
2014.07.12,18:00,0.01316,0.01318,0.01310,0.01310,76
2014.07.12,18:15,0.01310,0.01318,0.01305,0.01315,122
2014.07.12,18:30,0.01315,0.01340,0.01315,0.01334,92
2014.07.12,18:45,0.01335,0.01370,0.01328,0.01352,171
2014.07.12,19:00,0.01354,0.01354,0.01339,0.01342,163
2014.07.12,19:15,0.01341,0.01351,0.01334,0.01336,66
2014.07.12,19:30,0.01337,0.01343,0.01337,0.01338,31
2014.07.12,19:45,0.01338,0.01347,0.01337,0.01340,47
2014.07.12,20:00,0.01339,0.01360,0.01339,0.01358,104
2014.07.12,20:15,0.01359,0.01377,0.01352,0.01352,159
2014.07.12,20:30,0.01352,0.01369,0.01349,0.01360,136
2014.07.12,20:45,0.01360,0.01371,0.01353,0.01359,113
2014.07.12,21:00,0.01360,0.01360,0.01345,0.01347,72
2014.07.12,21:15,0.01346,0.01361,0.01343,0.01350,75
2014.07.12,21:30,0.01350,0.01369,0.01349,0.01367,65
2014.07.12,21:45,0.01368,0.01380,0.01361,0.01373,75
2014.07.12,22:00,0.01373,0.01395,0.01373,0.01393,64
2014.07.12,22:15,0.01390,0.01410,0.01390,0.01390,123
2014.07.12,22:30,0.01391,0.01393,0.01370,0.01375,107
2014.07.12,22:45,0.01375,0.01394,0.01375,0.01386,99
2014.07.12,23:00,0.01385,0.01400,0.01379,0.01397,129
2014.07.12,23:15,0.01397,0.01402,0.01392,0.01393,58
2014.07.12,23:30,0.01394,0.01396,0.01379,0.01379,92
2014.07.12,23:45,0.01379,0.01386,0.01379,0.01379,23
2014.07.13,00:00,0.01380,0.01382,0.01379,0.01379,53
2014.07.13,00:15,0.01379,0.01387,0.01379,0.01387,29
2014.07.13,00:30,0.01388,0.01388,0.01382,0.01385,19
2014.07.13,00:45,0.01386,0.01388,0.01382,0.01382,15
2014.07.13,01:00,0.01382,0.01387,0.01382,0.01384,30
2014.07.13,01:15,0.01384,0.01384,0.01379,0.01380,37
2014.07.13,01:30,0.01380,0.01381,0.01378,0.01378,59
2014.07.13,01:45,0.01378,0.01380,0.01378,0.01378,19
2014.07.13,02:00,0.01378,0.01379,0.01365,0.01369,43
2014.07.13,02:15,0.01366,0.01366,0.01357,0.01361,43
2014.07.13,02:30,0.01357,0.01362,0.01356,0.01361,23
2014.07.13,02:45,0.01361,0.01372,0.01361,0.01365,57
2014.07.13,03:00,0.01365,0.01369,0.01364,0.01369,10
2014.07.13,03:15,0.01369,0.01369,0.01368,0.01369,6
2014.07.13,03:30,0.01370,0.01380,0.01370,0.01373,32
2014.07.13,03:45,0.01372,0.01375,0.01370,0.01371,41
2014.07.13,04:00,0.01370,0.01375,0.01365,0.01366,49
2014.07.13,04:15,0.01367,0.01374,0.01365,0.01366,74
2014.07.13,04:30,0.01366,0.01369,0.01366,0.01366,130
2014.07.13,04:45,0.01367,0.01375,0.01367,0.01375,17
2014.07.13,05:00,0.01379,0.01403,0.01373,0.01399,192
2014.07.13,05:15,0.01401,0.01414,0.01400,0.01409,77
2014.07.13,05:30,0.01409,0.01438,0.01409,0.01436,150
2014.07.13,05:45,0.01436,0.01470,0.01426,0.01429,223
2014.07.13,06:00,0.01427,0.01437,0.01424,0.01428,163
2014.07.13,06:15,0.01428,0.01440,0.01423,0.01437,84
2014.07.13,06:30,0.01437,0.01439,0.01428,0.01433,46
2014.07.13,06:45,0.01431,0.01435,0.01429,0.01430,120
2014.07.13,07:00,0.01434,0.01470,0.01428,0.01456,171
2014.07.13,07:15,0.01457,0.01470,0.01454,0.01455,81
2014.07.13,07:30,0.01455,0.01460,0.01450,0.01453,106
2014.07.13,07:45,0.01452,0.01459,0.01440,0.01440,55
2014.07.13,08:00,0.01439,0.01439,0.01421,0.01433,102
2014.07.13,08:15,0.01434,0.01434,0.01407,0.01421,99
2014.07.13,08:30,0.01420,0.01437,0.01420,0.01435,69
2014.07.13,08:45,0.01434,0.01443,0.01434,0.01437,52
2014.07.13,09:00,0.01437,0.01450,0.01437,0.01443,53
2014.07.13,09:15,0.01443,0.01447,0.01432,0.01433,28
2014.07.13,09:30,0.01433,0.01433,0.01428,0.01431,88
2014.07.13,09:45,0.01431,0.01432,0.01428,0.01431,144
2014.07.13,10:00,0.01436,0.01436,0.01428,0.01436,138
2014.07.13,10:15,0.01439,0.01440,0.01436,0.01438,33
2014.07.13,10:30,0.01438,0.01455,0.01438,0.01447,85
2014.07.13,10:45,0.01446,0.01470,0.01446,0.01461,68
2014.07.13,11:00,0.01461,0.01465,0.01445,0.01450,206
2014.07.13,11:15,0.01448,0.01469,0.01446,0.01453,141
2014.07.13,11:30,0.01454,0.01454,0.01448,0.01449,64
2014.07.13,11:45,0.01448,0.01449,0.01438,0.01438,56
2014.07.13,12:00,0.01438,0.01469,0.01438,0.01450,140
2014.07.13,12:15,0.01451,0.01460,0.01446,0.01446,89
2014.07.13,12:30,0.01446,0.01460,0.01445,0.01445,62
2014.07.13,12:45,0.01445,0.01451,0.01445,0.01451,35
2014.07.13,13:00,0.01450,0.01455,0.01445,0.01446,51
2014.07.13,13:15,0.01446,0.01450,0.01445,0.01445,38
2014.07.13,13:30,0.01445,0.01449,0.01444,0.01444,76
2014.07.13,13:45,0.01444,0.01461,0.01439,0.01440,72
2014.07.13,14:00,0.01449,0.01456,0.01424,0.01424,100
2014.07.13,14:15,0.01424,0.01428,0.01423,0.01424,84
2014.07.13,14:30,0.01424,0.01428,0.01420,0.01428,41
2014.07.13,14:45,0.01424,0.01426,0.01424,0.01424,23
2014.07.13,15:00,0.01426,0.01426,0.01421,0.01424,24
2014.07.13,15:15,0.01424,0.01424,0.01421,0.01422,8
2014.07.13,15:30,0.01423,0.01425,0.01417,0.01417,25
2014.07.13,15:45,0.01417,0.01422,0.01417,0.01417,28
2014.07.13,16:00,0.01417,0.01428,0.01413,0.01420,102
2014.07.13,16:15,0.01421,0.01433,0.01420,0.01433,61
2014.07.13,16:30,0.01430,0.01430,0.01418,0.01424,41
2014.07.13,16:45,0.01425,0.01436,0.01425,0.01431,32
2014.07.13,17:00,0.01432,0.01439,0.01431,0.01432,26
2014.07.13,17:15,0.01432,0.01439,0.01432,0.01433,27
2014.07.13,17:30,0.01433,0.01440,0.01432,0.01432,20
2014.07.13,17:45,0.01433,0.01435,0.01431,0.01431,22
2014.07.13,18:00,0.01431,0.01433,0.01431,0.01433,24
2014.07.13,18:15,0.01433,0.01435,0.01433,0.01433,34
2014.07.13,18:30,0.01434,0.01441,0.01434,0.01440,14
2014.07.13,18:45,0.01433,0.01445,0.01433,0.01439,28
2014.07.13,19:00,0.01438,0.01443,0.01436,0.01440,31
2014.07.13,19:15,0.01440,0.01444,0.01439,0.01439,20
2014.07.13,19:30,0.01440,0.01440,0.01438,0.01438,10
2014.07.13,19:45,0.01438,0.01441,0.01438,0.01438,11
2014.07.13,20:00,0.01439,0.01445,0.01438,0.01439,48
2014.07.13,20:15,0.01440,0.01440,0.01439,0.01439,21
2014.07.13,20:30,0.01439,0.01445,0.01439,0.01440,32
2014.07.13,20:45,0.01440,0.01441,0.01439,0.01441,13
2014.07.13,21:00,0.01441,0.01442,0.01441,0.01442,14
2014.07.13,21:15,0.01445,0.01447,0.01441,0.01442,33
2014.07.13,21:30,0.01442,0.01442,0.01441,0.01442,10
2014.07.13,21:45,0.01442,0.01442,0.01442,0.01442,1
2014.07.13,22:00,0.01441,0.01441,0.01441,0.01441,1
2014.07.13,22:15,0.01442,0.01443,0.01442,0.01443,2
2014.07.13,22:30,0.01443,0.01443,0.01443,0.01443,6
2014.07.13,22:45,0.01443,0.01443,0.01442,0.01443,5
2014.07.13,23:00,0.01442,0.01442,0.01435,0.01436,26
2014.07.13,23:15,0.01435,0.01436,0.01435,0.01435,75
2014.07.13,23:30,0.01433,0.01438,0.01429,0.01432,22
2014.07.13,23:45,0.01432,0.01434,0.01432,0.01434,262
2014.07.14,00:00,0.01433,0.01441,0.01433,0.01439,22
2014.07.14,00:15,0.01439,0.01439,0.01438,0.01439,6
2014.07.14,00:30,0.01439,0.01439,0.01438,0.01438,11
2014.07.14,00:45,0.01438,0.01439,0.01434,0.01434,157
2014.07.14,01:00,0.01434,0.01436,0.01434,0.01434,15
2014.07.14,01:15,0.01434,0.01439,0.01431,0.01439,8
2014.07.14,01:30,0.01431,0.01438,0.01430,0.01433,91
2014.07.14,01:45,0.01431,0.01443,0.01431,0.01435,168
2014.07.14,02:00,0.01436,0.01440,0.01431,0.01439,217
2014.07.14,02:15,0.01432,0.01437,0.01430,0.01437,35
2014.07.14,02:30,0.01437,0.01439,0.01437,0.01437,7
2014.07.14,02:45,0.01434,0.01434,0.01430,0.01430,8
2014.07.14,03:00,0.01430,0.01433,0.01430,0.01430,18
2014.07.14,03:15,0.01429,0.01429,0.01426,0.01426,41
2014.07.14,03:30,0.01426,0.01427,0.01425,0.01426,33
2014.07.14,03:45,0.01426,0.01427,0.01415,0.01421,50
2014.07.14,04:00,0.01420,0.01421,0.01414,0.01414,32
2014.07.14,04:15,0.01413,0.01414,0.01399,0.01400,70
2014.07.14,04:30,0.01402,0.01415,0.01400,0.01415,69
2014.07.14,04:45,0.01416,0.01416,0.01408,0.01412,54
2014.07.14,05:00,0.01413,0.01416,0.01411,0.01412,17
2014.07.14,05:15,0.01413,0.01415,0.01406,0.01406,42
2014.07.14,05:30,0.01407,0.01407,0.01396,0.01402,69
2014.07.14,05:45,0.01402,0.01411,0.01402,0.01409,35
2014.07.14,06:00,0.01410,0.01417,0.01409,0.01415,31
2014.07.14,06:15,0.01415,0.01415,0.01406,0.01406,37
2014.07.14,06:30,0.01406,0.01414,0.01405,0.01406,41
2014.07.14,06:45,0.01408,0.01410,0.01400,0.01401,49
2014.07.14,07:00,0.01401,0.01410,0.01395,0.01400,57
2014.07.14,07:15,0.01401,0.01401,0.01396,0.01397,54
2014.07.14,07:30,0.01396,0.01398,0.01389,0.01396,55
2014.07.14,07:45,0.01391,0.01403,0.01391,0.01398,41
2014.07.14,08:00,0.01398,0.01400,0.01396,0.01397,37
2014.07.14,08:15,0.01397,0.01401,0.01396,0.01400,35
2014.07.14,08:30,0.01400,0.01401,0.01400,0.01400,20
2014.07.14,08:45,0.01400,0.01404,0.01400,0.01404,24
2014.07.14,09:00,0.01396,0.01400,0.01392,0.01397,67
2014.07.14,09:15,0.01397,0.01397,0.01390,0.01392,50
2014.07.14,09:30,0.01392,0.01398,0.01382,0.01384,141
2014.07.14,09:45,0.01384,0.01387,0.01382,0.01382,36
2014.07.14,10:00,0.01382,0.01384,0.01376,0.01376,19
2014.07.14,10:15,0.01375,0.01378,0.01364,0.01372,124
2014.07.14,10:30,0.01373,0.01381,0.01363,0.01381,90
2014.07.14,10:45,0.01380,0.01381,0.01376,0.01376,23
2014.07.14,11:00,0.01377,0.01382,0.01376,0.01382,21
2014.07.14,11:15,0.01382,0.01400,0.01382,0.01386,64
2014.07.14,11:30,0.01389,0.01397,0.01385,0.01392,38
2014.07.14,11:45,0.01392,0.01405,0.01392,0.01400,42
2014.07.14,12:00,0.01397,0.01398,0.01391,0.01395,18
2014.07.14,12:15,0.01391,0.01399,0.01390,0.01399,9
2014.07.14,12:30,0.01399,0.01400,0.01390,0.01400,36
2014.07.14,12:45,0.01400,0.01400,0.01400,0.01400,13
2014.07.14,13:00,0.01400,0.01404,0.01398,0.01398,31
2014.07.14,13:15,0.01398,0.01401,0.01393,0.01396,39
2014.07.14,13:30,0.01393,0.01420,0.01393,0.01395,35
2014.07.14,13:45,0.01395,0.01395,0.01393,0.01393,40
2014.07.14,14:00,0.01397,0.01397,0.01385,0.01385,18
2014.07.14,14:15,0.01385,0.01386,0.01374,0.01383,55
2014.07.14,14:30,0.01383,0.01400,0.01383,0.01389,68
2014.07.14,14:45,0.01392,0.01397,0.01387,0.01393,93
2014.07.14,15:00,0.01393,0.01395,0.01388,0.01389,48
2014.07.14,15:15,0.01389,0.01391,0.01389,0.01390,20
2014.07.14,15:30,0.01391,0.01395,0.01391,0.01391,6
2014.07.14,15:45,0.01391,0.01391,0.01384,0.01385,83
2014.07.14,16:00,0.01385,0.01388,0.01382,0.01387,50
2014.07.14,16:15,0.01386,0.01416,0.01386,0.01416,106
2014.07.14,16:30,0.01420,0.01440,0.01408,0.01420,80
2014.07.14,16:45,0.01415,0.01428,0.01408,0.01416,110
2014.07.14,17:00,0.01416,0.01426,0.01416,0.01420,61
2014.07.14,17:15,0.01418,0.01418,0.01417,0.01417,6
2014.07.14,17:30,0.01417,0.01440,0.01413,0.01417,46
2014.07.14,17:45,0.01418,0.01418,0.01417,0.01417,16
2014.07.14,18:00,0.01417,0.01417,0.01400,0.01402,42
2014.07.14,18:15,0.01402,0.01405,0.01396,0.01399,37
2014.07.14,18:30,0.01399,0.01408,0.01392,0.01408,66
2014.07.14,18:45,0.01404,0.01417,0.01401,0.01408,146
2014.07.14,19:00,0.01406,0.01419,0.01403,0.01406,44
2014.07.14,19:15,0.01410,0.01410,0.01402,0.01402,32
2014.07.14,19:30,0.01402,0.01403,0.01398,0.01398,18
2014.07.14,19:45,0.01398,0.01399,0.01398,0.01399,10
2014.07.14,20:00,0.01399,0.01408,0.01399,0.01399,30
2014.07.14,20:15,0.01399,0.01410,0.01399,0.01399,38
2014.07.14,20:30,0.01400,0.01419,0.01399,0.01403,69
2014.07.14,20:45,0.01404,0.01405,0.01403,0.01405,40
2014.07.14,21:00,0.01411,0.01411,0.01405,0.01408,5
2014.07.14,21:15,0.01407,0.01410,0.01407,0.01408,12
2014.07.14,21:30,0.01408,0.01409,0.01408,0.01409,3
2014.07.14,21:45,0.01410,0.01416,0.01408,0.01412,18
2014.07.14,22:00,0.01412,0.01412,0.01407,0.01407,10
2014.07.14,22:15,0.01407,0.01412,0.01406,0.01410,9
2014.07.14,22:30,0.01412,0.01412,0.01410,0.01410,18
2014.07.14,22:45,0.01410,0.01410,0.01402,0.01402,11
2014.07.14,23:00,0.01401,0.01405,0.01401,0.01405,18
2014.07.14,23:15,0.01400,0.01401,0.01399,0.01399,11
2014.07.14,23:30,0.01399,0.01402,0.01398,0.01402,18
2014.07.14,23:45,0.01402,0.01403,0.01397,0.01397,15
2014.07.15,00:00,0.01398,0.01404,0.01396,0.01400,28
2014.07.15,00:15,0.01398,0.01400,0.01396,0.01400,11
2014.07.15,00:30,0.01392,0.01399,0.01392,0.01396,65
2014.07.15,00:45,0.01396,0.01402,0.01396,0.01400,32
2014.07.15,01:00,0.01397,0.01398,0.01397,0.01397,5
2014.07.15,01:15,0.01398,0.01400,0.01397,0.01399,26
2014.07.15,01:30,0.01399,0.01399,0.01397,0.01399,14
2014.07.15,01:45,0.01398,0.01399,0.01394,0.01394,18
2014.07.15,02:00,0.01395,0.01397,0.01395,0.01397,3
2014.07.15,02:15,0.01398,0.01404,0.01398,0.01404,16
2014.07.15,02:30,0.01404,0.01404,0.01404,0.01404,3
2014.07.15,02:45,0.01404,0.01404,0.01401,0.01403,9
2014.07.15,03:00,0.01404,0.01408,0.01398,0.01398,27
2014.07.15,03:15,0.01398,0.01400,0.01395,0.01397,73
2014.07.15,03:30,0.01397,0.01401,0.01395,0.01395,32
2014.07.15,03:45,0.01396,0.01404,0.01394,0.01399,56
2014.07.15,04:00,0.01399,0.01400,0.01399,0.01400,8
2014.07.15,04:15,0.01394,0.01401,0.01394,0.01398,17
2014.07.15,04:30,0.01400,0.01401,0.01394,0.01396,34
2014.07.15,04:45,0.01396,0.01405,0.01394,0.01395,33
2014.07.15,05:00,0.01397,0.01406,0.01395,0.01403,72
2014.07.15,05:15,0.01403,0.01408,0.01398,0.01401,54
2014.07.15,05:30,0.01401,0.01408,0.01399,0.01402,88
2014.07.15,05:45,0.01402,0.01412,0.01401,0.01412,79
2014.07.15,06:00,0.01410,0.01423,0.01410,0.01421,68
2014.07.15,06:15,0.01421,0.01426,0.01417,0.01421,44
2014.07.15,06:30,0.01420,0.01421,0.01411,0.01414,41
2014.07.15,06:45,0.01414,0.01421,0.01410,0.01410,25
2014.07.15,07:00,0.01411,0.01422,0.01409,0.01409,68
2014.07.15,07:15,0.01409,0.01414,0.01409,0.01414,11
2014.07.15,07:30,0.01415,0.01416,0.01408,0.01409,18
2014.07.15,07:45,0.01409,0.01410,0.01402,0.01402,46
2014.07.15,08:00,0.01402,0.01403,0.01402,0.01402,23
2014.07.15,08:15,0.01402,0.01407,0.01400,0.01400,21
2014.07.15,08:30,0.01400,0.01405,0.01400,0.01400,16
2014.07.15,09:00,0.01401,0.01406,0.01401,0.01406,5
2014.07.15,09:15,0.01400,0.01410,0.01400,0.01405,51
2014.07.15,09:30,0.01405,0.01407,0.01401,0.01402,43
2014.07.15,09:45,0.01403,0.01403,0.01401,0.01401,30
2014.07.15,10:00,0.01401,0.01403,0.01400,0.01400,29
2014.07.15,10:15,0.01400,0.01405,0.01400,0.01400,11
2014.07.15,10:30,0.01400,0.01403,0.01399,0.01401,79
2014.07.15,10:45,0.01401,0.01411,0.01398,0.01400,34
2014.07.15,11:00,0.01401,0.01402,0.01396,0.01399,26
2014.07.15,11:15,0.01399,0.01399,0.01394,0.01394,16
2014.07.15,11:30,0.01394,0.01404,0.01394,0.01394,24
2014.07.15,11:45,0.01395,0.01397,0.01394,0.01394,29
2014.07.15,12:00,0.01395,0.01400,0.01395,0.01400,18
2014.07.15,12:15,0.01396,0.01397,0.01393,0.01397,72
2014.07.15,12:30,0.01398,0.01400,0.01398,0.01398,10
2014.07.15,12:45,0.01405,0.01405,0.01398,0.01400,4
2014.07.15,13:00,0.01400,0.01401,0.01394,0.01394,37
2014.07.15,13:15,0.01394,0.01398,0.01394,0.01396,27
2014.07.15,13:30,0.01394,0.01395,0.01394,0.01395,25
2014.07.15,13:45,0.01397,0.01397,0.01395,0.01396,24
2014.07.15,14:00,0.01396,0.01397,0.01396,0.01397,7
2014.07.15,14:15,0.01396,0.01411,0.01395,0.01400,35
2014.07.15,14:30,0.01400,0.01400,0.01394,0.01395,50
2014.07.15,14:45,0.01395,0.01395,0.01394,0.01394,26
2014.07.15,15:00,0.01395,0.01398,0.01394,0.01394,8
2014.07.15,15:15,0.01394,0.01394,0.01394,0.01394,11
2014.07.15,15:30,0.01396,0.01396,0.01394,0.01394,10
2014.07.15,15:45,0.01394,0.01394,0.01394,0.01394,8
2014.07.15,16:00,0.01393,0.01394,0.01393,0.01394,16
2014.07.15,16:15,0.01394,0.01398,0.01392,0.01397,15
2014.07.15,16:30,0.01397,0.01398,0.01393,0.01393,64
2014.07.15,16:45,0.01394,0.01394,0.01392,0.01392,51
2014.07.15,17:00,0.01394,0.01397,0.01392,0.01396,14
2014.07.15,17:15,0.01396,0.01400,0.01396,0.01396,23
2014.07.15,17:30,0.01396,0.01396,0.01396,0.01396,25
2014.07.15,17:45,0.01401,0.01403,0.01396,0.01402,15
2014.07.15,18:00,0.01398,0.01401,0.01396,0.01400,12
2014.07.15,18:15,0.01400,0.01405,0.01400,0.01401,26
2014.07.15,18:30,0.01401,0.01402,0.01401,0.01402,20
2014.07.15,18:45,0.01404,0.01404,0.01402,0.01402,18
2014.07.15,19:00,0.01402,0.01402,0.01402,0.01402,14
2014.07.15,19:15,0.01403,0.01404,0.01402,0.01404,7
2014.07.15,19:30,0.01403,0.01403,0.01403,0.01403,1
2014.07.15,19:45,0.01402,0.01402,0.01402,0.01402,1
2014.07.15,20:00,0.01400,0.01400,0.01400,0.01400,1
2014.07.15,20:15,0.01400,0.01400,0.01400,0.01400,4
2014.07.15,20:30,0.01401,0.01401,0.01401,0.01401,1
2014.07.15,20:45,0.01401,0.01401,0.01400,0.01400,6
2014.07.15,21:15,0.01400,0.01400,0.01400,0.01400,1
2014.07.15,21:30,0.01400,0.01400,0.01400,0.01400,2
2014.07.15,21:45,0.01400,0.01400,0.01400,0.01400,1
2014.07.15,22:30,0.01400,0.01400,0.01400,0.01400,1
2014.07.15,22:45,0.01400,0.01400,0.01398,0.01398,6
2014.07.15,23:00,0.01398,0.01399,0.01398,0.01398,5
2014.07.15,23:15,0.01389,0.01397,0.01389,0.01397,11
2014.07.15,23:30,0.01397,0.01399,0.01395,0.01395,7
2014.07.15,23:45,0.01396,0.01399,0.01396,0.01397,14
2014.07.16,00:00,0.01398,0.01403,0.01395,0.01397,38
2014.07.16,00:15,0.01399,0.01400,0.01396,0.01400,17
2014.07.16,00:30,0.01399,0.01401,0.01395,0.01398,26
2014.07.16,00:45,0.01399,0.01399,0.01397,0.01398,10
2014.07.16,01:00,0.01398,0.01401,0.01397,0.01400,35
2014.07.16,01:15,0.01401,0.01403,0.01399,0.01401,9
2014.07.16,01:30,0.01402,0.01402,0.01402,0.01402,1
2014.07.16,01:45,0.01400,0.01402,0.01400,0.01400,12
2014.07.16,02:00,0.01400,0.01401,0.01399,0.01401,6
2014.07.16,02:15,0.01402,0.01403,0.01400,0.01400,5
2014.07.16,02:30,0.01400,0.01402,0.01400,0.01402,4
2014.07.16,03:00,0.01400,0.01400,0.01390,0.01396,42
2014.07.16,03:15,0.01385,0.01396,0.01381,0.01392,49
2014.07.16,03:30,0.01392,0.01394,0.01390,0.01394,47
2014.07.16,03:45,0.01393,0.01395,0.01393,0.01395,12
2014.07.16,04:00,0.01396,0.01398,0.01394,0.01395,26
2014.07.16,04:15,0.01396,0.01399,0.01395,0.01399,20
2014.07.16,04:30,0.01400,0.01400,0.01395,0.01396,28
2014.07.16,04:45,0.01397,0.01400,0.01396,0.01397,6
2014.07.16,05:00,0.01397,0.01400,0.01395,0.01396,14
2014.07.16,05:15,0.01394,0.01396,0.01393,0.01395,12
2014.07.16,05:30,0.01395,0.01398,0.01394,0.01398,5
2014.07.16,05:45,0.01396,0.01396,0.01396,0.01396,1
2014.07.16,06:00,0.01395,0.01397,0.01395,0.01395,13
2014.07.16,06:15,0.01395,0.01396,0.01395,0.01396,2
2014.07.16,06:30,0.01396,0.01396,0.01381,0.01394,31
