2014.08.29,18:50,0.01056,0.01057,0.01056,0.01057,2
2014.08.29,18:55,0.01059,0.01062,0.01056,0.01061,19
2014.08.29,19:00,0.01064,0.01064,0.01055,0.01059,14
2014.08.29,19:05,0.01055,0.01057,0.01055,0.01056,17
2014.08.29,19:10,0.01056,0.01062,0.01056,0.01056,17
2014.08.29,19:15,0.01056,0.01059,0.01055,0.01055,12
2014.08.29,19:20,0.01055,0.01056,0.01055,0.01055,13
2014.08.29,19:25,0.01055,0.01056,0.01055,0.01055,13
2014.08.29,19:30,0.01054,0.01054,0.01052,0.01052,8
2014.08.29,19:35,0.01052,0.01056,0.01051,0.01051,11
2014.08.29,19:40,0.01051,0.01051,0.01051,0.01051,8
2014.08.29,19:45,0.01052,0.01052,0.01045,0.01046,35
2014.08.29,19:50,0.01046,0.01050,0.01046,0.01050,8
2014.08.29,19:55,0.01047,0.01050,0.01047,0.01050,8
2014.08.29,20:00,0.01051,0.01054,0.01050,0.01053,7
2014.08.29,20:05,0.01053,0.01053,0.01053,0.01053,2
2014.08.29,20:10,0.01053,0.01053,0.01053,0.01053,2
2014.08.29,20:15,0.01053,0.01055,0.01052,0.01054,11
2014.08.29,20:20,0.01053,0.01055,0.01041,0.01050,33
2014.08.29,20:25,0.01050,0.01050,0.01050,0.01050,7
2014.08.29,20:30,0.01050,0.01053,0.01047,0.01050,54
2014.08.29,20:35,0.01050,0.01055,0.01050,0.01052,15
2014.08.29,20:40,0.01054,0.01054,0.01050,0.01050,2
2014.08.29,20:45,0.01051,0.01051,0.01051,0.01051,1
2014.08.29,20:50,0.01050,0.01050,0.01050,0.01050,1
2014.08.29,20:55,0.01051,0.01059,0.01050,0.01051,51
2014.08.29,21:00,0.01052,0.01054,0.01051,0.01051,35
2014.08.29,21:05,0.01053,0.01054,0.01051,0.01054,47
2014.08.29,21:10,0.01053,0.01054,0.01052,0.01052,15
2014.08.29,21:15,0.01052,0.01055,0.01052,0.01055,7
2014.08.29,21:20,0.01053,0.01054,0.01052,0.01052,5
2014.08.29,21:25,0.01053,0.01056,0.01052,0.01056,15
2014.08.29,21:30,0.01056,0.01056,0.01052,0.01056,25
2014.08.29,21:35,0.01056,0.01057,0.01052,0.01052,18
2014.08.29,21:40,0.01052,0.01052,0.01052,0.01052,2
2014.08.29,21:45,0.01052,0.01053,0.01052,0.01052,5
2014.08.29,21:55,0.01052,0.01054,0.01052,0.01054,3
2014.08.29,22:00,0.01054,0.01054,0.01054,0.01054,2
2014.08.29,22:05,0.01052,0.01052,0.01052,0.01052,1
2014.08.29,22:10,0.01052,0.01052,0.01052,0.01052,29
2014.08.29,22:15,0.01052,0.01052,0.01052,0.01052,1
2014.08.29,22:20,0.01052,0.01053,0.01052,0.01052,5
2014.08.29,22:25,0.01052,0.01054,0.01051,0.01054,24
2014.08.29,22:30,0.01054,0.01056,0.01052,0.01052,19
2014.08.29,22:35,0.01052,0.01056,0.01052,0.01054,7
2014.08.29,22:40,0.01055,0.01055,0.01052,0.01055,10
2014.08.29,22:45,0.01052,0.01052,0.01052,0.01052,11
2014.08.29,22:50,0.01053,0.01053,0.01053,0.01053,2
2014.08.29,22:55,0.01053,0.01053,0.01050,0.01051,17
2014.08.29,23:00,0.01050,0.01053,0.01047,0.01048,11
2014.08.29,23:05,0.01048,0.01050,0.01048,0.01049,7
2014.08.29,23:10,0.01048,0.01049,0.01048,0.01049,4
2014.08.29,23:15,0.01049,0.01051,0.01049,0.01051,7
2014.08.29,23:25,0.01051,0.01053,0.01050,0.01050,13
2014.08.29,23:30,0.01050,0.01053,0.01050,0.01053,5
2014.08.29,23:35,0.01052,0.01053,0.01051,0.01052,14
2014.08.29,23:40,0.01053,0.01054,0.01052,0.01054,7
2014.08.29,23:45,0.01054,0.01054,0.01054,0.01054,1
2014.08.29,23:50,0.01054,0.01054,0.01054,0.01054,2
2014.08.30,00:00,0.01055,0.01056,0.01055,0.01055,7
2014.08.30,00:05,0.01055,0.01055,0.01055,0.01055,4
2014.08.30,00:10,0.01055,0.01056,0.01055,0.01055,3
2014.08.30,00:15,0.01055,0.01056,0.01055,0.01056,3
2014.08.30,00:20,0.01057,0.01058,0.01055,0.01055,8
2014.08.30,00:25,0.01055,0.01055,0.01052,0.01052,11
2014.08.30,00:40,0.01052,0.01052,0.01052,0.01052,2
2014.08.30,00:45,0.01053,0.01053,0.01053,0.01053,2
2014.08.30,00:50,0.01053,0.01055,0.01053,0.01055,4
2014.08.30,00:55,0.01055,0.01057,0.01055,0.01056,9
2014.08.30,01:00,0.01057,0.01057,0.01055,0.01055,3
2014.08.30,01:05,0.01055,0.01055,0.01055,0.01055,1
2014.08.30,01:10,0.01053,0.01053,0.01053,0.01053,2
2014.08.30,01:15,0.01053,0.01053,0.01051,0.01052,16
2014.08.30,01:20,0.01051,0.01051,0.01051,0.01051,87
2014.08.30,01:25,0.01051,0.01054,0.01051,0.01054,15
2014.08.30,01:30,0.01055,0.01056,0.01051,0.01052,108
2014.08.30,01:35,0.01053,0.01053,0.01053,0.01053,50
2014.08.30,01:40,0.01053,0.01053,0.01050,0.01050,58
2014.08.30,01:45,0.01050,0.01052,0.01050,0.01051,75
2014.08.30,01:50,0.01051,0.01053,0.01051,0.01053,2
2014.08.30,01:55,0.01052,0.01054,0.01052,0.01054,6
2014.08.30,02:00,0.01052,0.01053,0.01051,0.01051,28
2014.08.30,02:05,0.01053,0.01054,0.01051,0.01053,30
2014.08.30,02:10,0.01052,0.01055,0.01051,0.01053,24
2014.08.30,02:15,0.01054,0.01055,0.01052,0.01054,55
2014.08.30,02:20,0.01052,0.01053,0.01052,0.01053,18
2014.08.30,02:25,0.01054,0.01054,0.01052,0.01054,10
2014.08.30,02:30,0.01054,0.01054,0.01052,0.01053,9
2014.08.30,02:35,0.01053,0.01054,0.01053,0.01054,39
2014.08.30,02:40,0.01053,0.01054,0.01053,0.01053,40
2014.08.30,02:45,0.01054,0.01054,0.01053,0.01054,118
2014.08.30,02:50,0.01055,0.01055,0.01054,0.01054,2
2014.08.30,02:55,0.01053,0.01054,0.01053,0.01054,2
2014.08.30,03:00,0.01055,0.01059,0.01053,0.01059,10
2014.08.30,03:05,0.01058,0.01062,0.01058,0.01062,27
2014.08.30,03:10,0.01063,0.01063,0.01058,0.01058,9
2014.08.30,03:15,0.01057,0.01070,0.01057,0.01065,35
2014.08.30,03:20,0.01068,0.01070,0.01065,0.01070,33
2014.08.30,03:25,0.01065,0.01067,0.01064,0.01064,7
2014.08.30,03:30,0.01065,0.01066,0.01061,0.01066,25
2014.08.30,03:35,0.01066,0.01068,0.01065,0.01067,26
2014.08.30,03:40,0.01070,0.01070,0.01070,0.01070,2
2014.08.30,03:45,0.01070,0.01071,0.01061,0.01065,53
2014.08.30,03:50,0.01064,0.01067,0.01063,0.01067,17
2014.08.30,03:55,0.01064,0.01064,0.01063,0.01064,6
2014.08.30,04:00,0.01063,0.01066,0.01062,0.01066,14
2014.08.30,04:05,0.01065,0.01068,0.01065,0.01066,12
2014.08.30,04:10,0.01065,0.01067,0.01065,0.01065,8
2014.08.30,04:15,0.01065,0.01068,0.01065,0.01065,17
2014.08.30,04:20,0.01061,0.01064,0.01061,0.01064,13
2014.08.30,04:25,0.01063,0.01063,0.01062,0.01062,5
2014.08.30,04:35,0.01060,0.01062,0.01060,0.01062,4
2014.08.30,05:10,0.01061,0.01061,0.01048,0.01048,51
2014.08.30,05:15,0.01048,0.01048,0.01045,0.01045,12
2014.08.30,05:20,0.01046,0.01047,0.01045,0.01046,22
2014.08.30,05:25,0.01045,0.01046,0.01045,0.01045,5
2014.08.30,05:30,0.01046,0.01047,0.01045,0.01045,15
2014.08.30,05:35,0.01046,0.01046,0.01045,0.01046,8
2014.08.30,05:40,0.01047,0.01047,0.01046,0.01046,2
2014.08.30,05:45,0.01046,0.01046,0.01042,0.01042,14
2014.08.30,05:50,0.01042,0.01042,0.01042,0.01042,4
2014.08.30,05:55,0.01044,0.01044,0.01044,0.01044,1
2014.08.30,06:00,0.01044,0.01044,0.01042,0.01043,64
2014.08.30,06:10,0.01044,0.01045,0.01043,0.01044,83
2014.08.30,06:25,0.01043,0.01044,0.01042,0.01043,9
2014.08.30,06:30,0.01042,0.01044,0.01042,0.01042,23
