2014.07.18,09:00,0.01395,0.01400,0.01392,0.01395,175
2014.07.18,10:00,0.01394,0.01398,0.01393,0.01396,23
2014.07.18,11:00,0.01397,0.01429,0.01397,0.01426,208
2014.07.18,12:00,0.01427,0.01435,0.01420,0.01427,98
2014.07.18,13:00,0.01427,0.01430,0.01420,0.01427,70
2014.07.18,14:00,0.01427,0.01429,0.01427,0.01428,29
2014.07.18,15:00,0.01429,0.01433,0.01417,0.01429,132
2014.07.18,16:00,0.01435,0.01435,0.01419,0.01428,210
2014.07.18,17:00,0.01426,0.01438,0.01424,0.01431,53
2014.07.18,18:00,0.01432,0.01445,0.01430,0.01440,270
2014.07.18,19:00,0.01440,0.01444,0.01417,0.01418,132
2014.07.18,20:00,0.01418,0.01422,0.01414,0.01415,65
2014.07.18,21:00,0.01417,0.01417,0.01407,0.01413,97
2014.07.18,22:00,0.01412,0.01422,0.01410,0.01413,194
2014.07.18,23:00,0.01414,0.01423,0.01410,0.01414,147
2014.07.19,00:00,0.01414,0.01422,0.01412,0.01416,89
2014.07.19,01:00,0.01416,0.01420,0.01410,0.01417,32
2014.07.19,02:00,0.01417,0.01417,0.01408,0.01408,42
2014.07.19,03:00,0.01407,0.01407,0.01402,0.01405,56
2014.07.19,04:00,0.01405,0.01405,0.01402,0.01402,20
2014.07.19,05:00,0.01404,0.01404,0.01396,0.01398,30
2014.07.19,06:00,0.01398,0.01413,0.01398,0.01413,119
2014.07.19,07:00,0.01412,0.01413,0.01396,0.01405,239
2014.07.19,08:00,0.01405,0.01409,0.01395,0.01395,168
2014.07.19,09:00,0.01395,0.01397,0.01393,0.01394,41
2014.07.19,10:00,0.01397,0.01397,0.01391,0.01395,42
2014.07.19,11:00,0.01395,0.01397,0.01393,0.01394,43
2014.07.19,12:00,0.01395,0.01403,0.01395,0.01400,66
2014.07.19,13:00,0.01398,0.01400,0.01394,0.01395,57
2014.07.19,14:00,0.01395,0.01396,0.01393,0.01396,28
2014.07.19,15:00,0.01393,0.01397,0.01393,0.01397,20
2014.07.19,16:00,0.01399,0.01399,0.01393,0.01398,51
2014.07.19,17:00,0.01397,0.01406,0.01397,0.01405,42
2014.07.19,18:00,0.01407,0.01408,0.01405,0.01406,43
2014.07.19,19:00,0.01406,0.01408,0.01397,0.01400,23
2014.07.19,20:00,0.01401,0.01406,0.01398,0.01401,23
2014.07.19,21:00,0.01401,0.01403,0.01400,0.01403,19
2014.07.19,22:00,0.01403,0.01404,0.01401,0.01404,33
2014.07.19,23:00,0.01404,0.01407,0.01401,0.01402,25
2014.07.20,00:00,0.01401,0.01405,0.01401,0.01405,10
2014.07.20,01:00,0.01406,0.01407,0.01405,0.01405,6
2014.07.20,02:00,0.01405,0.01405,0.01395,0.01400,175
2014.07.20,03:00,0.01401,0.01412,0.01401,0.01406,271
2014.07.20,04:00,0.01406,0.01416,0.01404,0.01406,177
2014.07.20,05:00,0.01406,0.01412,0.01390,0.01390,230
2014.07.20,06:00,0.01390,0.01391,0.01381,0.01381,198
2014.07.20,07:00,0.01381,0.01388,0.01380,0.01380,156
2014.07.20,08:00,0.01381,0.01383,0.01380,0.01383,28
2014.07.20,09:00,0.01384,0.01388,0.01380,0.01381,62
2014.07.20,10:00,0.01382,0.01382,0.01382,0.01382,2
2014.07.20,11:00,0.01382,0.01384,0.01381,0.01384,25
2014.07.20,12:00,0.01382,0.01393,0.01382,0.01387,67
2014.07.20,13:00,0.01387,0.01389,0.01385,0.01385,40
2014.07.20,14:00,0.01386,0.01387,0.01384,0.01387,44
2014.07.20,15:00,0.01387,0.01395,0.01384,0.01385,105
2014.07.20,16:00,0.01385,0.01395,0.01382,0.01383,61
2014.07.20,17:00,0.01389,0.01390,0.01381,0.01381,98
2014.07.20,18:00,0.01381,0.01382,0.01376,0.01381,25
2014.07.20,19:00,0.01382,0.01382,0.01379,0.01379,18
2014.07.20,20:00,0.01382,0.01383,0.01377,0.01383,28
2014.07.20,21:00,0.01384,0.01385,0.01383,0.01384,8
2014.07.20,22:00,0.01385,0.01386,0.01383,0.01384,49
2014.07.20,23:00,0.01384,0.01387,0.01383,0.01384,51
2014.07.21,00:00,0.01384,0.01386,0.01381,0.01382,52
2014.07.21,01:00,0.01383,0.01386,0.01383,0.01384,48
2014.07.21,02:00,0.01383,0.01384,0.01382,0.01382,85
2014.07.21,03:00,0.01381,0.01382,0.01375,0.01375,92
2014.07.21,04:00,0.01374,0.01374,0.01365,0.01369,128
2014.07.21,05:00,0.01369,0.01373,0.01365,0.01373,44
2014.07.21,06:00,0.01372,0.01373,0.01366,0.01366,187
2014.07.21,07:00,0.01366,0.01367,0.01364,0.01365,28
2014.07.21,08:00,0.01365,0.01366,0.01364,0.01365,41
2014.07.21,09:00,0.01365,0.01369,0.01361,0.01368,34
2014.07.21,10:00,0.01369,0.01372,0.01362,0.01363,130
2014.07.21,11:00,0.01364,0.01369,0.01363,0.01369,64
2014.07.21,12:00,0.01369,0.01378,0.01368,0.01377,47
2014.07.21,13:00,0.01374,0.01381,0.01374,0.01378,78
2014.07.21,14:00,0.01380,0.01381,0.01375,0.01379,45
2014.07.21,15:00,0.01380,0.01384,0.01374,0.01381,86
2014.07.21,16:00,0.01381,0.01384,0.01362,0.01377,75
2014.07.21,17:00,0.01375,0.01380,0.01374,0.01378,73
2014.07.21,18:00,0.01377,0.01394,0.01368,0.01381,196
2014.07.21,19:00,0.01384,0.01396,0.01380,0.01396,177
2014.07.21,20:00,0.01393,0.01395,0.01385,0.01387,78
2014.07.21,21:00,0.01387,0.01393,0.01386,0.01391,65
2014.07.21,22:00,0.01386,0.01394,0.01385,0.01388,102
2014.07.21,23:00,0.01389,0.01392,0.01386,0.01388,339
2014.07.22,00:00,0.01389,0.01389,0.01384,0.01385,78
2014.07.22,01:00,0.01385,0.01387,0.01382,0.01386,38
2014.07.22,02:00,0.01386,0.01389,0.01383,0.01388,71
2014.07.22,03:00,0.01387,0.01389,0.01380,0.01389,333
2014.07.22,04:00,0.01388,0.01401,0.01387,0.01395,97
2014.07.22,05:00,0.01395,0.01397,0.01385,0.01385,387
2014.07.22,06:00,0.01385,0.01388,0.01383,0.01384,542
2014.07.22,07:00,0.01383,0.01387,0.01381,0.01387,285
2014.07.22,08:00,0.01386,0.01390,0.01381,0.01382,96
2014.07.22,09:00,0.01382,0.01388,0.01380,0.01388,45
2014.07.22,10:00,0.01387,0.01391,0.01379,0.01387,109
2014.07.22,11:00,0.01384,0.01389,0.01382,0.01386,85
2014.07.22,12:00,0.01386,0.01400,0.01385,0.01388,152
2014.07.22,13:00,0.01387,0.01389,0.01386,0.01389,78
2014.07.22,14:00,0.01390,0.01394,0.01388,0.01392,144
2014.07.22,15:00,0.01392,0.01393,0.01388,0.01391,56
2014.07.22,16:00,0.01391,0.01394,0.01389,0.01394,127
2014.07.22,17:00,0.01393,0.01395,0.01390,0.01390,54
2014.07.22,18:00,0.01390,0.01395,0.01388,0.01395,30
2014.07.22,19:00,0.01389,0.01390,0.01385,0.01386,124
2014.07.22,20:00,0.01386,0.01391,0.01384,0.01391,101
2014.07.22,21:00,0.01389,0.01399,0.01388,0.01392,43
2014.07.22,22:00,0.01389,0.01395,0.01387,0.01395,34
2014.07.22,23:00,0.01393,0.01393,0.01385,0.01387,19
2014.07.23,00:00,0.01387,0.01388,0.01385,0.01387,21
2014.07.23,01:00,0.01386,0.01388,0.01384,0.01387,46
2014.07.23,02:00,0.01384,0.01386,0.01383,0.01383,111
2014.07.23,03:00,0.01383,0.01387,0.01382,0.01387,123
2014.07.23,04:00,0.01385,0.01390,0.01385,0.01387,107
2014.07.23,05:00,0.01386,0.01389,0.01386,0.01389,50
2014.07.23,06:00,0.01388,0.01388,0.01385,0.01387,28
2014.07.23,07:00,0.01387,0.01388,0.01386,0.01387,21
2014.07.23,08:00,0.01389,0.01391,0.01386,0.01387,51
2014.07.23,09:00,0.01387,0.01388,0.01387,0.01387,27
2014.07.23,10:00,0.01386,0.01390,0.01384,0.01387,79
2014.07.23,11:00,0.01386,0.01387,0.01384,0.01385,209
2014.07.23,12:00,0.01385,0.01386,0.01383,0.01383,11
2014.07.23,13:00,0.01382,0.01384,0.01376,0.01379,43
2014.07.23,14:00,0.01379,0.01381,0.01377,0.01379,20
2014.07.23,15:00,0.01378,0.01378,0.01377,0.01377,19
2014.07.23,16:00,0.01378,0.01380,0.01377,0.01377,30
2014.07.23,17:00,0.01377,0.01379,0.01377,0.01377,42
2014.07.23,18:00,0.01378,0.01378,0.01377,0.01377,4
2014.07.23,19:00,0.01376,0.01376,0.01366,0.01373,37
2014.07.23,20:00,0.01372,0.01375,0.01371,0.01372,27
2014.07.23,21:00,0.01370,0.01373,0.01368,0.01370,111
2014.07.23,22:00,0.01369,0.01373,0.01365,0.01369,72
2014.07.23,23:00,0.01369,0.01375,0.01367,0.01370,56
2014.07.24,00:00,0.01369,0.01380,0.01369,0.01370,126
2014.07.24,01:00,0.01370,0.01376,0.01366,0.01371,60
2014.07.24,02:00,0.01374,0.01376,0.01369,0.01375,40
2014.07.24,03:00,0.01371,0.01373,0.01368,0.01372,33
2014.07.24,04:00,0.01371,0.01375,0.01365,0.01368,87
2014.07.24,05:00,0.01368,0.01383,0.01365,0.01380,150
2014.07.24,06:00,0.01378,0.01383,0.01373,0.01376,206
2014.07.24,07:00,0.01375,0.01375,0.01372,0.01373,96
2014.07.24,08:00,0.01372,0.01376,0.01371,0.01376,39
2014.07.24,09:00,0.01377,0.01377,0.01374,0.01374,12
2014.07.24,10:00,0.01375,0.01379,0.01366,0.01375,72
2014.07.24,11:00,0.01375,0.01379,0.01374,0.01375,34
2014.07.24,12:00,0.01375,0.01375,0.01363,0.01367,331
2014.07.24,13:00,0.01368,0.01372,0.01362,0.01367,251
2014.07.24,14:00,0.01368,0.01376,0.01364,0.01373,129
2014.07.24,15:00,0.01373,0.01377,0.01360,0.01375,274
2014.07.24,16:00,0.01374,0.01383,0.01362,0.01366,360
2014.07.24,17:00,0.01365,0.01368,0.01355,0.01357,304
2014.07.24,18:00,0.01356,0.01365,0.01353,0.01357,202
2014.07.24,19:00,0.01358,0.01364,0.01355,0.01355,109
2014.07.24,20:00,0.01355,0.01361,0.01350,0.01352,156
2014.07.24,21:00,0.01353,0.01356,0.01338,0.01338,240
2014.07.24,22:00,0.01338,0.01348,0.01335,0.01335,350
2014.07.24,23:00,0.01335,0.01337,0.01323,0.01325,135
2014.07.25,00:00,0.01331,0.01334,0.01326,0.01328,168
2014.07.25,01:00,0.01330,0.01330,0.01305,0.01305,243
2014.07.25,02:00,0.01306,0.01311,0.01298,0.01298,86
2014.07.25,03:00,0.01298,0.01312,0.01282,0.01304,335
2014.07.25,04:00,0.01301,0.01315,0.01301,0.01311,207
2014.07.25,05:00,0.01311,0.01311,0.01296,0.01302,284
2014.07.25,06:00,0.01302,0.01316,0.01295,0.01312,209
2014.07.25,07:00,0.01313,0.01323,0.01307,0.01313,286
2014.07.25,08:00,0.01313,0.01316,0.01304,0.01308,566
2014.07.25,09:00,0.01308,0.01316,0.01308,0.01316,363
2014.07.25,10:00,0.01315,0.01318,0.01304,0.01307,314
2014.07.25,11:00,0.01306,0.01307,0.01298,0.01303,229
2014.07.25,12:00,0.01304,0.01310,0.01300,0.01303,194
2014.07.25,13:00,0.01305,0.01309,0.01303,0.01305,114
2014.07.25,14:00,0.01306,0.01310,0.01300,0.01300,83
2014.07.25,15:00,0.01300,0.01301,0.01296,0.01299,164
2014.07.25,16:00,0.01301,0.01303,0.01298,0.01303,165
2014.07.25,17:00,0.01303,0.01305,0.01297,0.01301,128
2014.07.25,18:00,0.01300,0.01303,0.01298,0.01298,51
2014.07.25,19:00,0.01299,0.01301,0.01267,0.01273,461
2014.07.25,20:00,0.01273,0.01273,0.01251,0.01251,336
2014.07.25,21:00,0.01251,0.01261,0.01250,0.01257,292
2014.07.25,22:00,0.01257,0.01270,0.01256,0.01265,188
2014.07.25,23:00,0.01268,0.01268,0.01258,0.01262,198
2014.07.26,00:00,0.01262,0.01270,0.01261,0.01264,141
2014.07.26,01:00,0.01264,0.01265,0.01255,0.01257,199
2014.07.26,02:00,0.01256,0.01261,0.01249,0.01260,104
2014.07.26,03:00,0.01261,0.01264,0.01261,0.01261,65
2014.07.26,04:00,0.01261,0.01268,0.01254,0.01268,284
2014.07.26,05:00,0.01268,0.01281,0.01268,0.01275,229
2014.07.26,06:00,0.01275,0.01280,0.01259,0.01266,520
2014.07.26,07:00,0.01267,0.01276,0.01264,0.01271,344
2014.07.26,08:00,0.01272,0.01277,0.01270,0.01275,520
2014.07.26,09:00,0.01276,0.01279,0.01271,0.01279,338
2014.07.26,10:00,0.01280,0.01282,0.01271,0.01276,133
2014.07.26,11:00,0.01277,0.01284,0.01264,0.01279,201
2014.07.26,12:00,0.01279,0.01285,0.01277,0.01283,214
2014.07.26,13:00,0.01284,0.01290,0.01283,0.01285,291
2014.07.26,14:00,0.01286,0.01286,0.01275,0.01277,129
2014.07.26,15:00,0.01276,0.01284,0.01274,0.01283,243
2014.07.26,16:00,0.01287,0.01293,0.01281,0.01286,76
2014.07.26,17:00,0.01285,0.01292,0.01280,0.01285,93
2014.07.26,18:00,0.01287,0.01289,0.01276,0.01280,284
2014.07.26,19:00,0.01281,0.01281,0.01275,0.01280,99
2014.07.26,20:00,0.01280,0.01290,0.01280,0.01286,237
2014.07.26,21:00,0.01284,0.01287,0.01281,0.01282,80
2014.07.26,22:00,0.01282,0.01284,0.01275,0.01279,280
2014.07.26,23:00,0.01277,0.01279,0.01274,0.01278,374
2014.07.27,00:00,0.01278,0.01283,0.01271,0.01277,553
2014.07.27,01:00,0.01277,0.01284,0.01276,0.01283,275
2014.07.27,02:00,0.01281,0.01283,0.01276,0.01281,79
2014.07.27,03:00,0.01283,0.01285,0.01280,0.01285,35
2014.07.27,04:00,0.01280,0.01286,0.01267,0.01277,155
2014.07.27,05:00,0.01276,0.01283,0.01275,0.01281,223
2014.07.27,06:00,0.01279,0.01284,0.01277,0.01284,84
2014.07.27,07:00,0.01284,0.01286,0.01280,0.01284,94
2014.07.27,08:00,0.01285,0.01304,0.01282,0.01303,78
2014.07.27,09:00,0.01300,0.01308,0.01298,0.01302,226
2014.07.27,10:00,0.01306,0.01309,0.01298,0.01299,114
2014.07.27,11:00,0.01298,0.01300,0.01297,0.01297,40
2014.07.27,12:00,0.01298,0.01309,0.01297,0.01304,84
2014.07.27,13:00,0.01301,0.01309,0.01300,0.01304,104
2014.07.27,14:00,0.01305,0.01308,0.01303,0.01307,68
2014.07.27,15:00,0.01307,0.01311,0.01303,0.01304,69
2014.07.27,16:00,0.01305,0.01312,0.01304,0.01308,62
2014.07.27,17:00,0.01307,0.01317,0.01307,0.01313,259
2014.07.27,18:00,0.01313,0.01314,0.01307,0.01309,133
2014.07.27,19:00,0.01314,0.01316,0.01307,0.01310,278
2014.07.27,20:00,0.01308,0.01314,0.01303,0.01307,122
2014.07.27,21:00,0.01307,0.01312,0.01305,0.01309,180
2014.07.27,22:00,0.01309,0.01315,0.01306,0.01312,172
2014.07.27,23:00,0.01312,0.01316,0.01305,0.01310,314
2014.07.28,00:00,0.01310,0.01313,0.01304,0.01310,75
2014.07.28,01:00,0.01310,0.01315,0.01310,0.01312,44
2014.07.28,02:00,0.01313,0.01314,0.01311,0.01311,25
2014.07.28,03:00,0.01311,0.01324,0.01311,0.01320,94
2014.07.28,04:00,0.01318,0.01323,0.01313,0.01314,90
2014.07.28,05:00,0.01315,0.01320,0.01306,0.01307,199
2014.07.28,06:00,0.01308,0.01317,0.01303,0.01305,167
2014.07.28,07:00,0.01305,0.01309,0.01303,0.01306,222
2014.07.28,08:00,0.01307,0.01312,0.01305,0.01311,268
2014.07.28,09:00,0.01311,0.01314,0.01306,0.01310,164
2014.07.28,10:00,0.01311,0.01314,0.01304,0.01308,169
2014.07.28,11:00,0.01307,0.01313,0.01302,0.01302,220
2014.07.28,12:00,0.01303,0.01309,0.01302,0.01307,83
2014.07.28,13:00,0.01306,0.01311,0.01300,0.01303,202
2014.07.28,14:00,0.01302,0.01306,0.01301,0.01306,41
2014.07.28,15:00,0.01305,0.01314,0.01305,0.01306,53
2014.07.28,16:00,0.01306,0.01306,0.01292,0.01301,276
2014.07.28,17:00,0.01303,0.01303,0.01296,0.01299,43
2014.07.28,18:00,0.01300,0.01302,0.01300,0.01300,16
2014.07.28,19:00,0.01299,0.01301,0.01299,0.01299,6
2014.07.28,20:00,0.01300,0.01302,0.01300,0.01300,14
2014.07.28,21:00,0.01303,0.01304,0.01303,0.01304,6
2014.07.28,22:00,0.01303,0.01304,0.01298,0.01298,160
2014.07.28,23:00,0.01297,0.01299,0.01296,0.01297,32
2014.07.29,00:00,0.01298,0.01298,0.01295,0.01295,22
2014.07.29,01:00,0.01298,0.01300,0.01294,0.01300,50
2014.07.29,02:00,0.01300,0.01303,0.01296,0.01301,106
2014.07.29,03:00,0.01302,0.01303,0.01300,0.01300,72
2014.07.29,04:00,0.01300,0.01304,0.01300,0.01304,37
2014.07.29,05:00,0.01303,0.01306,0.01299,0.01304,61
2014.07.29,06:00,0.01303,0.01308,0.01300,0.01303,221
2014.07.29,07:00,0.01301,0.01307,0.01301,0.01306,259
2014.07.29,08:00,0.01304,0.01308,0.01301,0.01304,87
2014.07.29,09:00,0.01305,0.01307,0.01304,0.01306,340
2014.07.29,10:00,0.01306,0.01314,0.01306,0.01309,132
2014.07.29,11:00,0.01310,0.01310,0.01307,0.01310,27
2014.07.29,12:00,0.01308,0.01309,0.01296,0.01309,119
2014.07.29,13:00,0.01310,0.01314,0.01307,0.01314,100
2014.07.29,14:00,0.01313,0.01315,0.01308,0.01312,82
2014.07.29,15:00,0.01313,0.01314,0.01309,0.01312,66
2014.07.29,16:00,0.01311,0.01314,0.01309,0.01313,44
2014.07.29,17:00,0.01312,0.01315,0.01311,0.01312,68
2014.07.29,18:00,0.01313,0.01313,0.01309,0.01309,14
2014.07.29,19:00,0.01310,0.01311,0.01301,0.01307,84
2014.07.29,20:00,0.01308,0.01312,0.01308,0.01310,34
2014.07.29,21:00,0.01308,0.01312,0.01308,0.01310,21
2014.07.29,22:00,0.01303,0.01310,0.01303,0.01308,99
2014.07.29,23:00,0.01308,0.01312,0.01300,0.01310,63
2014.07.30,00:00,0.01311,0.01311,0.01306,0.01307,70
2014.07.30,01:00,0.01311,0.01313,0.01306,0.01311,29
2014.07.30,02:00,0.01313,0.01314,0.01311,0.01311,17
2014.07.30,03:00,0.01312,0.01313,0.01311,0.01311,17
2014.07.30,04:00,0.01312,0.01314,0.01311,0.01313,50
2014.07.30,05:00,0.01311,0.01314,0.01311,0.01311,36
2014.07.30,06:00,0.01312,0.01316,0.01309,0.01314,64
2014.07.30,07:00,0.01315,0.01315,0.01302,0.01307,196
2014.07.30,08:00,0.01307,0.01311,0.01304,0.01310,35
2014.07.30,09:00,0.01311,0.01311,0.01306,0.01308,30
2014.07.30,10:00,0.01306,0.01310,0.01304,0.01306,52
2014.07.30,11:00,0.01307,0.01308,0.01302,0.01307,55
2014.07.30,12:00,0.01307,0.01311,0.01306,0.01308,121
2014.07.30,13:00,0.01307,0.01309,0.01290,0.01291,159
2014.07.30,14:00,0.01292,0.01299,0.01287,0.01290,228
2014.07.30,15:00,0.01289,0.01297,0.01286,0.01291,164
2014.07.30,16:00,0.01292,0.01296,0.01287,0.01289,183
2014.07.30,17:00,0.01290,0.01292,0.01288,0.01291,54
2014.07.30,18:00,0.01291,0.01294,0.01290,0.01291,114
2014.07.30,19:00,0.01291,0.01295,0.01291,0.01291,45
2014.07.30,20:00,0.01291,0.01293,0.01289,0.01289,132
2014.07.30,21:00,0.01290,0.01290,0.01285,0.01287,48
2014.07.30,22:00,0.01287,0.01295,0.01286,0.01293,213
2014.07.30,23:00,0.01294,0.01298,0.01290,0.01292,242
2014.07.31,00:00,0.01293,0.01297,0.01289,0.01297,131
2014.07.31,01:00,0.01295,0.01298,0.01285,0.01296,171
2014.07.31,02:00,0.01295,0.01302,0.01286,0.01286,361
2014.07.31,03:00,0.01286,0.01291,0.01283,0.01288,150
2014.07.31,04:00,0.01288,0.01294,0.01272,0.01290,138
2014.07.31,05:00,0.01290,0.01293,0.01285,0.01287,77
2014.07.31,06:00,0.01288,0.01293,0.01286,0.01287,68
2014.07.31,07:00,0.01287,0.01289,0.01278,0.01284,110
2014.07.31,08:00,0.01283,0.01286,0.01278,0.01279,478
2014.07.31,09:00,0.01279,0.01283,0.01278,0.01280,406
2014.07.31,10:00,0.01280,0.01284,0.01275,0.01278,256
2014.07.31,11:00,0.01279,0.01279,0.01268,0.01272,171
2014.07.31,12:00,0.01271,0.01273,0.01268,0.01270,80
2014.07.31,13:00,0.01271,0.01276,0.01264,0.01271,107
2014.07.31,14:00,0.01272,0.01274,0.01266,0.01266,139
2014.07.31,15:00,0.01267,0.01270,0.01257,0.01259,168
2014.07.31,16:00,0.01252,0.01267,0.01237,0.01262,510
2014.07.31,17:00,0.01262,0.01300,0.01260,0.01293,470
2014.07.31,18:00,0.01294,0.01295,0.01285,0.01288,181
2014.07.31,19:00,0.01288,0.01292,0.01284,0.01285,172
2014.07.31,20:00,0.01286,0.01289,0.01280,0.01282,148
2014.07.31,21:00,0.01282,0.01286,0.01280,0.01285,204
2014.07.31,22:00,0.01285,0.01286,0.01279,0.01285,112
2014.07.31,23:00,0.01285,0.01286,0.01279,0.01282,221
2014.08.01,00:00,0.01281,0.01290,0.01281,0.01289,29
2014.08.01,01:00,0.01288,0.01298,0.01282,0.01298,149
2014.08.01,02:00,0.01297,0.01298,0.01291,0.01293,109
2014.08.01,03:00,0.01296,0.01296,0.01289,0.01290,127
2014.08.01,04:00,0.01290,0.01293,0.01287,0.01288,54
2014.08.01,05:00,0.01287,0.01294,0.01281,0.01286,100
2014.08.01,06:00,0.01287,0.01288,0.01285,0.01286,59
2014.08.01,07:00,0.01287,0.01289,0.01285,0.01287,228
2014.08.01,08:00,0.01287,0.01293,0.01285,0.01289,156
2014.08.01,09:00,0.01288,0.01293,0.01288,0.01289,93
2014.08.01,10:00,0.01290,0.01290,0.01280,0.01283,48
2014.08.01,11:00,0.01284,0.01286,0.01274,0.01278,103
2014.08.01,12:00,0.01279,0.01309,0.01275,0.01297,215
2014.08.01,13:00,0.01295,0.01304,0.01294,0.01301,129
2014.08.01,14:00,0.01301,0.01304,0.01297,0.01297,52
2014.08.01,15:00,0.01296,0.01300,0.01294,0.01296,138
2014.08.01,16:00,0.01296,0.01299,0.01294,0.01299,99
2014.08.01,17:00,0.01298,0.01305,0.01298,0.01299,276
2014.08.01,18:00,0.01299,0.01306,0.01296,0.01299,323
2014.08.01,19:00,0.01298,0.01300,0.01293,0.01296,315
2014.08.01,20:00,0.01293,0.01301,0.01293,0.01293,158
2014.08.01,21:00,0.01294,0.01300,0.01294,0.01296,107
2014.08.01,22:00,0.01296,0.01299,0.01294,0.01295,125
2014.08.01,23:00,0.01299,0.01300,0.01294,0.01295,46
2014.08.02,00:00,0.01295,0.01298,0.01291,0.01292,391
2014.08.02,01:00,0.01293,0.01295,0.01290,0.01293,89
2014.08.02,02:00,0.01294,0.01297,0.01288,0.01294,102
2014.08.02,03:00,0.01294,0.01299,0.01291,0.01291,271
2014.08.02,04:00,0.01291,0.01300,0.01289,0.01293,217
2014.08.02,05:00,0.01291,0.01308,0.01291,0.01302,173
2014.08.02,06:00,0.01301,0.01304,0.01301,0.01301,47
2014.08.02,07:00,0.01302,0.01305,0.01301,0.01303,127
2014.08.02,08:00,0.01303,0.01305,0.01299,0.01302,97
2014.08.02,09:00,0.01303,0.01304,0.01292,0.01293,247
2014.08.02,10:00,0.01294,0.01300,0.01292,0.01298,277
2014.08.02,11:00,0.01298,0.01300,0.01292,0.01294,85
2014.08.02,12:00,0.01293,0.01296,0.01292,0.01295,59
2014.08.02,13:00,0.01295,0.01298,0.01295,0.01295,35
2014.08.02,14:00,0.01295,0.01299,0.01295,0.01298,139
2014.08.02,15:00,0.01295,0.01297,0.01292,0.01295,147
2014.08.02,16:00,0.01293,0.01301,0.01292,0.01301,357
2014.08.02,17:00,0.01300,0.01301,0.01296,0.01298,192
2014.08.02,18:00,0.01299,0.01304,0.01297,0.01301,339
2014.08.02,19:00,0.01302,0.01303,0.01298,0.01300,103
2014.08.02,20:00,0.01298,0.01302,0.01298,0.01301,180
2014.08.02,21:00,0.01302,0.01304,0.01297,0.01297,63
2014.08.02,22:00,0.01296,0.01298,0.01294,0.01296,226
2014.08.02,23:00,0.01296,0.01297,0.01294,0.01295,247
2014.08.03,00:00,0.01294,0.01298,0.01294,0.01297,91
2014.08.03,01:00,0.01297,0.01301,0.01296,0.01298,178
2014.08.03,02:00,0.01297,0.01299,0.01296,0.01299,47
2014.08.03,03:00,0.01298,0.01298,0.01295,0.01298,40
2014.08.03,04:00,0.01298,0.01301,0.01296,0.01301,92
2014.08.03,05:00,0.01300,0.01302,0.01292,0.01300,142
2014.08.03,06:00,0.01299,0.01304,0.01298,0.01304,277
2014.08.03,07:00,0.01302,0.01305,0.01302,0.01302,35
2014.08.03,08:00,0.01302,0.01303,0.01300,0.01300,168
2014.08.03,09:00,0.01301,0.01301,0.01298,0.01300,75
2014.08.03,10:00,0.01300,0.01301,0.01298,0.01300,201
2014.08.03,11:00,0.01300,0.01304,0.01296,0.01297,97
2014.08.03,12:00,0.01297,0.01299,0.01292,0.01297,108
2014.08.03,13:00,0.01297,0.01300,0.01292,0.01297,105
2014.08.03,14:00,0.01298,0.01302,0.01294,0.01295,34
2014.08.03,15:00,0.01294,0.01294,0.01292,0.01294,57
2014.08.03,16:00,0.01294,0.01294,0.01292,0.01292,69
2014.08.03,17:00,0.01292,0.01295,0.01290,0.01291,62
2014.08.03,18:00,0.01291,0.01291,0.01288,0.01289,66
2014.08.03,19:00,0.01289,0.01292,0.01288,0.01292,342
2014.08.03,20:00,0.01292,0.01293,0.01286,0.01287,138
2014.08.03,21:00,0.01288,0.01288,0.01283,0.01287,90
2014.08.03,22:00,0.01287,0.01289,0.01279,0.01284,170
2014.08.03,23:00,0.01284,0.01287,0.01279,0.01285,89
2014.08.04,00:00,0.01285,0.01289,0.01284,0.01286,71
2014.08.04,01:00,0.01285,0.01288,0.01284,0.01285,45
2014.08.04,02:00,0.01286,0.01287,0.01284,0.01286,38
2014.08.04,03:00,0.01285,0.01287,0.01282,0.01284,72
2014.08.04,04:00,0.01285,0.01285,0.01275,0.01281,69
2014.08.04,05:00,0.01282,0.01284,0.01280,0.01284,114
2014.08.04,06:00,0.01285,0.01285,0.01279,0.01280,9
2014.08.04,07:00,0.01280,0.01283,0.01279,0.01282,310
2014.08.04,08:00,0.01284,0.01284,0.01279,0.01281,170
2014.08.04,09:00,0.01279,0.01282,0.01279,0.01280,34
2014.08.04,10:00,0.01282,0.01283,0.01279,0.01281,19
2014.08.04,11:00,0.01281,0.01284,0.01275,0.01276,162
2014.08.04,12:00,0.01277,0.01278,0.01270,0.01270,42
2014.08.04,13:00,0.01271,0.01275,0.01270,0.01272,48
2014.08.04,14:00,0.01272,0.01276,0.01268,0.01271,194
2014.08.04,15:00,0.01272,0.01273,0.01263,0.01267,109
2014.08.04,16:00,0.01266,0.01272,0.01260,0.01266,258
2014.08.04,17:00,0.01267,0.01276,0.01267,0.01268,98
2014.08.04,18:00,0.01266,0.01273,0.01261,0.01266,150
2014.08.04,19:00,0.01266,0.01266,0.01260,0.01265,42
2014.08.04,20:00,0.01266,0.01267,0.01266,0.01267,20
2014.08.04,21:00,0.01267,0.01267,0.01260,0.01262,203
2014.08.04,22:00,0.01262,0.01263,0.01260,0.01260,325
2014.08.04,23:00,0.01260,0.01263,0.01260,0.01263,142
2014.08.05,00:00,0.01264,0.01264,0.01261,0.01262,20
