2014.08.06,11:00,0.01238,0.01241,0.01238,0.01241,5
2014.08.06,11:30,0.01240,0.01242,0.01239,0.01242,7
2014.08.06,12:00,0.01243,0.01244,0.01239,0.01243,8
2014.08.06,12:30,0.01243,0.01243,0.01242,0.01242,60
2014.08.06,13:00,0.01242,0.01244,0.01238,0.01239,142
2014.08.06,13:30,0.01238,0.01243,0.01230,0.01231,93
2014.08.06,14:00,0.01231,0.01236,0.01227,0.01233,157
2014.08.06,14:30,0.01233,0.01234,0.01228,0.01228,54
2014.08.06,15:00,0.01228,0.01232,0.01226,0.01226,57
2014.08.06,15:30,0.01226,0.01228,0.01226,0.01228,7
2014.08.06,16:00,0.01228,0.01233,0.01227,0.01228,35
2014.08.06,16:30,0.01230,0.01232,0.01226,0.01226,59
2014.08.06,17:00,0.01231,0.01231,0.01226,0.01228,31
2014.08.06,17:30,0.01227,0.01229,0.01226,0.01228,32
2014.08.06,18:00,0.01228,0.01228,0.01220,0.01222,24
2014.08.06,18:30,0.01222,0.01228,0.01222,0.01226,17
2014.08.06,19:00,0.01226,0.01230,0.01226,0.01226,11
2014.08.06,19:30,0.01226,0.01230,0.01224,0.01225,46
2014.08.06,20:00,0.01224,0.01230,0.01224,0.01230,17
2014.08.06,20:30,0.01231,0.01232,0.01230,0.01231,11
2014.08.06,21:00,0.01230,0.01233,0.01227,0.01230,51
2014.08.06,21:30,0.01231,0.01231,0.01229,0.01229,21
2014.08.06,22:00,0.01230,0.01232,0.01229,0.01231,11
2014.08.06,22:30,0.01232,0.01240,0.01231,0.01235,22
2014.08.06,23:00,0.01235,0.01236,0.01231,0.01232,159
2014.08.06,23:30,0.01236,0.01236,0.01231,0.01234,60
2014.08.07,00:00,0.01235,0.01235,0.01231,0.01233,63
2014.08.07,00:30,0.01234,0.01234,0.01232,0.01234,12
2014.08.07,01:00,0.01234,0.01235,0.01231,0.01232,20
2014.08.07,01:30,0.01234,0.01235,0.01231,0.01233,88
2014.08.07,02:00,0.01232,0.01232,0.01227,0.01228,23
2014.08.07,02:30,0.01227,0.01227,0.01227,0.01227,1
2014.08.07,03:00,0.01228,0.01229,0.01228,0.01229,4
2014.08.07,03:30,0.01227,0.01228,0.01227,0.01228,3
2014.08.07,04:00,0.01227,0.01227,0.01227,0.01227,2
2014.08.07,04:30,0.01228,0.01228,0.01227,0.01227,3
2014.08.07,05:00,0.01226,0.01226,0.01220,0.01221,43
2014.08.07,05:30,0.01220,0.01224,0.01220,0.01221,33
2014.08.07,06:00,0.01221,0.01223,0.01218,0.01220,81
2014.08.07,06:30,0.01220,0.01221,0.01220,0.01220,56
2014.08.07,07:00,0.01220,0.01222,0.01215,0.01216,67
2014.08.07,07:30,0.01216,0.01224,0.01215,0.01220,36
2014.08.07,08:00,0.01219,0.01222,0.01215,0.01219,34
2014.08.07,08:30,0.01216,0.01218,0.01215,0.01215,27
2014.08.07,09:00,0.01215,0.01216,0.01203,0.01206,131
2014.08.07,09:30,0.01206,0.01208,0.01202,0.01207,108
2014.08.07,10:00,0.01207,0.01208,0.01190,0.01195,110
2014.08.07,10:30,0.01196,0.01198,0.01176,0.01186,395
2014.08.07,11:00,0.01187,0.01193,0.01181,0.01185,212
2014.08.07,11:30,0.01183,0.01191,0.01182,0.01191,69
2014.08.07,12:00,0.01188,0.01189,0.01178,0.01186,119
2014.08.07,12:30,0.01187,0.01189,0.01182,0.01186,32
2014.08.07,13:00,0.01186,0.01190,0.01178,0.01185,62
2014.08.07,13:30,0.01185,0.01188,0.01176,0.01184,76
2014.08.07,14:00,0.01185,0.01187,0.01179,0.01184,45
2014.08.07,14:30,0.01186,0.01188,0.01180,0.01187,47
2014.08.07,15:00,0.01188,0.01189,0.01167,0.01174,185
2014.08.07,15:30,0.01174,0.01174,0.01166,0.01170,124
2014.08.07,16:00,0.01170,0.01178,0.01170,0.01178,72
2014.08.07,16:30,0.01176,0.01195,0.01176,0.01187,97
2014.08.07,17:00,0.01186,0.01196,0.01183,0.01192,178
2014.08.07,17:30,0.01188,0.01193,0.01185,0.01189,53
2014.08.07,18:00,0.01185,0.01198,0.01185,0.01192,73
2014.08.07,18:30,0.01192,0.01193,0.01186,0.01192,63
2014.08.07,19:00,0.01192,0.01198,0.01186,0.01198,49
2014.08.07,19:30,0.01199,0.01199,0.01195,0.01196,17
2014.08.07,20:00,0.01196,0.01230,0.01196,0.01224,166
2014.08.07,20:30,0.01224,0.01225,0.01218,0.01222,124
2014.08.07,21:00,0.01221,0.01228,0.01221,0.01226,57
2014.08.07,21:30,0.01225,0.01226,0.01218,0.01218,26
2014.08.07,22:00,0.01218,0.01220,0.01216,0.01220,65
2014.08.07,22:30,0.01220,0.01220,0.01217,0.01219,24
2014.08.07,23:00,0.01219,0.01220,0.01204,0.01216,86
2014.08.07,23:30,0.01216,0.01220,0.01204,0.01219,105
2014.08.08,00:00,0.01219,0.01223,0.01219,0.01223,17
2014.08.08,00:30,0.01220,0.01224,0.01218,0.01224,15
2014.08.08,01:00,0.01224,0.01224,0.01218,0.01218,338
2014.08.08,01:30,0.01218,0.01219,0.01217,0.01218,135
2014.08.08,02:00,0.01218,0.01221,0.01217,0.01217,29
2014.08.08,02:30,0.01217,0.01220,0.01217,0.01218,18
2014.08.08,03:00,0.01218,0.01221,0.01217,0.01218,156
2014.08.08,03:30,0.01217,0.01219,0.01217,0.01218,14
2014.08.08,04:00,0.01219,0.01219,0.01205,0.01215,46
2014.08.08,04:30,0.01216,0.01221,0.01210,0.01216,140
2014.08.08,05:00,0.01213,0.01218,0.01208,0.01211,161
2014.08.08,05:30,0.01211,0.01218,0.01211,0.01215,81
2014.08.08,06:00,0.01216,0.01218,0.01215,0.01215,71
2014.08.08,06:30,0.01216,0.01217,0.01215,0.01215,58
2014.08.08,07:00,0.01215,0.01215,0.01203,0.01206,113
2014.08.08,07:30,0.01205,0.01208,0.01203,0.01204,48
2014.08.08,08:00,0.01207,0.01211,0.01204,0.01208,85
2014.08.08,08:30,0.01208,0.01213,0.01205,0.01208,589
2014.08.08,09:00,0.01208,0.01209,0.01204,0.01204,25
2014.08.08,09:30,0.01200,0.01211,0.01200,0.01206,57
2014.08.08,10:00,0.01204,0.01211,0.01204,0.01207,30
2014.08.08,10:30,0.01204,0.01209,0.01200,0.01206,58
2014.08.08,11:00,0.01205,0.01208,0.01204,0.01205,36
2014.08.08,11:30,0.01204,0.01209,0.01204,0.01207,21
2014.08.08,12:00,0.01208,0.01209,0.01206,0.01207,21
2014.08.08,12:30,0.01206,0.01208,0.01204,0.01207,15
2014.08.08,13:00,0.01207,0.01210,0.01203,0.01203,72
2014.08.08,13:30,0.01203,0.01204,0.01192,0.01198,54
2014.08.08,14:00,0.01198,0.01198,0.01192,0.01192,25
2014.08.08,14:30,0.01194,0.01199,0.01194,0.01194,34
2014.08.08,15:00,0.01196,0.01200,0.01194,0.01195,61
2014.08.08,15:30,0.01196,0.01204,0.01193,0.01200,38
2014.08.08,16:00,0.01200,0.01201,0.01198,0.01199,71
2014.08.08,16:30,0.01200,0.01207,0.01198,0.01204,123
2014.08.08,17:00,0.01204,0.01208,0.01204,0.01207,12
2014.08.08,17:30,0.01207,0.01210,0.01204,0.01204,36
2014.08.08,18:00,0.01206,0.01206,0.01198,0.01199,18
2014.08.08,18:30,0.01198,0.01205,0.01193,0.01202,49
2014.08.08,19:00,0.01200,0.01208,0.01199,0.01204,38
2014.08.08,19:30,0.01207,0.01207,0.01204,0.01205,7
2014.08.08,20:00,0.01206,0.01206,0.01196,0.01204,41
2014.08.08,20:30,0.01204,0.01207,0.01202,0.01206,72
2014.08.08,21:00,0.01206,0.01210,0.01202,0.01202,18
2014.08.08,21:30,0.01201,0.01202,0.01195,0.01198,35
2014.08.08,22:00,0.01200,0.01204,0.01200,0.01202,35
2014.08.08,22:30,0.01200,0.01200,0.01197,0.01200,25
2014.08.08,23:00,0.01200,0.01203,0.01199,0.01200,46
2014.08.08,23:30,0.01201,0.01204,0.01197,0.01198,66
2014.08.09,00:00,0.01198,0.01198,0.01194,0.01194,112
2014.08.09,00:30,0.01194,0.01196,0.01192,0.01194,87
2014.08.09,01:00,0.01194,0.01194,0.01192,0.01192,77
2014.08.09,01:30,0.01191,0.01200,0.01190,0.01192,35
2014.08.09,02:00,0.01192,0.01194,0.01191,0.01193,30
2014.08.09,02:30,0.01193,0.01196,0.01191,0.01193,63
2014.08.09,03:00,0.01191,0.01196,0.01185,0.01189,221
2014.08.09,03:30,0.01188,0.01191,0.01187,0.01188,93
2014.08.09,04:00,0.01188,0.01191,0.01177,0.01177,373
2014.08.09,04:30,0.01177,0.01195,0.01177,0.01186,237
2014.08.09,05:00,0.01186,0.01193,0.01183,0.01190,171
2014.08.09,05:30,0.01191,0.01193,0.01183,0.01184,88
2014.08.09,06:00,0.01185,0.01185,0.01177,0.01183,77
2014.08.09,06:30,0.01181,0.01189,0.01179,0.01188,106
2014.08.09,07:00,0.01188,0.01192,0.01185,0.01188,31
2014.08.09,07:30,0.01188,0.01188,0.01185,0.01185,59
2014.08.09,08:00,0.01185,0.01189,0.01185,0.01189,71
2014.08.09,08:30,0.01193,0.01193,0.01186,0.01186,13
2014.08.09,09:00,0.01187,0.01189,0.01185,0.01187,82
2014.08.09,09:30,0.01187,0.01187,0.01180,0.01183,77
2014.08.09,10:00,0.01181,0.01184,0.01181,0.01184,23
2014.08.09,10:30,0.01181,0.01184,0.01181,0.01183,81
2014.08.09,11:00,0.01183,0.01186,0.01182,0.01186,54
2014.08.09,11:30,0.01187,0.01189,0.01184,0.01189,41
2014.08.09,12:00,0.01186,0.01186,0.01179,0.01180,98
2014.08.09,12:30,0.01187,0.01187,0.01180,0.01181,53
2014.08.09,13:00,0.01181,0.01184,0.01181,0.01182,21
2014.08.09,13:30,0.01182,0.01186,0.01182,0.01182,31
2014.08.09,14:00,0.01181,0.01189,0.01180,0.01181,19
2014.08.09,14:30,0.01181,0.01186,0.01181,0.01181,97
2014.08.09,15:00,0.01181,0.01183,0.01181,0.01181,12
2014.08.09,15:30,0.01181,0.01187,0.01181,0.01182,58
2014.08.09,16:00,0.01183,0.01189,0.01182,0.01187,67
2014.08.09,16:30,0.01187,0.01193,0.01187,0.01190,44
2014.08.09,17:00,0.01191,0.01193,0.01188,0.01190,55
2014.08.09,17:30,0.01190,0.01191,0.01185,0.01186,107
2014.08.09,18:00,0.01185,0.01189,0.01185,0.01185,21
2014.08.09,18:30,0.01184,0.01186,0.01182,0.01182,36
2014.08.09,19:00,0.01184,0.01184,0.01179,0.01183,98
2014.08.09,19:30,0.01180,0.01188,0.01180,0.01187,128
2014.08.09,20:00,0.01187,0.01191,0.01187,0.01190,14
2014.08.09,20:30,0.01189,0.01192,0.01189,0.01189,27
2014.08.09,21:00,0.01190,0.01190,0.01185,0.01185,45
2014.08.09,21:30,0.01186,0.01188,0.01185,0.01185,22
2014.08.09,22:00,0.01185,0.01185,0.01181,0.01182,49
2014.08.09,22:30,0.01183,0.01184,0.01181,0.01181,8
2014.08.09,23:00,0.01181,0.01183,0.01181,0.01181,10
2014.08.09,23:30,0.01183,0.01185,0.01175,0.01176,35
2014.08.10,00:00,0.01175,0.01179,0.01175,0.01176,30
2014.08.10,00:30,0.01175,0.01178,0.01175,0.01178,16
2014.08.10,01:00,0.01177,0.01179,0.01176,0.01179,58
2014.08.10,01:30,0.01178,0.01186,0.01178,0.01181,80
2014.08.10,02:00,0.01181,0.01186,0.01180,0.01182,79
2014.08.10,02:30,0.01181,0.01183,0.01181,0.01181,18
2014.08.10,03:00,0.01181,0.01186,0.01181,0.01181,87
2014.08.10,03:30,0.01181,0.01183,0.01178,0.01181,103
2014.08.10,04:00,0.01178,0.01179,0.01177,0.01178,34
2014.08.10,04:30,0.01178,0.01180,0.01177,0.01179,38
2014.08.10,05:00,0.01180,0.01185,0.01168,0.01181,72
2014.08.10,05:30,0.01182,0.01183,0.01181,0.01182,22
2014.08.10,06:00,0.01183,0.01185,0.01181,0.01183,29
2014.08.10,06:30,0.01184,0.01185,0.01182,0.01182,29
2014.08.10,07:00,0.01182,0.01190,0.01182,0.01190,29
2014.08.10,08:00,0.01191,0.01192,0.01185,0.01185,35
2014.08.10,08:30,0.01185,0.01187,0.01185,0.01187,12
2014.08.10,09:00,0.01187,0.01188,0.01187,0.01187,5
2014.08.10,09:30,0.01188,0.01188,0.01187,0.01188,39
2014.08.10,10:00,0.01188,0.01190,0.01187,0.01187,118
2014.08.10,10:30,0.01187,0.01189,0.01181,0.01181,38
2014.08.10,11:00,0.01182,0.01183,0.01180,0.01180,74
2014.08.10,11:30,0.01180,0.01186,0.01180,0.01182,154
2014.08.10,12:00,0.01182,0.01185,0.01180,0.01184,33
2014.08.10,12:30,0.01184,0.01187,0.01184,0.01185,8
2014.08.10,13:00,0.01182,0.01186,0.01179,0.01180,33
2014.08.10,13:30,0.01181,0.01182,0.01175,0.01179,87
2014.08.10,14:00,0.01178,0.01180,0.01175,0.01177,42
2014.08.10,14:30,0.01177,0.01181,0.01176,0.01181,12
2014.08.10,15:00,0.01177,0.01181,0.01176,0.01177,31
2014.08.10,15:30,0.01175,0.01178,0.01172,0.01178,22
2014.08.10,16:00,0.01179,0.01181,0.01178,0.01180,40
2014.08.10,16:30,0.01180,0.01181,0.01179,0.01180,8
2014.08.10,17:00,0.01178,0.01181,0.01175,0.01177,67
2014.08.10,17:30,0.01177,0.01179,0.01176,0.01177,75
2014.08.10,18:00,0.01177,0.01180,0.01172,0.01176,53
2014.08.10,18:30,0.01177,0.01181,0.01174,0.01181,29
2014.08.10,19:00,0.01177,0.01179,0.01176,0.01178,34
2014.08.10,19:30,0.01178,0.01189,0.01176,0.01178,102
2014.08.10,20:00,0.01179,0.01181,0.01178,0.01179,40
2014.08.10,20:30,0.01178,0.01178,0.01176,0.01177,101
2014.08.10,21:00,0.01178,0.01178,0.01173,0.01177,98
2014.08.10,21:30,0.01177,0.01179,0.01175,0.01178,62
2014.08.10,22:00,0.01179,0.01180,0.01176,0.01178,37
2014.08.10,22:30,0.01178,0.01182,0.01178,0.01181,32
2014.08.10,23:00,0.01179,0.01179,0.01177,0.01177,52
2014.08.10,23:30,0.01178,0.01182,0.01177,0.01182,15
2014.08.11,00:00,0.01178,0.01180,0.01175,0.01179,15
2014.08.11,00:30,0.01178,0.01180,0.01176,0.01177,30
2014.08.11,01:00,0.01177,0.01178,0.01177,0.01178,8
2014.08.11,01:30,0.01179,0.01180,0.01175,0.01177,31
2014.08.11,02:00,0.01177,0.01178,0.01175,0.01177,21
2014.08.11,02:30,0.01176,0.01179,0.01173,0.01177,50
2014.08.11,03:00,0.01177,0.01182,0.01177,0.01178,12
2014.08.11,03:30,0.01178,0.01178,0.01176,0.01176,53
2014.08.11,04:00,0.01176,0.01179,0.01176,0.01179,11
2014.08.11,04:30,0.01176,0.01178,0.01175,0.01178,16
2014.08.11,05:00,0.01176,0.01178,0.01176,0.01177,18
2014.08.11,05:30,0.01179,0.01179,0.01177,0.01178,10
2014.08.11,06:00,0.01177,0.01180,0.01177,0.01180,6
2014.08.11,06:30,0.01180,0.01184,0.01180,0.01180,11
2014.08.11,07:00,0.01180,0.01180,0.01176,0.01177,21
2014.08.11,07:30,0.01176,0.01177,0.01163,0.01164,133
2014.08.11,08:00,0.01162,0.01171,0.01162,0.01166,49
2014.08.11,08:30,0.01166,0.01169,0.01162,0.01165,82
2014.08.11,09:00,0.01165,0.01168,0.01163,0.01168,194
2014.08.11,09:30,0.01168,0.01168,0.01165,0.01165,11
2014.08.11,10:00,0.01166,0.01167,0.01160,0.01164,24
2014.08.11,10:30,0.01163,0.01163,0.01157,0.01162,56
2014.08.11,11:00,0.01160,0.01165,0.01160,0.01161,33
2014.08.11,11:30,0.01161,0.01163,0.01152,0.01160,59
2014.08.11,12:00,0.01158,0.01163,0.01157,0.01160,55
2014.08.11,12:30,0.01159,0.01163,0.01150,0.01150,186
2014.08.11,13:00,0.01150,0.01151,0.01146,0.01146,66
2014.08.11,13:30,0.01147,0.01155,0.01146,0.01150,54
2014.08.11,14:00,0.01150,0.01152,0.01146,0.01146,87
2014.08.11,14:30,0.01147,0.01149,0.01144,0.01145,24
2014.08.11,15:00,0.01143,0.01159,0.01143,0.01159,53
2014.08.11,15:30,0.01160,0.01160,0.01154,0.01158,72
2014.08.11,16:00,0.01158,0.01161,0.01155,0.01158,70
2014.08.11,16:30,0.01159,0.01159,0.01155,0.01158,80
2014.08.11,17:00,0.01158,0.01159,0.01158,0.01158,22
2014.08.11,17:30,0.01158,0.01158,0.01150,0.01157,41
2014.08.11,18:00,0.01158,0.01160,0.01155,0.01158,30
2014.08.11,18:30,0.01158,0.01161,0.01155,0.01159,26
2014.08.11,19:00,0.01159,0.01159,0.01156,0.01158,64
2014.08.11,19:30,0.01159,0.01159,0.01156,0.01157,26
2014.08.11,20:00,0.01158,0.01161,0.01144,0.01154,78
2014.08.11,20:30,0.01154,0.01158,0.01134,0.01137,240
2014.08.11,21:00,0.01137,0.01139,0.01116,0.01121,136
2014.08.11,21:30,0.01120,0.01125,0.01100,0.01106,355
2014.08.11,22:00,0.01106,0.01110,0.01100,0.01101,153
2014.08.11,22:30,0.01101,0.01106,0.01095,0.01095,229
2014.08.11,23:00,0.01095,0.01103,0.01087,0.01087,153
2014.08.11,23:30,0.01085,0.01092,0.01056,0.01073,330
2014.08.12,00:00,0.01073,0.01073,0.01025,0.01044,413
2014.08.12,00:30,0.01045,0.01072,0.01045,0.01057,329
2014.08.12,01:00,0.01058,0.01059,0.01046,0.01056,164
2014.08.12,01:30,0.01057,0.01058,0.01042,0.01042,245
2014.08.12,02:00,0.01043,0.01072,0.01042,0.01055,328
2014.08.12,02:30,0.01055,0.01074,0.01052,0.01052,267
2014.08.12,03:00,0.01052,0.01055,0.01000,0.01038,364
2014.08.12,03:30,0.01039,0.01043,0.00996,0.01000,448
2014.08.12,04:00,0.01000,0.01019,0.00996,0.01012,276
2014.08.12,04:30,0.01014,0.01014,0.00992,0.00992,210
2014.08.12,05:00,0.00996,0.01011,0.00996,0.01000,169
2014.08.12,05:30,0.01001,0.01002,0.00990,0.00990,225
2014.08.12,06:00,0.00990,0.00990,0.00975,0.00976,266
2014.08.12,06:30,0.00975,0.00991,0.00973,0.00991,381
2014.08.12,07:00,0.00993,0.01009,0.00988,0.00998,398
2014.08.12,07:30,0.00999,0.01009,0.00995,0.01003,136
2014.08.12,08:00,0.01001,0.01001,0.00980,0.00983,401
2014.08.12,08:30,0.00983,0.00988,0.00980,0.00981,153
2014.08.12,09:00,0.00981,0.00998,0.00981,0.00996,293
2014.08.12,09:30,0.00996,0.01001,0.00984,0.00984,328
2014.08.12,10:00,0.00984,0.00987,0.00972,0.00982,230
2014.08.12,10:30,0.00982,0.00984,0.00972,0.00972,138
2014.08.12,11:00,0.00971,0.00977,0.00969,0.00972,122
2014.08.12,11:30,0.00972,0.00981,0.00959,0.00967,290
2014.08.12,12:00,0.00967,0.00977,0.00967,0.00972,151
2014.08.12,12:30,0.00973,0.01012,0.00971,0.01011,277
2014.08.12,13:00,0.01010,0.01011,0.00997,0.00998,153
2014.08.12,13:30,0.00997,0.00998,0.00986,0.00995,142
2014.08.12,14:00,0.00993,0.00996,0.00984,0.00987,157
2014.08.12,14:30,0.00985,0.01000,0.00982,0.00987,164
2014.08.12,15:00,0.00987,0.01000,0.00986,0.00991,146
2014.08.12,15:30,0.00991,0.00996,0.00971,0.00976,125
2014.08.12,16:00,0.00975,0.00998,0.00974,0.00995,81
2014.08.12,16:30,0.00995,0.01000,0.00981,0.00983,151
2014.08.12,17:00,0.00983,0.00999,0.00983,0.00994,189
2014.08.12,17:30,0.00993,0.00996,0.00992,0.00994,177
2014.08.12,18:00,0.00994,0.01012,0.00994,0.01006,248
2014.08.12,18:30,0.01006,0.01008,0.01000,0.01002,85
2014.08.12,19:00,0.01003,0.01029,0.01001,0.01017,381
2014.08.12,19:30,0.01016,0.01022,0.01006,0.01009,151
2014.08.12,20:00,0.01010,0.01015,0.01009,0.01010,168
2014.08.12,20:30,0.01009,0.01009,0.01000,0.01001,59
2014.08.12,21:00,0.01001,0.01007,0.00998,0.00999,63
2014.08.12,21:30,0.00999,0.01001,0.00986,0.00999,120
2014.08.12,22:00,0.00997,0.00999,0.00988,0.00996,203
2014.08.12,22:30,0.00996,0.00998,0.00989,0.00996,83
2014.08.12,23:00,0.00996,0.01002,0.00992,0.00996,96
2014.08.12,23:30,0.00996,0.00998,0.00991,0.00995,52
2014.08.13,00:00,0.00995,0.00999,0.00990,0.00991,76
2014.08.13,00:30,0.00992,0.00995,0.00990,0.00993,63
2014.08.13,01:00,0.00992,0.00996,0.00992,0.00995,40
2014.08.13,01:30,0.00995,0.00996,0.00990,0.00993,73
2014.08.13,02:00,0.00994,0.00996,0.00992,0.00992,112
2014.08.13,02:30,0.00992,0.00999,0.00992,0.00992,87
2014.08.13,03:00,0.00993,0.01001,0.00992,0.00999,128
2014.08.13,03:30,0.00999,0.01004,0.00999,0.01002,70
2014.08.13,04:00,0.01002,0.01004,0.00992,0.00995,57
2014.08.13,04:30,0.00995,0.00999,0.00991,0.00997,165
2014.08.13,05:00,0.00996,0.00999,0.00996,0.00996,114
2014.08.13,05:30,0.00995,0.01001,0.00995,0.00997,263
2014.08.13,06:00,0.00997,0.01003,0.00995,0.01000,209
2014.08.13,06:30,0.00997,0.01000,0.00997,0.00998,245
2014.08.13,07:00,0.00998,0.00998,0.00970,0.00973,145
2014.08.13,07:30,0.00973,0.00974,0.00938,0.00948,375
2014.08.13,08:00,0.00946,0.00956,0.00934,0.00943,238
2014.08.13,08:30,0.00944,0.00944,0.00938,0.00940,8
2014.08.13,10:00,0.00926,0.00926,0.00920,0.00926,65
2014.08.13,10:30,0.00925,0.00960,0.00924,0.00933,298
2014.08.13,11:00,0.00935,0.00953,0.00935,0.00936,192
2014.08.13,11:30,0.00935,0.00935,0.00926,0.00931,107
2014.08.13,12:00,0.00927,0.00931,0.00924,0.00926,34
2014.08.13,12:30,0.00921,0.00922,0.00894,0.00894,266
2014.08.13,13:00,0.00892,0.00928,0.00874,0.00920,295
2014.08.13,13:30,0.00921,0.00940,0.00909,0.00925,318
2014.08.13,14:00,0.00925,0.00969,0.00924,0.00953,285
2014.08.13,14:30,0.00956,0.00962,0.00940,0.00940,291
2014.08.13,15:00,0.00940,0.00949,0.00934,0.00939,292
2014.08.13,15:30,0.00939,0.00954,0.00929,0.00953,350
2014.08.13,16:00,0.00952,0.00968,0.00947,0.00966,320
2014.08.13,16:30,0.00966,0.00977,0.00958,0.00962,384
2014.08.13,17:00,0.00961,0.00967,0.00950,0.00967,430
2014.08.13,17:30,0.00967,0.00967,0.00948,0.00949,247
2014.08.13,18:00,0.00949,0.00952,0.00945,0.00949,115
2014.08.13,18:30,0.00949,0.00960,0.00935,0.00935,163
2014.08.13,19:00,0.00935,0.00937,0.00919,0.00928,182
2014.08.13,19:30,0.00925,0.00936,0.00925,0.00925,187
2014.08.13,20:00,0.00925,0.00930,0.00923,0.00924,141
2014.08.13,20:30,0.00923,0.00931,0.00923,0.00929,225
2014.08.13,21:00,0.00931,0.00938,0.00928,0.00933,262
2014.08.13,21:30,0.00933,0.00939,0.00931,0.00933,203
2014.08.13,22:00,0.00932,0.00936,0.00928,0.00936,44
2014.08.13,22:30,0.00937,0.00937,0.00926,0.00932,70
2014.08.13,23:00,0.00930,0.00939,0.00927,0.00938,182
2014.08.13,23:30,0.00944,0.00947,0.00933,0.00934,192
2014.08.14,00:00,0.00933,0.00936,0.00918,0.00925,176
2014.08.14,00:30,0.00924,0.00929,0.00901,0.00913,189
2014.08.14,01:00,0.00913,0.00916,0.00907,0.00913,210
2014.08.14,01:30,0.00913,0.00923,0.00913,0.00922,111
2014.08.14,02:00,0.00923,0.00930,0.00919,0.00929,108
2014.08.14,02:30,0.00929,0.00935,0.00925,0.00927,163
2014.08.14,03:00,0.00926,0.00933,0.00923,0.00923,104
2014.08.14,03:30,0.00923,0.00924,0.00916,0.00921,204
2014.08.14,04:00,0.00922,0.00928,0.00919,0.00925,247
2014.08.14,04:30,0.00924,0.00927,0.00907,0.00913,204
2014.08.14,05:00,0.00913,0.00923,0.00904,0.00916,137
2014.08.14,05:30,0.00917,0.00918,0.00909,0.00911,117
2014.08.14,06:00,0.00911,0.00916,0.00906,0.00912,111
2014.08.14,06:30,0.00913,0.00923,0.00913,0.00919,145
2014.08.14,07:00,0.00919,0.00923,0.00916,0.00918,149
2014.08.14,07:30,0.00918,0.00920,0.00915,0.00917,137
2014.08.14,08:00,0.00918,0.00920,0.00914,0.00920,73
2014.08.14,08:30,0.00924,0.00925,0.00919,0.00923,179
2014.08.14,09:00,0.00922,0.00929,0.00921,0.00928,174
2014.08.14,09:30,0.00928,0.00933,0.00915,0.00929,182
2014.08.14,10:00,0.00928,0.00938,0.00928,0.00934,203
2014.08.14,10:30,0.00934,0.00944,0.00932,0.00944,187
2014.08.14,11:00,0.00945,0.00958,0.00942,0.00954,243
2014.08.14,11:30,0.00955,0.00972,0.00951,0.00961,283
2014.08.14,12:00,0.00961,0.01035,0.00959,0.01017,494
2014.08.14,12:30,0.01019,0.01020,0.01004,0.01011,202
2014.08.14,13:00,0.01011,0.01012,0.01001,0.01003,167
2014.08.14,13:30,0.01004,0.01015,0.01001,0.01004,188
2014.08.14,14:00,0.01002,0.01019,0.01002,0.01013,195
2014.08.14,14:30,0.01015,0.01029,0.01011,0.01020,319
2014.08.14,15:00,0.01020,0.01025,0.01010,0.01017,320
2014.08.14,15:30,0.01017,0.01030,0.01005,0.01008,417
2014.08.14,16:00,0.01008,0.01018,0.01007,0.01017,192
2014.08.14,16:30,0.01015,0.01028,0.01012,0.01023,102
2014.08.14,17:00,0.01024,0.01026,0.00991,0.01005,235
2014.08.14,17:30,0.01003,0.01008,0.00999,0.00999,200
2014.08.14,18:00,0.00999,0.01001,0.00991,0.00994,213
2014.08.14,18:30,0.00993,0.01003,0.00993,0.01003,194
2014.08.14,19:00,0.01001,0.01004,0.00991,0.00998,280
2014.08.14,19:30,0.01000,0.01000,0.00990,0.00993,227
2014.08.14,20:00,0.00993,0.00998,0.00990,0.00990,140
2014.08.14,20:30,0.00990,0.00998,0.00990,0.00993,144
2014.08.14,21:00,0.00990,0.00994,0.00987,0.00989,100
2014.08.14,21:30,0.00988,0.00994,0.00988,0.00993,131
2014.08.14,22:00,0.00992,0.00995,0.00992,0.00994,45
2014.08.14,22:30,0.00993,0.00995,0.00992,0.00992,71
2014.08.14,23:00,0.00993,0.00994,0.00979,0.00980,220
2014.08.14,23:30,0.00981,0.00987,0.00980,0.00986,81
2014.08.15,00:00,0.00985,0.00987,0.00983,0.00984,87
2014.08.15,00:30,0.00984,0.00989,0.00979,0.00983,75
2014.08.15,01:00,0.00984,0.00989,0.00982,0.00988,86
2014.08.15,01:30,0.00989,0.00990,0.00988,0.00989,14
2014.08.15,02:00,0.00988,0.01006,0.00988,0.01001,147
2014.08.15,02:30,0.01000,0.01008,0.00997,0.00998,206
2014.08.15,03:00,0.00997,0.01001,0.00993,0.01001,157
2014.08.15,03:30,0.01001,0.01002,0.00993,0.00999,254
2014.08.15,04:00,0.00999,0.01002,0.00996,0.00997,87
2014.08.15,04:30,0.00997,0.01020,0.00993,0.01004,209
2014.08.15,05:00,0.01004,0.01010,0.01003,0.01008,53
2014.08.15,05:30,0.01008,0.01011,0.01007,0.01008,51
2014.08.15,06:00,0.01007,0.01007,0.00999,0.01001,18
2014.08.15,06:30,0.01002,0.01005,0.00997,0.00998,121
2014.08.15,07:00,0.00998,0.01003,0.00995,0.01000,150
