2014.06.23,21:10,9.60765,9.61900,9.60764,9.60764,7
2014.06.23,21:15,9.60770,9.60770,9.60770,9.60770,1
2014.06.23,21:20,9.60770,9.60770,9.60770,9.60770,1
2014.06.23,21:25,9.60770,9.60770,9.60770,9.60770,1
2014.06.23,21:35,9.60800,9.60800,9.60800,9.60800,1
2014.06.23,21:40,9.60764,9.60770,9.60764,9.60770,2
2014.06.23,21:45,9.60764,9.60770,9.60764,9.60764,3
2014.06.23,21:50,9.60764,9.60764,9.60764,9.60764,2
2014.06.23,22:00,9.60764,9.60764,9.60764,9.60764,2
2014.06.23,22:40,9.60765,9.60765,9.60765,9.60765,1
2014.06.23,22:45,9.60766,9.60766,9.60766,9.60766,1
2014.06.23,23:05,9.58000,9.58000,9.55666,9.55666,19
2014.06.23,23:10,9.55666,9.55993,9.55666,9.55666,8
2014.06.23,23:15,9.55666,9.58000,9.55666,9.58000,4
2014.06.23,23:35,9.58000,9.58000,9.58000,9.58000,1
2014.06.24,00:00,9.59465,9.59465,9.59465,9.59465,1
2014.06.24,00:05,9.58000,9.58000,9.58000,9.58000,1
2014.06.24,00:15,9.58000,9.58000,9.58000,9.58000,2
2014.06.24,00:25,9.58000,9.58000,9.55666,9.55666,4
2014.06.24,00:35,9.55666,9.56199,9.55600,9.55600,18
2014.06.24,00:40,9.55298,9.55600,9.55298,9.55298,6
2014.06.24,00:45,9.57470,9.57470,9.57470,9.57470,2
2014.06.24,00:50,9.57470,9.57470,9.57470,9.57470,1
2014.06.24,01:00,9.57470,9.57470,9.54800,9.55298,9
2014.06.24,01:05,9.55298,9.55298,9.55298,9.55298,13
2014.06.24,01:15,9.55298,9.55298,9.55298,9.55298,7
2014.06.24,01:20,9.55298,9.56121,9.55298,9.56121,14
2014.06.24,01:25,9.56121,9.56121,9.56121,9.56121,5
2014.06.24,01:30,9.55298,9.55298,9.55298,9.55298,1
2014.06.24,01:40,9.55298,9.55298,9.55298,9.55298,1
2014.06.24,01:55,9.56121,9.56999,9.56121,9.56999,2
2014.06.24,02:00,9.56999,9.56999,9.56999,9.56999,1
2014.06.24,02:15,9.56999,9.56999,9.56999,9.56999,1
2014.06.24,02:25,9.56999,9.56999,9.56999,9.56999,3
2014.06.24,02:30,9.56999,9.56999,9.56999,9.56999,1
2014.06.24,02:40,9.56121,9.56121,9.56121,9.56121,2
2014.06.24,02:45,9.56121,9.56121,9.56121,9.56121,2
2014.06.24,02:50,9.56221,9.56221,9.56221,9.56221,1
2014.06.24,02:55,9.56121,9.61000,9.56121,9.58200,4
2014.06.24,03:00,9.56121,9.56121,9.56121,9.56121,3
2014.06.24,03:05,9.56122,9.56122,9.56121,9.56121,24
2014.06.24,03:10,9.56121,9.56121,9.56121,9.56121,2
2014.06.24,03:15,9.60000,9.60000,9.60000,9.60000,1
2014.06.24,03:20,9.56121,9.56121,9.55163,9.55163,4
2014.06.24,03:25,9.55523,9.55884,9.53000,9.53000,3
2014.06.24,03:35,9.53000,9.56800,9.53000,9.53100,4
2014.06.24,03:40,9.54033,9.54033,9.53000,9.53000,7
2014.06.24,03:45,9.53000,9.55500,9.53000,9.53000,12
2014.06.24,03:50,9.54360,9.55636,9.53000,9.53000,4
2014.06.24,03:55,9.54021,9.54021,9.54021,9.54021,1
2014.06.24,04:00,9.53000,9.56000,9.53000,9.54021,5
2014.06.24,04:05,9.56799,9.57399,9.53000,9.53100,18
2014.06.24,04:10,9.53000,9.56060,9.53000,9.56060,4
2014.06.24,04:20,9.57399,9.60060,9.53200,9.55100,16
2014.06.24,04:25,9.55100,9.59000,9.52500,9.52700,9
2014.06.24,04:40,9.52700,9.56023,9.52700,9.56023,2
2014.06.24,04:45,9.56023,9.56023,9.56023,9.56023,1
2014.06.24,05:00,9.56023,9.56023,9.56023,9.56023,14
2014.06.24,05:05,9.56023,9.56023,9.56023,9.56023,15
2014.06.24,05:10,9.56023,9.56914,9.56023,9.56023,17
2014.06.24,05:15,9.56023,9.56023,9.56023,9.56023,13
2014.06.24,05:20,9.56023,9.56023,9.56023,9.56023,15
2014.06.24,05:25,9.56023,9.56023,9.56023,9.56023,8
2014.06.24,05:30,9.56023,9.56023,9.56023,9.56023,3
2014.06.24,05:35,9.56023,9.57470,9.56023,9.56023,4
2014.06.24,05:45,9.56023,9.56023,9.56023,9.56023,1
2014.06.24,05:55,9.56023,9.56023,9.56023,9.56023,1
2014.06.24,06:00,9.56023,9.56023,9.56023,9.56023,1
2014.06.24,06:05,9.56023,9.56023,9.56023,9.56023,1
2014.06.24,06:30,9.56508,9.56508,9.56508,9.56508,1
2014.06.24,06:40,9.56509,9.57736,9.56023,9.56095,7
2014.06.24,06:45,9.56095,9.56095,9.56023,9.56095,5
2014.06.24,06:50,9.56095,9.56095,9.56095,9.56095,3
2014.06.24,06:55,9.56095,9.56095,9.56095,9.56095,2
2014.06.24,07:05,9.56095,9.56095,9.52110,9.52110,10
2014.06.24,07:10,9.52139,9.55000,9.52110,9.53000,6
2014.06.24,07:20,9.53000,9.53430,9.53000,9.53000,6
2014.06.24,07:25,9.53000,9.53000,9.53000,9.53000,4
2014.06.24,07:35,9.53000,9.53000,9.53000,9.53000,2
2014.06.24,07:40,9.53000,9.53000,9.53000,9.53000,5
2014.06.24,07:50,9.53000,9.53000,9.53000,9.53000,1
2014.06.24,07:55,9.53000,9.53921,9.52100,9.52100,10
2014.06.24,08:00,9.55220,9.57736,9.52100,9.52100,16
2014.06.24,08:05,9.52100,9.52110,9.52100,9.52110,2
2014.06.24,08:10,9.52110,9.52900,9.52110,9.52110,25
2014.06.24,08:15,9.52110,9.52600,9.52110,9.52110,17
2014.06.24,08:20,9.52110,9.52700,9.52110,9.52500,17
2014.06.24,08:25,9.52500,9.52500,9.52110,9.52110,15
2014.06.24,08:30,9.52110,9.52110,9.52110,9.52110,2
2014.06.24,08:35,9.52110,9.52110,9.52110,9.52110,4
2014.06.24,08:40,9.52111,9.52111,9.52111,9.52111,2
2014.06.24,08:45,9.52111,9.52111,9.52111,9.52111,2
2014.06.24,08:50,9.52111,9.52111,9.52111,9.52111,5
2014.06.24,08:55,9.52111,9.52111,9.52111,9.52111,2
2014.06.24,09:00,9.52111,9.52111,9.52111,9.52111,1
2014.06.24,09:05,9.52111,9.52111,9.52111,9.52111,4
2014.06.24,09:10,9.52111,9.52111,9.52111,9.52111,14
2014.06.24,09:15,9.52111,9.52111,9.52000,9.52000,16
2014.06.24,09:20,9.52000,9.52000,9.52000,9.52000,13
2014.06.24,09:25,9.52000,9.52000,9.52000,9.52000,2
2014.06.24,09:30,9.52100,9.52100,9.52100,9.52100,1
2014.06.24,09:40,9.52110,9.52110,9.52110,9.52110,1
2014.06.24,09:45,9.52120,9.53000,9.52110,9.53000,8
2014.06.24,09:50,9.53100,9.53100,9.53100,9.53100,1
2014.06.24,09:55,9.53200,9.54286,9.53200,9.53400,6
2014.06.24,10:00,9.54286,9.54286,9.54286,9.54286,1
2014.06.24,10:10,9.54286,9.54286,9.51700,9.51700,3
2014.06.24,10:15,9.51700,9.58000,9.51700,9.58000,7
2014.06.24,10:25,9.58000,9.58000,9.58000,9.58000,1
2014.06.24,10:30,9.58000,9.58000,9.58000,9.58000,1
2014.06.24,10:35,9.58000,9.58000,9.58000,9.58000,2
2014.06.24,10:45,9.53209,9.53209,9.53000,9.53000,2
2014.06.24,10:50,9.53000,9.53000,9.53000,9.53000,30
2014.06.24,10:55,9.53000,9.53000,9.53000,9.53000,2
2014.06.24,11:00,9.53000,9.53000,9.53000,9.53000,1
2014.06.24,11:05,9.54400,9.54400,9.53000,9.54361,7
2014.06.24,11:10,9.53000,9.53000,9.53000,9.53000,3
2014.06.24,11:15,9.58000,9.58000,9.53000,9.53000,5
2014.06.24,11:20,9.53000,9.53000,9.53000,9.53000,1
2014.06.24,11:25,9.53100,9.53850,9.53100,9.53850,2
2014.06.24,11:30,9.53100,9.53100,9.53100,9.53100,1
2014.06.24,11:35,9.53100,9.53100,9.53100,9.53100,2
2014.06.24,11:40,9.53100,9.53100,9.53100,9.53100,4
2014.06.24,11:45,9.53200,9.53200,9.53200,9.53200,5
2014.06.24,11:50,9.53200,9.53900,9.53200,9.53900,6
2014.06.24,11:55,9.53900,9.53900,9.53900,9.53900,4
2014.06.24,12:00,9.53900,9.58440,9.53900,9.58440,7
2014.06.24,12:05,9.58440,9.58440,9.53900,9.54000,4
2014.06.24,12:10,9.54100,9.54100,9.54100,9.54100,6
2014.06.24,12:15,9.54100,9.54252,9.54100,9.54252,4
2014.06.24,12:20,9.54252,9.54252,9.54252,9.54252,6
2014.06.24,12:25,9.54252,9.55000,9.54252,9.55000,7
2014.06.24,12:30,9.55000,9.57771,9.55000,9.55000,8
2014.06.24,12:35,9.55000,9.55000,9.55000,9.55000,6
2014.06.24,12:40,9.55000,9.55000,9.55000,9.55000,6
2014.06.24,12:45,9.55000,9.55000,9.54200,9.54200,9
2014.06.24,12:50,9.54200,9.54752,9.54200,9.54200,8
2014.06.24,12:55,9.54200,9.54200,9.54200,9.54200,7
2014.06.24,13:00,9.54200,9.54800,9.54200,9.54800,5
2014.06.24,13:05,9.54800,9.55000,9.54800,9.55000,7
2014.06.24,13:10,9.55000,9.55000,9.54800,9.54800,12
2014.06.24,13:15,9.54800,9.54800,9.54800,9.54800,6
2014.06.24,13:20,9.54800,9.54800,9.54800,9.54800,6
2014.06.24,13:25,9.54800,9.54800,9.54800,9.54800,6
2014.06.24,13:30,9.54800,9.54800,9.54800,9.54800,4
2014.06.24,13:35,9.54800,9.54800,9.54600,9.54600,2
2014.06.24,13:40,9.54600,9.54800,9.54200,9.54300,14
2014.06.24,13:45,9.54300,9.54400,9.53000,9.53100,9
2014.06.24,13:50,9.53500,9.54000,9.53500,9.54000,2
2014.06.24,13:55,9.54000,9.54100,9.53100,9.53110,7
2014.06.24,14:00,9.53000,9.53070,9.53000,9.53070,11
2014.06.24,14:05,9.53071,9.58990,9.53071,9.53071,6
2014.06.24,14:10,9.53010,9.53071,9.53010,9.53010,5
2014.06.24,14:15,9.56373,9.58999,9.56373,9.56373,3
2014.06.24,14:20,9.53020,9.53020,9.53020,9.53020,2
2014.06.24,14:25,9.53020,9.53158,9.53020,9.53158,4
2014.06.24,14:30,9.53100,9.53253,9.53100,9.53100,5
2014.06.24,14:35,9.53110,9.53110,9.53110,9.53110,1
2014.06.24,14:40,9.53100,9.53110,9.53100,9.53110,4
2014.06.24,14:45,9.53120,9.53210,9.53120,9.53210,3
2014.06.24,14:50,9.58999,9.58999,9.53200,9.53303,10
2014.06.24,14:55,9.54000,9.54000,9.54000,9.54000,1
2014.06.24,15:00,9.54000,9.54040,9.54000,9.54040,8
2014.06.24,15:05,9.54040,9.54060,9.54000,9.54000,4
2014.06.24,15:10,9.54000,9.54001,9.54000,9.54001,2
2014.06.24,15:15,9.54002,9.54002,9.54002,9.54002,1
2014.06.24,15:25,9.54015,9.54015,9.54002,9.54002,2
2014.06.24,15:30,9.54002,9.58980,9.54002,9.58900,9
2014.06.24,15:40,9.58900,9.58900,9.54025,9.54025,5
2014.06.24,15:45,9.54002,9.55000,9.54002,9.54010,13
2014.06.24,15:50,9.54002,9.54002,9.54002,9.54002,4
2014.06.24,15:55,9.54002,9.54003,9.54002,9.54003,4
2014.06.24,16:00,9.54002,9.54025,9.54002,9.54025,10
2014.06.24,16:05,9.54020,9.54020,9.54020,9.54020,3
2014.06.24,16:15,9.54020,9.54020,9.54003,9.54003,3
2014.06.24,16:20,9.54003,9.54010,9.54003,9.54010,3
2014.06.24,16:25,9.54020,9.57900,9.54020,9.57900,9
2014.06.24,16:30,9.54101,9.54192,9.54101,9.54192,8
2014.06.24,16:35,9.54193,9.55210,9.54193,9.55210,12
2014.06.24,16:40,9.55210,9.56000,9.55000,9.55000,6
2014.06.24,16:45,9.55100,9.56000,9.55100,9.56000,13
2014.06.24,16:50,9.56000,9.56020,9.56000,9.56000,9
2014.06.24,16:55,9.56100,9.56110,9.56100,9.56110,2
2014.06.24,17:00,9.56100,9.61500,9.56000,9.56000,9
2014.06.24,17:05,9.57000,9.57000,9.57000,9.57000,1
2014.06.24,17:10,9.57000,9.57000,9.57000,9.57000,3
2014.06.24,17:15,9.57000,9.59924,9.57000,9.57000,3
2014.06.24,17:20,9.59924,9.59924,9.57000,9.57000,5
2014.06.24,17:25,9.57100,9.57111,9.57100,9.57111,3
2014.06.24,17:30,9.57100,9.57111,9.57100,9.57111,3
2014.06.24,17:35,9.57100,9.57100,9.57100,9.57100,1
2014.06.24,17:50,9.57111,9.57111,9.57000,9.57000,2
2014.06.24,18:15,9.57000,9.63439,9.57000,9.61000,22
2014.06.24,18:20,9.63480,9.65200,9.60000,9.65200,24
2014.06.24,18:25,9.61000,9.65342,9.61000,9.61000,14
2014.06.24,18:35,9.61111,9.62000,9.61000,9.62000,4
2014.06.24,18:40,9.59600,9.62000,9.59600,9.62000,4
2014.06.24,18:45,9.57300,9.62930,9.56900,9.62930,17
2014.06.24,18:50,9.63676,9.64523,9.60110,9.64220,24
2014.06.24,18:55,9.64143,9.64282,9.64143,9.64282,16
2014.06.24,19:00,9.64103,9.64349,9.64103,9.64291,24
2014.06.24,19:05,9.64296,9.64299,9.64137,9.64290,16
2014.06.24,19:10,9.64275,9.64295,9.64000,9.64242,25
2014.06.24,19:15,9.64000,9.64281,9.64000,9.64276,16
2014.06.24,19:20,9.64000,9.64235,9.64000,9.64000,16
2014.06.24,19:25,9.64000,9.64005,9.61110,9.61110,19
2014.06.24,19:30,9.61110,9.61110,9.59200,9.61110,16
2014.06.24,19:35,9.61110,9.61110,9.61110,9.61110,23
2014.06.24,19:40,9.61110,9.61110,9.59201,9.61110,13
2014.06.24,19:45,9.59300,9.61110,9.59201,9.61110,6
2014.06.24,20:00,9.61110,9.61110,9.61110,9.61110,1
2014.06.24,20:05,9.59100,9.61110,9.59100,9.61110,4
2014.06.24,20:30,9.59111,9.59120,9.59111,9.59120,4
2014.06.24,20:35,9.59120,9.59120,9.59120,9.59120,2
2014.06.24,20:40,9.59120,9.59120,9.59111,9.59111,3
2014.06.24,20:45,9.59111,9.59200,9.59111,9.59111,6
2014.06.24,20:50,9.59200,9.59200,9.59200,9.59200,16
2014.06.24,20:55,9.59200,9.59210,9.59200,9.59210,16
2014.06.24,21:00,9.59210,9.59210,9.59210,9.59210,2
2014.06.24,21:05,9.59111,9.59111,9.59111,9.59111,2
2014.06.24,21:15,9.59111,9.59111,9.59111,9.59111,1
2014.06.24,21:25,9.59111,9.59111,9.59111,9.59111,4
2014.06.24,21:30,9.59111,9.60885,9.59111,9.59111,4
2014.06.24,22:00,9.59111,9.59111,9.59111,9.59111,2
2014.06.24,22:05,9.59111,9.64678,9.59111,9.59111,5
2014.06.24,22:10,9.59111,9.59111,9.59111,9.59111,3
2014.06.24,22:20,9.59111,9.59111,9.59111,9.59111,10
2014.06.24,22:25,9.59111,9.59111,9.55000,9.55100,14
2014.06.24,22:30,9.55000,9.55100,9.55000,9.55100,6
2014.06.24,22:35,9.55000,9.55100,9.55000,9.55100,6
2014.06.24,22:40,9.55000,9.55100,9.55000,9.55100,6
2014.06.24,22:45,9.55000,9.55100,9.55000,9.55100,6
2014.06.24,22:50,9.55000,9.55100,9.55000,9.55100,6
2014.06.24,22:55,9.55000,9.56023,9.55000,9.55100,9
2014.06.24,23:00,9.55000,9.55100,9.55000,9.55000,10
2014.06.24,23:20,9.55000,9.55000,9.55000,9.55000,2
2014.06.24,23:25,9.55000,9.55000,9.55000,9.55000,3
2014.06.24,23:30,9.55000,9.55000,9.55000,9.55000,30
2014.06.24,23:35,9.55000,9.55000,9.54500,9.54500,12
2014.06.24,23:40,9.54500,9.54500,9.54008,9.54100,10
2014.06.24,23:45,9.54008,9.54100,9.54008,9.54008,3
2014.06.24,23:55,9.54008,9.54008,9.54008,9.54008,21
2014.06.25,00:00,9.54008,9.54008,9.54008,9.54008,30
2014.06.25,00:05,9.54008,9.55100,9.54008,9.55000,28
2014.06.25,00:15,9.54008,9.54400,9.54008,9.54400,10
2014.06.25,00:20,9.54400,9.54400,9.54400,9.54400,6
2014.06.25,00:25,9.54400,9.54400,9.54400,9.54400,6
2014.06.25,00:30,9.54400,9.54400,9.54400,9.54400,9
2014.06.25,00:35,9.54400,9.54500,9.54400,9.54400,13
2014.06.25,00:40,9.54400,9.54400,9.54400,9.54400,9
2014.06.25,00:45,9.54400,9.54400,9.54400,9.54400,1
2014.06.25,00:50,9.54400,9.54400,9.54000,9.54000,2
2014.06.25,00:55,9.52103,9.52205,9.52100,9.52205,23
2014.06.25,01:00,9.52205,9.52205,9.52100,9.52100,31
2014.06.25,01:05,9.52100,9.52100,9.52100,9.52100,18
2014.06.25,01:10,9.52100,9.52100,9.52100,9.52100,27
2014.06.25,01:15,9.52100,9.52100,9.52100,9.52100,26
2014.06.25,01:20,9.52100,9.52100,9.52100,9.52100,18
2014.06.25,01:25,9.52100,9.52335,9.51000,9.51000,21
2014.06.25,01:30,9.51000,9.51267,9.46660,9.46660,40
2014.06.25,01:35,9.47300,9.47336,9.46000,9.46154,25
2014.06.25,01:40,9.46324,9.52000,9.46154,9.46154,33
2014.06.25,01:45,9.46000,9.53469,9.46000,9.46600,23
2014.06.25,01:50,9.46600,9.56595,9.46200,9.48174,24
2014.06.25,01:55,9.48174,9.54000,9.48174,9.50257,24
2014.06.25,02:00,9.50257,9.50257,9.50257,9.50257,3
2014.06.25,02:05,9.50300,9.50300,9.50300,9.50300,1
2014.06.25,02:15,9.46200,9.46909,9.46200,9.46909,17
2014.06.25,02:20,9.46910,9.47836,9.46900,9.47000,34
2014.06.25,02:25,9.47000,9.53900,9.47000,9.53900,16
2014.06.25,02:30,9.53900,9.53900,9.47510,9.47520,18
2014.06.25,02:35,9.47520,9.53906,9.47520,9.47520,22
2014.06.25,02:40,9.47520,9.47520,9.47520,9.47520,10
2014.06.25,02:45,9.47510,9.47520,9.46900,9.46900,11
2014.06.25,02:50,9.46000,9.50500,9.43024,9.43800,40
2014.06.25,02:55,9.45000,9.45207,9.43800,9.43800,28
2014.06.25,03:00,9.43800,9.45000,9.43110,9.45000,26
2014.06.25,03:05,9.45000,9.45000,9.45000,9.45000,6
2014.06.25,03:10,9.45000,9.45000,9.43210,9.43310,12
2014.06.25,03:15,9.43310,9.50000,9.43310,9.45010,12
2014.06.25,03:20,9.45020,9.50855,9.43610,9.50855,32
2014.06.25,03:25,9.46101,9.46101,9.45100,9.45170,14
2014.06.25,03:30,9.45200,9.47400,9.45100,9.46000,29
2014.06.25,03:35,9.46000,9.46916,9.46000,9.46000,15
2014.06.25,03:40,9.46691,9.48325,9.46691,9.48325,9
2014.06.25,03:45,9.48325,9.48345,9.46906,9.46906,18
2014.06.25,04:00,9.46906,9.46906,9.46906,9.46906,4
2014.06.25,04:05,9.46906,9.46906,9.46906,9.46906,1
2014.06.25,04:10,9.46906,9.46906,9.46906,9.46906,4
2014.06.25,04:15,9.46906,9.46906,9.46410,9.46410,7
2014.06.25,04:20,9.45300,9.45300,9.45100,9.45100,13
2014.06.25,04:25,9.45100,9.46579,9.45100,9.45184,22
2014.06.25,04:30,9.45800,9.46999,9.45200,9.45500,10
2014.06.25,04:35,9.45500,9.49999,9.45100,9.45200,9
2014.06.25,04:40,9.45200,9.50000,9.45100,9.45200,9
2014.06.25,04:45,9.45100,9.46000,9.45100,9.46000,5
2014.06.25,04:55,9.46000,9.46000,9.46000,9.46000,1
2014.06.25,05:00,9.46000,9.46000,9.43900,9.45100,31
2014.06.25,05:05,9.45100,9.45100,9.43700,9.43800,44
2014.06.25,05:10,9.43300,9.44281,9.43000,9.43000,14
2014.06.25,05:15,9.43000,9.43100,9.43000,9.43100,3
2014.06.25,05:20,9.43100,9.43100,9.43100,9.43100,3
2014.06.25,05:25,9.43100,9.44999,9.43100,9.44999,7
2014.06.25,05:30,9.44999,9.44999,9.43100,9.43100,5
2014.06.25,05:35,9.43999,9.49189,9.43700,9.43700,20
2014.06.25,05:40,9.43700,9.43700,9.42000,9.42000,6
2014.06.25,05:45,9.41999,9.41999,9.40100,9.40100,16
2014.06.25,05:50,9.40100,9.40100,9.39758,9.39758,2
2014.06.25,05:55,9.39820,9.39820,9.39820,9.39820,3
2014.06.25,06:00,9.39820,9.39820,9.39404,9.39404,3
2014.06.25,06:05,9.39352,9.40000,9.39352,9.40000,3
2014.06.25,06:15,9.40000,9.41000,9.40000,9.41000,10
2014.06.25,06:20,9.41000,9.41000,9.41000,9.41000,1
2014.06.25,06:25,9.41500,9.41500,9.41500,9.41500,1
2014.06.25,06:30,9.41000,9.41000,9.41000,9.41000,2
2014.06.25,06:35,9.41000,9.41000,9.41000,9.41000,1
2014.06.25,06:40,9.41000,9.42000,9.41000,9.41000,3
2014.06.25,06:50,9.41000,9.46000,9.41000,9.41440,23
2014.06.25,06:55,9.41450,9.42210,9.41440,9.42200,6
2014.06.25,07:00,9.42554,9.43497,9.42554,9.43497,6
2014.06.25,07:05,9.43497,9.43497,9.42200,9.42200,22
2014.06.25,07:10,9.42200,9.42210,9.42200,9.42200,69
2014.06.25,07:15,9.42200,9.42530,9.42200,9.42530,64
2014.06.25,07:20,9.42530,9.42711,9.42530,9.42611,13
2014.06.25,07:25,9.42300,9.42420,9.42300,9.42321,24
2014.06.25,07:30,9.48006,9.49000,9.42321,9.42827,62
2014.06.25,07:35,9.42838,9.44000,9.42838,9.44000,28
2014.06.25,07:40,9.42348,9.43010,9.42348,9.43010,24
2014.06.25,07:45,9.43010,9.43010,9.43010,9.43010,8
2014.06.25,07:50,9.43010,9.43010,9.42357,9.42357,5
2014.06.25,07:55,9.42357,9.42357,9.42331,9.42331,2
2014.06.25,08:00,9.42331,9.42331,9.42331,9.42331,1
2014.06.25,08:05,9.42331,9.42331,9.42331,9.42331,4
2014.06.25,08:10,9.42331,9.42331,9.42331,9.42331,7
2014.06.25,08:15,9.42331,9.42331,9.39352,9.40000,14
2014.06.25,08:20,9.40010,9.40171,9.40010,9.40010,34
2014.06.25,08:25,9.40010,9.41313,9.40010,9.41313,17
2014.06.25,08:30,9.41323,9.41364,9.38900,9.38900,16
2014.06.25,08:35,9.39000,9.41000,9.39000,9.41000,2
2014.06.25,08:40,9.41000,9.41000,9.41000,9.41000,9
2014.06.25,08:45,9.41000,9.43822,9.41000,9.41100,40
2014.06.25,08:50,9.41100,9.41100,9.41100,9.41100,2
2014.06.25,08:55,9.39203,9.40010,9.39010,9.40010,35
2014.06.25,09:00,9.40010,9.40020,9.40000,9.40020,9
2014.06.25,09:05,9.40020,9.41235,9.40020,9.41235,6
2014.06.25,09:10,9.41245,9.42000,9.41245,9.41245,52
2014.06.25,09:15,9.40500,9.46000,9.40500,9.40580,10
2014.06.25,09:25,9.40580,9.40580,9.40500,9.40500,6
2014.06.25,09:35,9.39000,9.39000,9.39000,9.39000,1
2014.06.25,09:40,9.38900,9.39939,9.38900,9.38900,6
2014.06.25,09:45,9.38000,9.40581,9.38000,9.40581,3
2014.06.25,09:50,9.40581,9.43999,9.38010,9.40581,18
2014.06.25,09:55,9.41440,9.41440,9.37714,9.38220,49
2014.06.25,10:00,9.38220,9.39158,9.32678,9.36610,33
2014.06.25,10:05,9.36000,9.38000,9.32102,9.36000,21
2014.06.25,10:10,9.35000,9.38943,9.33333,9.35000,23
2014.06.25,10:15,9.35000,9.38000,9.32000,9.35000,23
2014.06.25,10:20,9.36623,9.36623,9.35000,9.35000,7
2014.06.25,10:25,9.35000,9.35857,9.35000,9.35857,20
2014.06.25,10:30,9.35857,9.38000,9.35857,9.35857,37
2014.06.25,10:35,9.35857,9.35857,9.35857,9.35857,2
2014.06.25,10:40,9.35857,9.37000,9.35857,9.37000,7
2014.06.25,10:45,9.37000,9.37000,9.36549,9.36549,63
2014.06.25,10:50,9.36549,9.36549,9.32800,9.35000,42
2014.06.25,11:05,9.35000,9.38922,9.32500,9.35000,9
2014.06.25,11:10,9.36300,9.36757,9.36300,9.36400,11
2014.06.25,11:15,9.34000,9.36400,9.34000,9.36400,6
2014.06.25,11:20,9.36400,9.36400,9.36400,9.36400,1
2014.06.25,11:25,9.36400,9.36400,9.32136,9.36400,6
2014.06.25,11:30,9.36400,9.36400,9.30310,9.36400,33
2014.06.25,11:35,9.33669,9.36400,9.31856,9.35000,11
2014.06.25,11:40,9.33192,9.35000,9.33192,9.35000,7
2014.06.25,11:45,9.35000,9.36936,9.35000,9.35000,8
2014.06.25,11:50,9.33192,9.35000,9.33191,9.35000,8
2014.06.25,12:00,9.35000,9.36895,9.30310,9.35000,32
2014.06.25,12:05,9.31856,9.35000,9.31856,9.35000,7
2014.06.25,12:10,9.35000,9.35000,9.35000,9.35000,9
2014.06.25,12:15,9.31856,9.35989,9.30098,9.31100,19
2014.06.25,12:20,9.31100,9.33082,9.31100,9.31100,28
2014.06.25,12:25,9.31100,9.31100,9.29000,9.31000,15
2014.06.25,12:30,9.32000,9.32000,9.27801,9.28000,16
2014.06.25,12:35,9.27801,9.27801,9.26000,9.26000,10
2014.06.25,12:40,9.26000,9.26999,9.23000,9.25300,27
2014.06.25,12:45,9.25300,9.25300,9.22291,9.22634,22
2014.06.25,12:50,9.22900,9.25010,9.22634,9.25010,7
2014.06.25,12:55,9.25020,9.25020,9.25010,9.25010,2
2014.06.25,13:00,9.25010,9.25010,9.21110,9.22000,38
2014.06.25,13:05,9.22000,9.26192,9.22000,9.26192,18
2014.06.25,13:10,9.23392,9.27097,9.23392,9.24000,16
2014.06.25,13:15,9.23446,9.23555,9.23446,9.23555,5
2014.06.25,13:20,9.23446,9.23550,9.23445,9.23550,5
2014.06.25,13:25,9.23550,9.23550,9.23550,9.23550,2
2014.06.25,13:30,9.23550,9.24000,9.22000,9.22000,3
2014.06.25,13:35,9.22100,9.22630,9.22100,9.22630,5
2014.06.25,13:40,9.22730,9.22830,9.22000,9.22000,20
2014.06.25,13:45,9.22000,9.26746,9.22000,9.22000,9
2014.06.25,13:50,9.22000,9.22000,9.22000,9.22000,3
2014.06.25,13:55,9.22000,9.22000,9.16640,9.17343,44
2014.06.25,14:00,9.17353,9.19051,9.13920,9.13920,67
2014.06.25,14:05,9.14020,9.19000,9.14020,9.15246,42
2014.06.25,14:10,9.13920,9.17684,9.13920,9.16225,12
2014.06.25,14:15,9.16235,9.17458,9.16215,9.17458,27
2014.06.25,14:20,9.17448,9.18534,9.17448,9.18534,4
2014.06.25,14:25,9.18534,9.19131,9.18534,9.19131,54
2014.06.25,14:30,9.19141,9.19151,9.18330,9.19000,11
2014.06.25,14:35,9.19000,9.21280,9.18500,9.21280,8
2014.06.25,14:40,9.18534,9.19000,9.16800,9.17200,21
2014.06.25,14:45,9.17200,9.17200,9.16800,9.16800,30
2014.06.25,14:50,9.16800,9.17315,9.16215,9.17295,30
2014.06.25,14:55,9.17295,9.17295,9.13920,9.13920,16
2014.06.25,15:00,9.11200,9.14701,9.07291,9.12500,51
2014.06.25,15:05,9.07936,9.13912,9.07291,9.07291,20
2014.06.25,15:10,9.07291,9.11965,9.07291,9.07291,24
2014.06.25,15:15,9.07300,9.13000,9.07300,9.13000,6
2014.06.25,15:20,9.13000,9.14013,9.13000,9.13100,8
2014.06.25,15:25,9.13100,9.17555,9.13100,9.14500,16
2014.06.25,15:30,9.14500,9.22999,9.14500,9.20000,23
2014.06.25,15:35,9.20000,9.25000,9.20000,9.25000,4
2014.06.25,15:40,9.25000,9.27120,9.20001,9.20040,58
2014.06.25,15:45,9.20110,9.20211,9.20100,9.20211,67
2014.06.25,15:50,9.20100,9.20251,9.20100,9.20110,23
2014.06.25,15:55,9.20110,9.21000,9.20100,9.21000,12
2014.06.25,16:00,9.20100,9.21000,9.20100,9.21000,7
2014.06.25,16:05,9.21000,9.21500,9.21000,9.21000,11
