2014.06.12,00:00,10.96861,10.97000,10.82400,10.83770,260
2014.06.12,01:00,10.83770,10.89000,10.82311,10.83770,189
2014.06.12,02:00,10.83770,10.84000,10.80099,10.80099,214
2014.06.12,03:00,10.80099,10.82000,10.75250,10.80500,45
2014.06.12,04:00,10.79800,10.84796,10.75560,10.80800,117
2014.06.12,05:00,10.79100,10.79100,10.75000,10.77200,84
2014.06.12,06:00,10.77200,10.86800,10.77200,10.81100,77
2014.06.12,07:00,10.82900,10.82900,10.76001,10.80220,162
2014.06.12,08:00,10.80220,10.82723,10.76330,10.80220,141
2014.06.12,09:00,10.80220,10.81150,10.77200,10.81150,160
2014.06.12,10:00,10.81150,10.81150,10.74011,10.77200,185
2014.06.12,11:00,10.77200,10.82998,10.74030,10.80000,58
2014.06.12,12:00,10.80010,10.80010,10.77000,10.77101,284
2014.06.12,13:00,10.77101,10.80801,10.74000,10.75040,282
2014.06.12,14:00,10.75030,10.75785,10.70989,10.73000,93
2014.06.12,15:00,10.72350,10.75800,10.72350,10.75800,26
2014.06.12,16:00,10.75800,10.75800,10.57489,10.57489,138
2014.06.12,17:00,10.57489,10.66200,10.53654,10.60200,248
2014.06.12,18:00,10.60200,10.67459,10.45021,10.46000,230
2014.06.12,19:00,10.46000,10.54899,10.43359,10.52000,102
2014.06.12,20:00,10.52000,10.52000,10.45330,10.47000,100
2014.06.12,21:00,10.45500,10.48009,10.43358,10.44400,67
2014.06.12,22:00,10.44400,10.44730,10.26541,10.27001,180
2014.06.12,23:00,10.31999,10.31999,10.11000,10.15000,368
2014.06.13,00:00,10.15000,10.27121,10.02000,10.03100,212
2014.06.13,01:00,10.03100,10.14039,9.67210,10.04000,661
2014.06.13,02:00,10.04000,10.09899,9.90000,10.00300,284
2014.06.13,03:00,10.00300,10.25070,10.00300,10.22932,180
2014.06.13,04:00,10.23000,10.25000,10.13000,10.13000,210
2014.06.13,05:00,10.13000,10.21072,10.00001,10.11002,158
2014.06.13,06:00,10.11002,10.16999,10.03151,10.03151,41
2014.06.13,07:00,10.03151,10.20902,10.01800,10.15000,174
2014.06.13,08:00,10.15000,10.26811,10.15000,10.19335,169
2014.06.13,09:00,10.19335,10.25657,10.10950,10.23107,166
2014.06.13,10:00,10.23104,10.40100,10.18156,10.32851,265
2014.06.13,11:00,10.30000,10.42079,10.26111,10.26111,247
2014.06.13,12:00,10.26111,10.26111,10.15001,10.21054,218
2014.06.13,13:00,10.21054,10.30910,10.21054,10.22800,125
2014.06.13,14:00,10.22800,10.27700,10.21155,10.22800,69
2014.06.13,15:00,10.24721,10.26610,10.16234,10.16234,133
2014.06.13,16:00,10.16234,10.24333,10.16000,10.17000,183
2014.06.13,17:00,10.17000,10.25100,10.16000,10.16000,245
2014.06.13,18:00,10.16000,10.16100,9.92251,10.06329,260
2014.06.13,19:00,10.06329,10.08519,10.00000,10.02000,286
2014.06.13,20:00,10.02001,10.08900,10.02001,10.06100,85
2014.06.13,21:00,10.06100,10.08002,10.00011,10.00495,88
2014.06.13,22:00,10.00495,10.10846,10.00000,10.05600,201
2014.06.13,23:00,10.05600,10.12000,10.02458,10.04600,270
2014.06.14,00:00,10.04600,10.10896,10.03100,10.10868,206
2014.06.14,01:00,10.10868,10.13400,10.05000,10.05000,105
2014.06.14,02:00,10.05000,10.14671,10.03100,10.12000,176
2014.06.14,03:00,10.12000,10.12961,10.09529,10.11890,470
2014.06.14,04:00,10.11891,10.12400,10.10002,10.12400,199
2014.06.14,05:00,10.12450,10.19060,10.10700,10.18000,184
2014.06.14,06:00,10.12906,10.19981,10.11000,10.11000,286
2014.06.14,07:00,10.11000,10.15600,10.03333,10.06000,74
2014.06.14,08:00,10.07000,10.07500,10.03100,10.03200,44
2014.06.14,09:00,10.05836,10.11000,10.04897,10.06400,50
2014.06.14,10:00,10.06410,10.10000,10.03100,10.04850,93
2014.06.14,11:00,10.04847,10.04847,9.90646,9.94500,176
2014.06.14,12:00,9.94500,9.96000,9.85200,9.86100,320
2014.06.14,13:00,9.86100,9.95000,9.83058,9.92000,209
2014.06.14,14:00,9.93000,10.00000,9.83727,9.88300,251
2014.06.14,15:00,9.88300,9.96095,9.86000,9.86000,222
2014.06.14,16:00,9.85020,9.85020,9.72000,9.74100,204
2014.06.14,17:00,9.75000,9.77989,9.61500,9.66000,330
2014.06.14,18:00,9.66000,9.72000,9.51000,9.53000,316
2014.06.14,19:00,9.52200,9.74400,9.50000,9.62900,414
2014.06.14,20:00,9.62900,9.77460,9.56471,9.69701,457
2014.06.14,21:00,9.69701,9.80900,9.65261,9.65261,128
2014.06.14,22:00,9.65261,9.73000,9.64600,9.65001,244
2014.06.14,23:00,9.67935,9.72000,9.65000,9.70000,132
2014.06.15,00:00,9.70100,9.71178,9.66000,9.68601,95
2014.06.15,01:00,9.68601,9.78700,9.68601,9.78000,191
2014.06.15,02:00,9.78000,9.84298,9.72000,9.82885,127
2014.06.15,03:00,9.82400,9.89614,9.68700,9.70229,261
2014.06.15,04:00,9.70229,9.84990,9.52000,9.62021,433
2014.06.15,05:00,9.62021,9.84997,9.56763,9.82100,366
2014.06.15,06:00,9.82100,9.86000,9.77461,9.86000,231
2014.06.15,07:00,9.85000,9.85447,9.80510,9.82100,120
2014.06.15,08:00,9.82100,9.82100,9.77462,9.80510,184
2014.06.15,09:00,9.80510,9.80510,9.74875,9.76000,156
2014.06.15,10:00,9.76000,9.77999,9.67200,9.73000,52
2014.06.15,11:00,9.71000,9.71000,9.45000,9.46250,350
2014.06.15,12:00,9.46300,9.69012,9.46200,9.57419,466
2014.06.15,13:00,9.57231,9.62089,9.55060,9.58000,219
2014.06.15,14:00,9.58000,9.71999,9.58000,9.65916,191
2014.06.15,15:00,9.65916,9.67310,9.59100,9.62170,229
2014.06.15,16:00,9.62270,9.63126,9.60219,9.63000,60
2014.06.15,17:00,9.63000,9.63000,9.51400,9.51400,268
2014.06.15,18:00,9.51402,9.55000,9.45880,9.48000,290
2014.06.15,19:00,9.48000,9.57184,9.48000,9.53999,110
2014.06.15,20:00,9.53999,9.61000,9.53999,9.58760,79
2014.06.15,21:00,9.58760,9.66000,9.53300,9.62409,228
2014.06.15,22:00,9.62409,9.65000,9.58200,9.58467,421
2014.06.15,23:00,9.64543,9.72980,9.58456,9.65255,148
2014.06.16,00:00,9.65200,9.75000,9.63002,9.71109,385
2014.06.16,01:00,9.71109,9.88370,9.69400,9.85001,184
2014.06.16,02:00,9.85001,9.89999,9.78105,9.87110,140
2014.06.16,03:00,9.89820,10.03400,9.86407,9.88001,563
2014.06.16,04:00,9.88001,9.91900,9.84500,9.86848,137
2014.06.16,05:00,9.86848,9.86848,9.81000,9.82100,43
2014.06.16,06:00,9.82000,9.84000,9.68750,9.76000,94
2014.06.16,07:00,9.77000,9.88900,9.72170,9.83011,1467
2014.06.16,08:00,9.83011,9.93300,9.82244,9.84979,356
2014.06.16,09:00,9.89000,9.92200,9.82100,9.84477,250
2014.06.16,10:00,9.84481,9.90780,9.76000,9.76400,536
2014.06.16,11:00,9.76400,9.83800,9.76400,9.80000,98
2014.06.16,12:00,9.80000,9.84999,9.75101,9.80000,72
2014.06.16,13:00,9.79100,9.84274,9.75000,9.75030,658
2014.06.16,14:00,9.75030,9.76100,9.75000,9.76100,48
2014.06.16,15:00,9.76100,9.84699,9.72500,9.78500,106
2014.06.16,16:00,9.78500,9.78501,9.68010,9.74600,93
2014.06.16,17:00,9.74600,9.74600,9.65000,9.65000,70
2014.06.16,18:00,9.65399,9.69300,9.62382,9.67299,214
2014.06.16,19:00,9.67299,9.73665,9.63030,9.66512,146
2014.06.16,20:00,9.66512,9.75000,9.66400,9.69250,1196
2014.06.16,21:00,9.69250,9.75000,9.69250,9.70638,908
2014.06.16,22:00,9.70638,9.74889,9.69142,9.69400,55
2014.06.16,23:00,9.69333,9.69400,9.60436,9.62300,1531
2014.06.17,00:00,9.61901,9.67520,9.58460,9.62700,588
2014.06.17,01:00,9.62700,9.66200,9.58614,9.61899,115
2014.06.17,02:00,9.61899,9.66771,9.58000,9.58000,472
2014.06.17,03:00,9.58000,9.64345,9.58000,9.59470,268
2014.06.17,04:00,9.60000,9.64325,9.59470,9.64325,26
2014.06.17,05:00,9.63900,9.68485,9.62900,9.64000,99
2014.06.17,06:00,9.64001,9.65457,9.64000,9.65200,80
2014.06.17,07:00,9.65100,9.65100,9.63000,9.63000,13
2014.06.17,08:00,9.63000,9.65590,9.60110,9.60110,63
2014.06.17,09:00,9.60110,9.60110,9.52000,9.55100,139
2014.06.17,10:00,9.55599,9.55658,9.47862,9.50700,462
2014.06.17,11:00,9.50600,9.58000,9.50600,9.55100,86
2014.06.17,12:00,9.55100,9.60000,9.51501,9.59000,76
2014.06.17,13:00,9.55233,9.60000,9.55233,9.58156,44
2014.06.17,14:00,9.58156,9.59413,9.53715,9.54020,4323
2014.06.17,15:00,9.54020,9.60966,9.50604,9.50604,1441
2014.06.17,16:00,9.50604,9.54000,9.50604,9.54000,1304
2014.06.17,17:00,9.54001,9.60449,9.52300,9.56612,98
2014.06.17,18:00,9.56612,9.59990,9.54100,9.56000,592
2014.06.17,19:00,9.55829,9.59999,9.53000,9.53000,1624
2014.06.17,20:00,9.53000,9.56000,9.53000,9.53100,872
2014.06.17,21:00,9.53100,9.57999,9.46500,9.49400,331
2014.06.17,22:00,9.49301,9.49400,9.29822,9.38000,996
2014.06.17,23:00,9.37000,9.54800,9.36244,9.44826,237
2014.06.18,00:00,9.44827,9.53380,9.44826,9.47200,862
2014.06.18,01:00,9.47200,9.51097,9.47200,9.48001,47
2014.06.18,02:00,9.48002,9.54000,9.47200,9.52500,117
2014.06.18,03:00,9.53000,9.61098,9.52490,9.58500,87
2014.06.18,04:00,9.58000,9.60100,9.49739,9.51763,207
2014.06.18,05:00,9.51764,9.58600,9.51392,9.54300,57
2014.06.18,06:00,9.54300,9.58499,9.54300,9.56000,33
2014.06.18,07:00,9.56000,9.62999,9.54400,9.55100,86
2014.06.18,08:00,9.55000,9.59999,9.53994,9.55000,89
2014.06.18,09:00,9.55010,9.57900,9.50017,9.52120,105
2014.06.18,10:00,9.52120,9.56999,9.49739,9.53100,134
2014.06.18,11:00,9.53100,9.55849,9.50148,9.54000,48
2014.06.18,12:00,9.54000,9.55833,9.49800,9.55000,46
2014.06.18,13:00,9.51300,9.53953,9.49100,9.52100,57
2014.06.18,14:00,9.52000,9.55997,9.50333,9.50400,51
2014.06.18,15:00,9.51000,9.56000,9.50000,9.50000,1093
2014.06.18,16:00,9.50000,9.52210,9.50000,9.52210,69
2014.06.18,17:00,9.52221,9.55900,9.52221,9.53800,39
2014.06.18,18:00,9.54000,9.60299,9.54000,9.58110,47
2014.06.18,19:00,9.58110,9.60000,9.51100,9.51300,63
2014.06.18,20:00,9.51200,9.55500,9.50010,9.50012,19
2014.06.18,21:00,9.50013,9.53290,9.50013,9.51103,48
2014.06.18,22:00,9.51103,9.57488,9.50000,9.51107,116
2014.06.18,23:00,9.51108,9.57249,9.51000,9.54000,78
2014.06.19,00:00,9.53727,9.57252,9.51001,9.53104,146
2014.06.19,01:00,9.53204,9.57024,9.51001,9.54753,72
2014.06.19,02:00,9.51110,9.53000,9.51100,9.51100,52
2014.06.19,03:00,9.51100,9.53068,9.51001,9.52700,39
2014.06.19,04:00,9.51101,9.51101,9.51001,9.51002,26
2014.06.19,05:00,9.51001,9.52998,9.50000,9.50000,18
2014.06.19,06:00,9.50000,9.52000,9.49800,9.49800,82
2014.06.19,07:00,9.49800,9.50310,9.47600,9.50300,46
2014.06.19,08:00,9.50300,9.55400,9.50300,9.51598,91
2014.06.19,09:00,9.51598,9.55598,9.51598,9.52000,12
2014.06.19,10:00,9.53999,9.56184,9.50000,9.52000,51
2014.06.19,11:00,9.52000,9.55600,9.50003,9.50003,97
2014.06.19,12:00,9.50100,9.53800,9.49700,9.49700,85
2014.06.19,13:00,9.49700,9.53983,9.48500,9.50100,211
2014.06.19,14:00,9.50000,9.53000,9.46000,9.47100,103
2014.06.19,15:00,9.47100,9.50791,9.45020,9.47000,63
2014.06.19,16:00,9.47000,9.48999,9.47000,9.47300,23
2014.06.19,17:00,9.48100,10.01000,9.48100,9.90900,392
2014.06.19,18:00,9.90600,10.07900,9.84000,10.00501,499
2014.06.19,19:00,10.04811,10.04816,9.87027,9.87200,200
2014.06.19,20:00,9.87200,9.98500,9.85000,9.90500,140
2014.06.19,21:00,9.90500,9.97000,9.85000,9.90529,151
2014.06.19,22:00,9.90529,9.98000,9.90340,9.95605,84
2014.06.19,23:00,9.95605,9.96000,9.87541,9.94000,142
2014.06.20,00:00,9.93912,10.02000,9.92020,10.01499,140
2014.06.20,01:00,10.02000,10.02000,9.90000,9.90000,107
2014.06.20,02:00,9.90000,9.94600,9.79500,9.80800,139
2014.06.20,03:00,9.82474,9.86665,9.79300,9.82546,116
2014.06.20,04:00,9.82546,9.82546,9.75550,9.75688,116
2014.06.20,05:00,9.75688,9.81610,9.75688,9.81610,46
2014.06.20,06:00,9.81600,9.87000,9.81600,9.83500,34
2014.06.20,07:00,9.83500,9.85999,9.75688,9.83855,102
2014.06.20,08:00,9.83855,9.87000,9.80901,9.83106,103
2014.06.20,09:00,9.83107,9.88500,9.81763,9.82200,140
2014.06.20,10:00,9.82200,9.87800,9.81500,9.81600,76
2014.06.20,11:00,9.81500,9.81600,9.65649,9.72000,139
2014.06.20,12:00,9.72000,9.77139,9.72000,9.77139,101
2014.06.20,13:00,9.74000,9.77139,9.72295,9.72295,11
