2014.06.01,17:00,11.13101,11.19999,11.13100,11.15500,108
2014.06.01,17:30,11.15000,11.20900,11.11000,11.18000,81
2014.06.01,18:00,11.18001,11.25053,11.15000,11.21000,99
2014.06.01,18:30,11.21000,11.27306,11.19100,11.20710,114
2014.06.01,19:00,11.20710,11.40000,11.20710,11.36000,178
2014.06.01,19:30,11.39593,11.42219,11.30181,11.30181,133
2014.06.01,20:00,11.31000,11.40000,11.29001,11.32686,136
2014.06.01,20:30,11.30000,11.42600,11.29740,11.40000,112
2014.06.01,21:00,11.40000,11.49850,11.38602,11.42000,179
2014.06.01,21:30,11.42000,11.45800,10.95555,11.02828,453
2014.06.01,22:00,11.02727,11.24499,11.01400,11.16010,229
2014.06.01,22:30,11.16000,11.21000,11.01900,11.12300,250
2014.06.01,23:00,11.10000,11.23875,11.09500,11.18000,139
2014.06.01,23:30,11.18000,11.22479,11.11000,11.15740,168
2014.06.02,00:00,11.15741,11.28268,11.12200,11.14953,184
2014.06.02,00:30,11.14953,11.15548,11.06001,11.10419,108
2014.06.02,01:00,11.10000,11.14995,11.09833,11.10000,74
2014.06.02,01:30,11.10000,11.11879,11.08000,11.08000,59
2014.06.02,02:00,11.08000,11.09200,11.01000,11.01000,94
2014.06.02,02:30,11.01000,11.04700,10.96010,11.01700,37
2014.06.02,03:00,11.01700,11.10049,11.00311,11.00311,80
2014.06.02,03:30,11.00311,11.14647,10.95556,11.09100,141
2014.06.02,04:00,11.09100,11.18000,11.03400,11.14700,55
2014.06.02,04:30,11.17000,11.19916,11.17000,11.17000,11
2014.06.02,05:00,11.17000,11.17000,11.11600,11.13000,29
2014.06.02,05:30,11.13000,11.13000,11.10400,11.13000,18
2014.06.02,06:00,11.09900,11.15000,11.09900,11.14494,39
2014.06.02,06:30,11.14500,11.59578,11.14500,11.47000,281
2014.06.02,07:00,11.47000,11.54789,11.43000,11.46000,183
2014.06.02,07:30,11.46999,11.47500,11.42855,11.45600,128
2014.06.02,08:00,11.45600,11.49400,11.06600,11.20000,281
2014.06.02,08:30,11.17900,11.20100,11.02000,11.08100,222
2014.06.02,09:00,11.08100,11.13790,10.96939,11.00002,166
2014.06.02,09:30,11.00002,11.16889,11.00002,11.06040,129
2014.06.02,10:00,11.06001,11.13889,11.05000,11.09818,96
2014.06.02,10:30,11.09831,11.14859,11.09300,11.12500,74
2014.06.02,11:00,11.12500,11.12500,11.05020,11.07100,160
2014.06.02,11:30,11.07100,11.18999,11.07100,11.11042,87
2014.06.02,12:00,11.11043,11.19970,11.11000,11.17209,114
2014.06.02,12:30,11.17210,11.20509,11.16500,11.19011,73
2014.06.02,13:00,11.19258,11.29000,11.19258,11.22397,141
2014.06.02,13:30,11.22397,11.27888,11.17616,11.18000,101
2014.06.02,14:00,11.16700,11.21978,11.12340,11.12800,106
2014.06.02,14:30,11.12796,11.13000,11.01110,11.02177,81
2014.06.02,15:00,11.02080,11.14585,11.01110,11.05000,64
2014.06.02,15:30,11.06000,11.10500,11.05000,11.10000,42
2014.06.02,16:00,11.05100,11.12749,10.99400,11.05000,114
2014.06.02,16:30,11.05000,11.16899,11.05000,11.12900,75
2014.06.02,17:00,11.12900,11.19000,11.10376,11.12000,69
2014.06.02,17:30,11.07131,11.18000,11.07131,11.14100,35
2014.06.02,18:00,11.15900,11.16587,11.10300,11.10300,36
2014.06.02,18:30,11.10300,11.13420,11.05000,11.05710,113
2014.06.02,19:00,11.05710,11.13746,11.05710,11.06171,90
2014.06.02,19:30,11.05009,11.18900,11.05007,11.14414,50
2014.06.02,20:00,11.14414,11.18443,11.07800,11.07800,68
2014.06.02,20:30,11.07800,11.13000,11.07115,11.08700,78
2014.06.02,21:00,11.09000,11.19810,11.07000,11.15000,83
2014.06.02,21:30,11.15001,11.19000,11.12001,11.12001,53
2014.06.02,22:00,11.10900,11.19999,11.08220,11.15520,43
2014.06.02,22:30,11.14509,11.25932,11.12501,11.19201,69
2014.06.02,23:00,11.19200,11.26676,11.14049,11.21265,78
2014.06.02,23:30,11.21265,11.38000,11.17000,11.34000,331
2014.06.03,00:00,11.29900,11.39900,11.23000,11.30200,180
2014.06.03,00:30,11.30201,11.37000,11.26000,11.32060,80
2014.06.03,01:00,11.32060,11.45398,11.24490,11.30302,217
2014.06.03,01:30,11.31200,11.31852,11.24130,11.25002,125
2014.06.03,02:00,11.26226,11.28000,11.15800,11.16502,185
2014.06.03,02:30,11.16600,11.27602,11.16600,11.20000,77
2014.06.03,03:00,11.17500,11.23399,11.17500,11.23399,46
2014.06.03,03:30,11.23399,11.28300,11.22900,11.23404,23
2014.06.03,04:00,11.23404,11.25300,11.17000,11.22000,80
2014.06.03,04:30,11.20000,11.29900,11.17870,11.20106,43
2014.06.03,05:00,11.20106,11.32000,11.20106,11.25020,57
2014.06.03,05:30,11.25000,11.31873,11.20500,11.29232,74
2014.06.03,06:00,11.29232,11.34110,11.24075,11.28905,128
2014.06.03,06:30,11.28900,11.33999,11.28900,11.32000,55
2014.06.03,07:00,11.33000,11.38700,11.32000,11.34001,62
2014.06.03,07:30,11.35000,11.39300,11.31000,11.32400,117
2014.06.03,08:00,11.32400,11.36400,11.28900,11.32500,100
2014.06.03,08:30,11.32500,11.32500,11.21255,11.21255,152
2014.06.03,09:00,11.21500,11.30000,11.21255,11.25537,66
2014.06.03,09:30,11.25010,11.29437,11.20500,11.26001,194
2014.06.03,10:00,11.24000,11.30040,11.22000,11.26000,165
2014.06.03,10:30,11.26000,11.33000,11.23100,11.25903,46
2014.06.03,11:00,11.27036,11.29317,11.23100,11.29300,76
2014.06.03,11:30,11.26698,11.30000,11.26600,11.27000,34
2014.06.03,12:00,11.27001,11.29200,11.27000,11.29200,19
2014.06.03,12:30,11.25000,11.29200,11.22000,11.22000,53
2014.06.03,13:00,11.22000,11.26900,11.20000,11.20100,80
2014.06.03,13:30,11.20000,11.28000,11.19500,11.20004,170
2014.06.03,14:00,11.20005,11.27589,11.19500,11.19520,85
2014.06.03,14:30,11.20440,11.24000,11.19520,11.24000,28
2014.06.03,15:00,11.19594,11.24000,11.19594,11.23440,8
2014.06.03,15:30,11.20000,11.25600,11.19979,11.20500,59
2014.06.03,16:00,11.20510,11.26990,11.20510,11.23600,29
2014.06.03,16:30,11.24616,11.28444,11.23600,11.23600,23
2014.06.03,17:00,11.23600,11.25101,11.22011,11.25101,31
2014.06.03,17:30,11.25700,11.27600,11.25100,11.25399,26
2014.06.03,18:00,11.25200,11.32413,11.25100,11.27466,85
2014.06.03,18:30,11.29200,11.36918,11.27466,11.30900,71
2014.06.03,19:00,11.30900,11.37900,11.30500,11.30500,71
2014.06.03,19:30,11.30500,11.37000,11.25710,11.34450,84
2014.06.03,20:00,11.29500,11.34300,11.28181,11.28181,50
2014.06.03,20:30,11.28181,11.37007,11.27137,11.27137,88
2014.06.03,21:00,11.27150,11.33300,11.26010,11.30001,50
2014.06.03,21:30,11.30001,11.35000,11.28000,11.28000,46
2014.06.03,22:00,11.27200,11.38000,11.27200,11.35000,85
2014.06.03,22:30,11.35000,11.37503,11.30000,11.36830,56
2014.06.03,23:00,11.36843,11.42781,11.33021,11.36900,161
2014.06.03,23:30,11.36500,11.37000,11.33021,11.36289,42
2014.06.04,00:00,11.34885,11.38326,11.33021,11.33021,26
2014.06.04,00:30,11.33021,11.37437,11.32800,11.32800,108
2014.06.04,01:00,11.32800,11.39648,11.32800,11.35000,77
2014.06.04,01:30,11.32911,11.34002,11.32800,11.34000,37
2014.06.04,02:00,11.34000,11.35600,11.34000,11.34000,8
2014.06.04,02:30,11.34000,11.38999,11.34000,11.34173,17
2014.06.04,03:00,11.34173,11.38400,11.32000,11.32000,35
2014.06.04,03:30,11.32000,11.32000,11.25100,11.25100,97
2014.06.04,04:00,11.25100,11.25100,11.05000,11.05000,160
2014.06.04,04:30,11.05000,11.07979,10.95000,10.95220,211
2014.06.04,05:00,10.95000,10.95000,10.70000,10.81000,300
2014.06.04,05:30,10.81000,10.94478,10.80000,10.89999,130
2014.06.04,06:00,10.89991,10.94000,10.83000,10.87800,149
2014.06.04,06:30,10.87800,10.89344,10.75000,10.78300,140
2014.06.04,07:00,10.78300,10.94999,10.78300,10.86000,87
2014.06.04,07:30,10.85200,10.89929,10.76426,10.82474,237
2014.06.04,08:00,10.82474,10.86999,10.74895,10.81500,72
2014.06.04,08:30,10.78168,10.82799,10.70201,10.80000,145
2014.06.04,09:00,10.80000,10.86911,10.78000,10.85000,76
2014.06.04,09:30,10.83499,10.90424,10.80100,10.84441,127
2014.06.04,10:00,10.84441,10.91600,10.83011,10.87000,64
2014.06.04,10:30,10.87000,10.90000,10.87000,10.88000,9
2014.06.04,11:00,10.88000,10.88010,10.81200,10.81200,59
2014.06.04,11:30,10.81200,10.90106,10.81200,10.85001,40
2014.06.04,12:00,10.85021,10.91608,10.85021,10.89392,49
2014.06.04,12:30,10.87600,10.92300,10.87600,10.92300,24
2014.06.04,13:00,10.92300,10.94608,10.92300,10.94000,58
2014.06.04,13:30,10.94123,10.94200,10.82000,10.89381,82
2014.06.04,14:00,10.89391,10.94542,10.88000,10.91269,34
2014.06.04,14:30,10.90700,10.93500,10.87000,10.90000,32
2014.06.04,15:00,10.90000,10.94500,10.90000,10.90137,54
2014.06.04,15:30,10.90137,10.98550,10.90137,10.93011,53
2014.06.04,16:00,10.93057,10.98770,10.93000,10.94312,45
2014.06.04,16:30,10.93894,10.95990,10.93600,10.95000,25
2014.06.04,17:00,10.95000,11.06658,10.95000,11.00742,93
2014.06.04,17:30,11.01342,11.05000,10.92000,11.00947,90
2014.06.04,18:00,11.00947,11.01845,10.96940,11.00947,29
2014.06.04,18:30,11.00947,11.04800,10.99000,11.00947,53
2014.06.04,19:00,11.00947,11.01290,10.95000,11.00464,90
2014.06.04,19:30,11.00464,11.01000,10.93000,10.93042,66
2014.06.04,20:00,10.93042,10.99287,10.93042,10.93642,35
2014.06.04,20:30,10.93001,10.97899,10.87001,10.87001,54
2014.06.04,21:00,10.87001,10.93269,10.87001,10.91354,34
2014.06.04,21:30,10.91354,10.95700,10.90700,10.91354,37
2014.06.04,22:00,10.91354,10.91354,10.88200,10.91353,21
2014.06.04,22:30,10.91353,10.97641,10.91353,10.93500,14
2014.06.04,23:00,10.93500,10.93500,10.87000,10.92000,18
2014.06.04,23:30,10.92100,10.97380,10.92000,10.93000,45
2014.06.05,00:00,10.93000,10.96000,10.88397,10.90568,106
2014.06.05,00:30,10.90568,10.99990,10.87000,10.93980,72
2014.06.05,01:00,10.88507,10.93910,10.87000,10.89000,17
2014.06.05,01:30,10.91999,11.00400,10.89000,10.95821,104
2014.06.05,02:00,10.95821,11.00000,10.95821,10.95821,19
2014.06.05,02:30,10.95821,11.02896,10.83813,10.84000,55
2014.06.05,03:00,10.86900,10.92999,10.82000,10.89300,80
2014.06.05,03:30,10.85000,10.90088,10.83200,10.90088,22
2014.06.05,04:00,10.84635,10.94999,10.84000,10.89000,20
2014.06.05,04:30,10.85349,10.95000,10.85349,10.89031,67
2014.06.05,05:00,10.89041,10.98930,10.85000,10.85000,319
2014.06.05,05:30,10.85000,10.88900,10.81533,10.88900,128
2014.06.05,06:00,10.88900,10.95936,10.88100,10.90011,57
2014.06.05,06:30,10.90011,11.00400,10.90011,10.94000,109
2014.06.05,07:00,10.93200,10.98999,10.92142,10.92142,84
2014.06.05,07:30,10.92152,10.98979,10.92142,10.92500,37
2014.06.05,08:00,10.92500,10.98000,10.92500,10.94000,31
2014.06.05,08:30,10.93573,10.97283,10.93573,10.93573,18
2014.06.05,09:00,10.93573,10.93574,10.92502,10.92502,41
2014.06.05,09:30,10.92502,10.92619,10.92502,10.92619,30
2014.06.05,10:00,10.92620,11.19990,10.92620,11.12000,216
2014.06.05,10:30,11.12000,11.14000,11.06500,11.08520,70
2014.06.05,11:00,11.10029,11.16000,11.08520,11.12100,126
2014.06.05,11:30,11.12110,11.14385,11.11000,11.11210,32
2014.06.05,12:00,11.11210,11.19000,11.11210,11.12410,71
2014.06.05,12:30,11.12410,11.18480,11.12410,11.14500,56
2014.06.05,13:00,11.14362,11.14849,11.08520,11.10300,73
2014.06.05,13:30,11.10300,11.10300,11.05636,11.05636,72
2014.06.05,14:00,11.05200,11.11521,11.05011,11.10810,67
2014.06.05,14:30,11.11756,11.11757,11.08433,11.09047,20
2014.06.05,15:00,11.09100,11.22799,11.09100,11.16110,99
2014.06.05,15:30,11.16110,11.22555,11.15504,11.15800,86
2014.06.05,16:00,11.15800,11.24000,11.15800,11.17701,111
2014.06.05,16:30,11.17701,11.18000,11.16000,11.16200,45
2014.06.05,17:00,11.16200,11.19769,11.15010,11.15220,24
2014.06.05,17:30,11.15010,11.15130,11.10000,11.14030,46
2014.06.05,18:00,11.14030,11.14030,11.08000,11.08000,53
2014.06.05,18:30,11.08000,11.12440,11.06529,11.12000,38
2014.06.05,19:00,11.12000,11.12899,11.10662,11.10701,19
2014.06.05,19:30,11.10701,11.12399,11.08000,11.08000,27
2014.06.05,20:00,11.08000,11.10900,11.05589,11.08420,33
2014.06.05,20:30,11.05589,11.06000,10.99737,11.04577,65
2014.06.05,21:00,11.04578,11.11100,11.04578,11.08800,121
2014.06.05,21:30,11.08800,11.10200,11.08800,11.10200,23
2014.06.05,22:00,11.10200,11.14570,11.10099,11.11000,30
2014.06.05,22:30,11.08446,11.11000,11.06785,11.11000,16
2014.06.05,23:00,11.08000,11.14999,11.06785,11.10521,47
2014.06.05,23:30,11.10522,11.12000,11.06785,11.10050,25
2014.06.06,00:00,11.10051,11.10095,11.08000,11.09320,70
2014.06.06,00:30,11.09321,11.14700,11.09321,11.11220,36
2014.06.06,01:00,11.11222,11.11326,11.11221,11.11326,30
2014.06.06,01:30,11.11327,11.14999,11.11180,11.11180,20
2014.06.06,02:00,11.11180,11.15164,11.10544,11.10544,9
2014.06.06,02:30,11.11000,11.15755,11.11000,11.11021,21
2014.06.06,03:00,11.11021,11.11023,11.03000,11.03000,83
2014.06.06,03:30,11.03100,11.12100,11.03000,11.08909,89
2014.06.06,04:00,11.09180,11.11000,11.03000,11.05000,91
2014.06.06,04:30,11.05200,11.06200,11.04000,11.06200,29
2014.06.06,05:00,11.06210,11.06500,11.06200,11.06500,51
2014.06.06,05:30,11.06600,11.06608,11.06600,11.06600,13
2014.06.06,06:00,11.06601,11.06800,11.03202,11.04871,149
2014.06.06,06:30,11.04871,11.13129,11.03536,11.03536,60
2014.06.06,07:00,11.03695,11.05000,11.03200,11.03304,27
2014.06.06,07:30,11.03305,11.06683,11.03200,11.03270,60
2014.06.06,08:00,11.03210,11.08199,11.02844,11.02900,116
2014.06.06,08:30,10.99235,11.06945,10.99235,11.02110,104
2014.06.06,09:00,11.02210,11.18899,11.02210,11.11500,118
2014.06.06,09:30,11.11500,11.15890,11.05300,11.10159,75
2014.06.06,10:00,11.09050,11.11400,11.09050,11.10400,20
2014.06.06,10:30,11.11110,11.12100,11.09282,11.12100,9
2014.06.06,11:00,11.12111,11.12111,11.12111,11.12111,1
2014.06.06,11:30,11.11000,11.14999,11.10100,11.10100,17
2014.06.06,12:00,11.10100,11.14000,11.04900,11.10100,47
2014.06.06,12:30,11.10100,11.10100,11.08264,11.10100,19
2014.06.06,13:00,11.11000,11.14700,11.08000,11.08100,25
2014.06.06,13:30,11.08100,11.08500,11.08000,11.08500,10
2014.06.06,14:00,11.08500,11.12900,11.08000,11.08000,27
2014.06.06,14:30,11.08000,11.13800,11.08000,11.08000,18
2014.06.06,15:00,11.08000,11.13700,11.08000,11.11000,25
